"","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"147","2019/2020","bundesliga",17,"Saturday","21","December","2019","2:30pm","Veltins Arena",NA,"Dr. Felix Brych","Benjamin Brand","Schalke","SC Freiburg",2,2,"26 80","54 67",0,2,NA,"67 54",0,2,NA,"67 54",0,0,NA,NA,NA,NA,NA,NA,58.5,41.5,1,1,"61","59",0,0,NA,NA,10,12,"12","9",20,19,6,7,8,9,6,3,7,5,2,1,0,NA,0,NA,4,2,2,0,0,2,0,22,39,13,17,9,12,3,"draw",NA,NA,NA,NA
"148","2019/2020","bundesliga",17,"Saturday","21","December","2019","5:30pm","Olympiastadion",NA,"Harm Osmers","Martin Petersen","Hertha Berlin","M'gladbach",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40.5,59.5,2,2,"50 24","21 60",0,0,NA,NA,12,11,"11","11",7,11,0,5,6,4,1,2,1,7,1,6,0,NA,0,NA,0,0,0,0,0,4,0,23,18,5,10,3,8,7,"draw",NA,NA,NA,NA
"149","2019/2020","bundesliga",17,"Sunday","22","December","2019","5:00pm","Benteler-Arena",NA,"Markus Schmidt","Dr. Robert Kampka","SC Paderborn 07","Eintracht Frankfurt",2,1,"9 41","72",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.8,49.2,3,1,"83 81 89","39",0,0,NA,NA,11,11,"11","10",19,20,5,5,7,12,7,3,3,8,3,1,0,NA,0,NA,3,0,0,0,0,4,0,22,39,10,19,10,11,4,"victory","SC Paderborn 07","Eintracht Frankfurt",1,0
"150","2019/2020","bundesliga",17,"Saturday","21","December","2019","2:30pm","Allianz Arena",NA,"Christian Dingert","Tobias Welz","Bayern Munich","Wolfsburg",2,0,"85 89","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,68.7,31.3,2,2,"76 47","71 67",0,0,NA,NA,7,9,"7","7",18,10,8,3,6,4,4,3,12,6,3,3,0,NA,0,NA,2,0,0,0,0,4,0,16,28,11,10,7,18,6,"victory","Bayern Munich","Wolfsburg",1,0
"151","2019/2020","bundesliga",17,"Saturday","21","December","2019","2:30pm","Coface Arena",NA,"Patrick Ittrich","Bibiana Steinhaus","Mainz","Bayer Leverkusen",0,1,"NA","90+3",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39.1,60.9,0,1,NA,"58",0,1,"71",NA,9,9,"8","8",20,14,2,4,11,6,7,4,6,6,6,3,0,NA,0,NA,1,0,0,0,0,1,1,18,34,6,17,11,12,9,"victory","Bayer Leverkusen","Mainz",0,1
"152","2019/2020","bundesliga",17,"Saturday","21","December","2019","2:30pm","RheinEnergieStadion",NA,"Daniel Schlager","Tobias Stieler","Cologne","Werder Bremen",1,0,"39","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.9,46.1,1,4,"64","69 85 89 45",0,0,NA,NA,11,20,"18","11",7,6,1,1,5,3,1,2,1,7,4,1,0,NA,0,NA,1,0,0,0,0,5,0,31,13,2,8,3,8,5,"victory","Cologne","Werder Bremen",1,0
"153","2019/2020","bundesliga",17,"Sunday","22","December","2019","2:30pm","ESPRIT arena",NA,"Benjamin Cortus","Gunter Perl","Fortuna Dusseldorf","1. FC Union Berlin",2,1,"38 90","48",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.4,52.6,2,4,"68 90+1","84 81 90+4 46",0,0,NA,NA,12,20,"18","10",22,17,8,6,10,7,4,4,7,5,0,1,0,NA,0,NA,3,0,0,0,0,6,0,32,39,14,17,8,12,1,"victory","Fortuna Dusseldorf","1. FC Union Berlin",1,0
"154","2019/2020","bundesliga",18,"Friday","17","January","2020","7:30pm","Veltins Arena",NA,"Deniz Aytekin","Gunter Perl","Schalke","M'gladbach",2,0,"48 58","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45.4,54.6,3,4,"19 76 79","31 81 51 90+2",0,0,NA,NA,15,18,"17","12",15,14,7,5,6,3,2,6,8,8,0,1,0,NA,0,NA,2,0,0,0,0,7,0,33,29,12,9,8,16,1,"victory","Schalke","M'gladbach",1,0
"155","2019/2020","bundesliga",18,"Saturday","18","January","2020","2:30pm","RheinEnergieStadion",NA,"Marco Fritz","Tobias Reichel","Cologne","Wolfsburg",3,1,"22 45+2 62","66",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.1,51.9,3,3,"81 66 86","19 25 89",0,0,NA,NA,11,18,"18","11",12,18,7,8,5,6,0,4,8,5,2,0,0,NA,0,NA,4,0,0,0,0,6,0,29,30,15,11,4,13,2,"victory","Cologne","Wolfsburg",1,0
"156","2019/2020","bundesliga",18,"Saturday","18","January","2020","2:30pm","ESPRIT arena",NA,"Dr. Felix Brych","Benjamin Brand","Fortuna Dusseldorf","Werder Bremen",0,1,"NA","66",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.4,51.6,4,4,"90+3 90+5 66 72","72 60 29 72",0,1,"90+6",NA,17,12,"12","17",18,13,2,4,9,6,7,3,6,4,2,1,1,"66",0,NA,1,0,0,0,1,8,1,29,31,6,15,10,10,3,"victory","Werder Bremen","Fortuna Dusseldorf",0,1
"157","2019/2020","bundesliga",18,"Saturday","18","January","2020","5:30pm","Red Bull Arena",NA,"Bastian Dankert","Florian Badstubner","RB Leipzig","1. FC Union Berlin",3,1,"51 83 57","10",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,65.8,34.2,1,3,"88","80 71 60",0,0,NA,NA,6,20,"18","6",19,14,8,4,5,5,6,5,4,4,3,4,0,NA,0,NA,4,0,0,0,0,4,0,26,33,12,10,11,8,7,"victory","RB Leipzig","1. FC Union Berlin",1,0
"158","2019/2020","bundesliga",18,"Sunday","19","January","2020","5:00pm","Benteler-Arena",NA,"Daniel Siebert","Guido Winkmann","SC Paderborn 07","Bayer Leverkusen",1,4,"51","11 14 36 75",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,36,64,3,1,"22 35 73","90",0,0,NA,NA,8,12,"12","8",13,12,7,6,3,2,3,4,6,4,1,4,0,NA,0,NA,5,0,0,0,0,4,0,20,25,13,5,7,10,5,"victory","Bayer Leverkusen","SC Paderborn 07",0,1
"159","2019/2020","bundesliga",18,"Saturday","18","January","2020","2:30pm","SGL Arena",NA,"Manuel Grafe","Frank Willenborg","FC Augsburg","Borussia Dortmund",3,5,"34 55 46","49 59 70 79 61",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,29.2,70.8,0,1,NA,"76",0,0,NA,NA,5,5,"5","5",13,17,5,8,6,6,2,3,2,6,7,2,0,NA,0,NA,8,0,0,0,0,1,0,10,30,13,12,5,8,9,"victory","Borussia Dortmund","FC Augsburg",0,1
"160","2019/2020","bundesliga",18,"Saturday","18","January","2020","2:30pm","WIRSOL Rhein-Neckar-Arena",NA,"Sascha Stegemann","Felix Zwayer","Hoffenheim","Eintracht Frankfurt",1,2,"48","18 62",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,64.6,35.4,2,2,"65 76","89 90+1",0,0,NA,NA,10,13,"13","10",12,13,5,3,5,9,2,1,8,6,3,0,0,NA,0,NA,3,0,0,0,0,4,0,23,25,8,14,3,14,3,"victory","Eintracht Frankfurt","Hoffenheim",0,1
"161","2019/2020","bundesliga",18,"Saturday","18","January","2020","2:30pm","Coface Arena",NA,"Sven Jablonski","Robert Schroder","Mainz","SC Freiburg",1,2,"82","28 41",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58.2,41.8,4,2,"82 40 51 26","37 81",0,0,NA,NA,15,10,"10","15",24,13,8,5,10,5,6,3,7,5,2,2,0,NA,0,NA,3,0,0,0,0,6,0,25,37,13,15,9,12,4,"victory","SC Freiburg","Mainz",0,1
"162","2019/2020","bundesliga",18,"Sunday","19","January","2020","2:30pm","Olympiastadion",NA,"Tobias Stieler","Tobias Welz","Hertha Berlin","Bayern Munich",0,4,"NA","60 73 76 84",0,1,NA,"73",0,1,NA,"73",0,0,NA,NA,NA,NA,NA,NA,32.8,67.2,3,1,"63 81 7","19",0,0,NA,NA,7,15,"15","7",7,20,1,11,4,6,2,3,0,4,1,3,0,NA,0,NA,4,1,1,0,0,4,0,22,27,12,10,5,4,4,"victory","Bayern Munich","Hertha Berlin",0,1
"163","2019/2020","bundesliga",19,"Friday","24","January","2020","7:30pm","Signal Iduna Park",NA,"Harm Osmers","Tobias Stieler","Borussia Dortmund","Cologne",5,1,"1 29 48 77 87","64",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60,40,1,1,"38","13",0,0,NA,NA,6,7,"7","6",14,11,9,5,4,5,1,1,1,3,1,5,0,NA,0,NA,6,0,0,0,0,2,0,13,25,14,9,2,4,6,"victory","Borussia Dortmund","Cologne",1,0
"164","2019/2020","bundesliga",19,"Saturday","25","January","2020","2:30pm","Volkswagen Arena",NA,"Markus Schmidt","Dr. Felix Brych","Wolfsburg","Hertha Berlin",1,2,"68","74 90",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.2,40.8,0,1,NA,"37",0,0,NA,NA,8,8,"8","8",20,9,7,4,8,4,5,1,9,4,3,1,0,NA,0,NA,3,0,0,0,0,1,0,16,29,11,12,6,13,4,"victory","Hertha Berlin","Wolfsburg",0,1
"165","2019/2020","bundesliga",19,"Saturday","25","January","2020","2:30pm","An der Alten Forsterei",NA,"Bibiana Steinhaus","Tobias Welz","1. FC Union Berlin","FC Augsburg",2,0,"47 61","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46.1,53.9,4,1,"66 68 70 74","45+1",0,0,NA,NA,18,9,"9","18",12,24,3,7,4,12,5,5,4,5,2,3,0,NA,0,NA,2,0,0,0,0,5,0,27,36,10,16,10,9,5,"victory","1. FC Union Berlin","FC Augsburg",1,0
"166","2019/2020","bundesliga",19,"Saturday","25","January","2020","5:30pm","Allianz Arena",NA,"Manuel Grafe","Guido Winkmann","Bayern Munich","Schalke",5,0,"6 45+2 50 58 89","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,75.5,24.5,0,0,NA,NA,0,0,NA,NA,3,5,"4","3",24,7,14,1,7,4,3,2,9,2,3,2,0,NA,0,NA,5,0,0,0,0,0,0,8,31,15,11,5,11,5,"victory","Bayern Munich","Schalke",1,0
"167","2019/2020","bundesliga",19,"Sunday","26","January","2020","5:00pm","BayArena",NA,"Daniel Schlager","Benjamin Cortus","Bayer Leverkusen","Fortuna Dusseldorf",3,0,"40 78 89","NA",1,0,"89",NA,1,0,"89",NA,0,0,NA,NA,NA,NA,NA,NA,66.7,33.3,0,3,NA,"19 87 86",0,0,NA,NA,10,11,"10","10",27,12,11,3,8,6,8,3,8,5,2,3,0,NA,0,NA,3,1,1,0,0,3,0,21,39,14,14,11,13,5,"victory","Bayer Leverkusen","Fortuna Dusseldorf",1,0
"168","2019/2020","bundesliga",19,"Saturday","25","January","2020","2:30pm","Commerzbank-Arena",NA,"Daniel Siebert","Deniz Aytekin","Eintracht Frankfurt","RB Leipzig",2,0,"48 90+4","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,33.2,66.8,1,2,"44","88 52",0,0,NA,NA,7,10,"10","7",7,23,5,4,1,12,1,7,4,6,0,1,0,NA,0,NA,2,0,0,0,0,3,0,17,30,9,13,8,10,1,"victory","Eintracht Frankfurt","RB Leipzig",1,0
"169","2019/2020","bundesliga",19,"Saturday","25","January","2020","2:30pm","BORUSSIA-PARK",NA,"Felix Zwayer","Sascha Stegemann","M'gladbach","Mainz",3,1,"24 76 88","11",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,71.1,28.9,1,3,"85","10 86 80",0,0,NA,NA,7,14,"14","7",15,13,5,9,6,2,4,2,6,3,5,4,0,NA,0,NA,4,0,0,0,0,4,0,21,28,14,8,6,9,9,"victory","M'gladbach","Mainz",1,0
"170","2019/2020","bundesliga",19,"Saturday","25","January","2020","2:30pm","MAGE SOLAR Stadion",NA,"Christian Dingert","Robert Hartmann","SC Freiburg","SC Paderborn 07",0,2,"NA","48 84",0,1,NA,"84",0,1,NA,"84",0,0,NA,NA,NA,NA,NA,NA,64.4,35.6,4,2,"85 83 31 90+0","29 14",0,1,"59",NA,11,7,"7","11",19,17,5,3,8,12,6,2,6,6,0,0,0,NA,0,NA,2,1,1,0,0,6,1,18,36,8,20,8,12,0,"victory","SC Paderborn 07","SC Freiburg",0,1
"171","2019/2020","bundesliga",19,"Sunday","26","January","2020","2:30pm","Weser-Stadion",NA,"Martin Petersen","Benjamin Brand","Werder Bremen","Hoffenheim",0,3,"NA","65 79 82",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.5,46.5,2,2,"34 60","22 38",0,0,NA,NA,16,15,"15","15",16,11,3,5,5,3,8,3,7,4,1,1,1,"65",0,NA,3,0,0,0,1,4,0,31,27,8,8,11,11,2,"victory","Hoffenheim","Werder Bremen",0,1
"172","2019/2020","bundesliga",20,"Friday","31","January","2020","7:30pm","Olympiastadion",NA,"Sascha Stegemann","Christian Dingert","Hertha Berlin","Schalke",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42,58,1,1,"90+1","71",0,0,NA,NA,9,9,"9","9",9,13,0,5,7,4,2,4,3,8,1,2,0,NA,0,NA,0,0,0,0,0,2,0,18,22,5,11,6,11,3,"draw",NA,NA,NA,NA
"173","2019/2020","bundesliga",20,"Saturday","1","February","2020","2:30pm","WIRSOL Rhein-Neckar-Arena",NA,"Deniz Aytekin","Gunter Perl","Hoffenheim","Bayer Leverkusen",2,1,"23 65","11",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,35.2,64.8,3,2,"87 49 15","44 27",0,1,"90+2",NA,8,10,"10","8",14,22,6,11,5,6,3,5,4,10,1,4,0,NA,0,NA,3,0,0,0,0,5,1,18,36,17,11,8,14,5,"victory","Hoffenheim","Bayer Leverkusen",1,0
"174","2019/2020","bundesliga",20,"Saturday","1","February","2020","2:30pm","SGL Arena",NA,"Marco Fritz","Martin Petersen","FC Augsburg","Werder Bremen",2,1,"67 82","23",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.5,49.5,2,5,"88 76","66 48 74 90 69",0,0,NA,NA,8,19,"17","8",15,7,4,1,7,3,4,3,5,3,5,3,1,"23",0,NA,3,0,0,0,1,7,0,27,22,5,10,7,8,8,"victory","FC Augsburg","Werder Bremen",1,0
"175","2019/2020","bundesliga",20,"Saturday","1","February","2020","5:30pm","Red Bull Arena",NA,"Tobias Stieler","Tobias Welz","RB Leipzig","M'gladbach",2,2,"50 89","24 35",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63.6,36.4,1,4,"73","61 18 61 69",0,1,"61",NA,13,15,"13","12",19,7,8,4,5,1,6,2,4,4,1,3,0,NA,0,NA,4,0,0,0,0,5,1,28,26,12,6,8,8,4,"draw",NA,NA,NA,NA
"176","2019/2020","bundesliga",20,"Sunday","2","February","2020","5:00pm","Benteler-Arena",NA,"Patrick Ittrich","Daniel Siebert","SC Paderborn 07","Wolfsburg",2,4,"22 72","26 40 60 76",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46.8,53.2,3,3,"64 80 75","57 10 33",1,0,NA,NA,15,18,"17","15",10,9,7,5,3,4,0,0,3,7,2,3,0,NA,0,NA,6,0,0,0,0,6,1,33,19,12,7,0,10,5,"victory","Wolfsburg","SC Paderborn 07",0,1
"177","2019/2020","bundesliga",20,"Saturday","1","February","2020","2:30pm","Coface Arena",NA,"Bastian Dankert","Felix Zwayer","Mainz","Bayern Munich",1,3,"45","8 14 26",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,31.4,68.6,3,1,"57 87 88","65",0,0,NA,NA,14,10,"9","12",8,13,3,5,5,5,0,3,6,4,2,2,0,NA,0,NA,4,0,0,0,0,4,0,24,21,8,10,3,10,4,"victory","Bayern Munich","Mainz",0,1
"178","2019/2020","bundesliga",20,"Saturday","1","February","2020","2:30pm","ESPRIT arena",NA,"Frank Willenborg","Robert Schroder","Fortuna Dusseldorf","Eintracht Frankfurt",1,1,"78","90+3",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.4,46.6,2,1,"72 50","64",0,0,NA,NA,8,12,"12","6",8,6,1,4,4,2,3,0,4,4,5,3,0,NA,0,NA,2,0,0,0,0,3,0,20,14,5,6,3,8,8,"draw",NA,NA,NA,NA
"179","2019/2020","bundesliga",20,"Saturday","1","February","2020","2:30pm","Signal Iduna Park",NA,"Benjamin Cortus","Benjamin Brand","Borussia Dortmund","1. FC Union Berlin",5,0,"13 18 76 68 70","NA",1,0,"68",NA,1,0,"68",NA,0,0,NA,NA,NA,NA,NA,NA,66.1,33.9,0,1,NA,"64",0,0,NA,NA,7,8,"8","7",13,5,7,0,3,3,3,2,5,3,2,0,0,NA,0,NA,5,1,1,0,0,1,0,15,18,7,6,5,8,2,"victory","Borussia Dortmund","1. FC Union Berlin",1,0
"180","2019/2020","bundesliga",20,"Sunday","2","February","2020","2:30pm","RheinEnergieStadion",NA,"Dr. Robert Kampka","Robert Hartmann","Cologne","SC Freiburg",4,0,"29 55 90+1 90+2","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45.1,54.9,3,1,"50 12 20","62",0,0,NA,NA,14,11,"10","14",24,9,9,2,9,5,6,2,10,6,2,2,0,NA,0,NA,4,0,0,0,0,4,0,25,33,11,14,8,16,4,"victory","Cologne","SC Freiburg",1,0
"181","2019/2020","bundesliga",21,"Friday","7","February","2020","7:30pm","Commerzbank-Arena",NA,"Manuel Grafe","Timo Gerach","Eintracht Frankfurt","FC Augsburg",5,0,"37 48 55 89 90","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.5,40.5,1,0,"66",NA,0,0,NA,NA,8,6,"5","7",13,8,9,5,2,1,2,2,1,4,2,3,0,NA,0,NA,5,0,0,0,0,1,0,14,21,14,3,4,5,5,"victory","Eintracht Frankfurt","FC Augsburg",1,0
"182","2019/2020","bundesliga",21,"Saturday","8","February","2020","2:30pm","Volkswagen Arena",NA,"Tobias Stieler","Tobias Welz","Wolfsburg","Fortuna Dusseldorf",1,1,"50","13",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.4,51.6,0,1,NA,"79",1,0,NA,NA,11,14,"14","10",12,10,5,2,7,5,0,3,3,5,4,3,0,NA,0,NA,2,0,0,0,0,1,1,25,22,7,12,3,8,7,"draw",NA,NA,NA,NA
"183","2019/2020","bundesliga",21,"Saturday","8","February","2020","2:30pm","Veltins Arena",NA,"Dr. Felix Brych","Robert Hartmann","Schalke","SC Paderborn 07",1,1,"63","81",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,66.4,33.6,2,3,"53 72","90+1 84 72",0,0,NA,NA,6,8,"8","6",15,15,4,4,7,6,4,5,11,10,2,2,0,NA,0,NA,2,0,0,0,0,5,0,14,30,8,13,9,21,4,"draw",NA,NA,NA,NA
"184","2019/2020","bundesliga",21,"Saturday","8","February","2020","5:30pm","BayArena",NA,"Markus Schmidt","Benjamin Brand","Bayer Leverkusen","Borussia Dortmund",4,3,"20 43 81 82","22 33 64",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.5,48.5,2,1,"35 66","39",0,0,NA,NA,9,11,"10","9",8,12,5,6,2,5,1,1,3,7,4,3,0,NA,0,NA,7,0,0,0,0,3,0,20,20,11,7,2,10,7,"victory","Bayer Leverkusen","Borussia Dortmund",1,0
"185","2019/2020","bundesliga",21,"Wednesday","11","March","2020","5:30pm","BORUSSIA-PARK.",NA,"Deniz Aytekin","Gunter Perl","M'gladbach","Cologne",2,1,"32 70","81",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.3,46.7,1,2,"88","33 84",0,0,NA,NA,13,15,"14","13",12,15,5,3,2,9,5,3,6,3,2,1,0,NA,1,"70",3,0,0,0,1,3,0,28,27,8,11,8,9,3,"victory","M'gladbach","Cologne",1,0
"186","2019/2020","bundesliga",21,"Saturday","8","February","2020","2:30pm","MAGE SOLAR Stadion",NA,"Sven Jablonski","Robert Schroder","SC Freiburg","Hoffenheim",1,0,"40","NA",1,0,"40",NA,1,0,"40",NA,0,0,NA,NA,NA,NA,NA,NA,49.9,50.1,3,3,"90+2 77 40","80 66 39",0,0,NA,NA,10,16,"15","10",12,20,6,6,4,7,2,7,5,10,2,0,0,NA,0,NA,1,1,1,0,0,6,0,26,32,12,11,9,15,2,"victory","SC Freiburg","Hoffenheim",1,0
"187","2019/2020","bundesliga",21,"Saturday","8","February","2020","2:30pm","Olympiastadion",NA,"Martin Petersen","Frank Willenborg","Hertha Berlin","Mainz",1,3,"84","17 82 90+4",0,1,NA,"90+4",0,1,NA,"90+4",0,0,NA,NA,NA,NA,NA,NA,68.1,31.9,3,1,"90+2 70 36","69",1,0,NA,NA,14,16,"16","13",13,11,3,3,7,8,3,0,10,1,0,1,0,NA,0,NA,4,1,1,0,0,4,1,30,24,6,15,3,11,1,"victory","Mainz","Hertha Berlin",0,1
"188","2019/2020","bundesliga",21,"Saturday","8","February","2020","2:30pm","Weser-Stadion",NA,"Daniel Schlager","Benjamin Cortus","Werder Bremen","1. FC Union Berlin",0,2,"NA","52 72",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,69.8,30.2,4,3,"30 30 80 16","67 86 80",0,0,NA,NA,8,17,"16","7",14,11,3,5,8,3,3,3,5,5,1,2,0,NA,0,NA,2,0,0,0,0,7,0,25,25,8,11,6,10,3,"victory","1. FC Union Berlin","Werder Bremen",0,1
"189","2019/2020","bundesliga",21,"Sunday","9","February","2020","5:00pm","Allianz Arena",NA,"Marco Fritz","Bibiana Steinhaus","Bayern Munich","RB Leipzig",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,69.5,30.5,2,2,"90+3 57","50 36",0,0,NA,NA,8,14,"13","8",11,9,3,1,2,5,6,3,11,3,3,8,0,NA,0,NA,0,0,0,0,0,4,0,22,20,4,7,9,14,11,"draw",NA,NA,NA,NA
"190","2019/2020","bundesliga",22,"Friday","14","February","2020","7:30pm","Signal Iduna Park",NA,"Bastian Dankert","Dr. Felix Brych","Borussia Dortmund","Eintracht Frankfurt",4,0,"33 49 54 74","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63.2,36.8,0,1,NA,"22",0,0,NA,NA,7,4,"3","7",17,1,7,0,6,1,4,0,5,0,1,2,0,NA,0,NA,4,0,0,0,0,1,0,11,18,7,7,4,5,3,"victory","Borussia Dortmund","Eintracht Frankfurt",1,0
"191","2019/2020","bundesliga",22,"Saturday","15","February","2020","2:30pm","WIRSOL Rhein-Neckar-Arena",NA,"Soren Storks","Deniz Aytekin","Hoffenheim","Wolfsburg",2,3,"45 60","18 52 71",1,2,"60","18 52",1,2,"60","18 52",0,0,NA,NA,NA,NA,NA,NA,57.3,42.7,2,2,"52 17","7 59",0,0,NA,NA,8,13,"12","7",14,14,6,6,6,5,2,3,4,4,0,1,0,NA,0,NA,5,3,3,0,0,4,0,21,28,12,11,5,8,1,"victory","Wolfsburg","Hoffenheim",0,1
"192","2019/2020","bundesliga",22,"Saturday","15","February","2020","2:30pm","Benteler-Arena",NA,"Bibiana Steinhaus","Sven Jablonski","SC Paderborn 07","Hertha Berlin",1,2,"51","10 67",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.9,47.1,2,2,"66 73","50 68",0,0,NA,NA,15,13,"11","14",21,16,4,6,4,5,13,5,5,8,5,0,1,"67",0,NA,3,0,0,0,1,4,0,28,37,10,9,18,13,5,"victory","Hertha Berlin","SC Paderborn 07",0,1
"193","2019/2020","bundesliga",22,"Saturday","15","February","2020","5:30pm","ESPRIT arena",NA,"Daniel Siebert","Sascha Stegemann","Fortuna Dusseldorf","M'gladbach",1,4,"29","22 51 77 82",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.5,49.5,2,2,"68 90+1","71 75",0,0,NA,NA,11,11,"10","10",9,17,4,6,4,5,1,6,2,6,2,1,0,NA,0,NA,5,0,0,0,0,4,0,22,26,10,9,7,8,3,"victory","M'gladbach","Fortuna Dusseldorf",0,1
"194","2019/2020","bundesliga",22,"Sunday","16","February","2020","5:00pm","Coface Arena",NA,"Guido Winkmann","Benjamin Brand","Mainz","Schalke",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,38.9,61.1,2,2,"33 53","58 86",0,0,NA,NA,8,12,"11","7",15,8,5,3,7,4,3,1,3,6,3,1,0,NA,0,NA,0,0,0,0,0,4,0,20,23,8,11,4,9,4,"draw",NA,NA,NA,NA
"195","2019/2020","bundesliga",22,"Saturday","15","February","2020","2:30pm","An der Alten Forsterei",NA,"Harm Osmers","Marco Fritz","1. FC Union Berlin","Bayer Leverkusen",2,3,"7 87","22 83 90+4",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39.6,60.4,2,2,"14 56","38 20",0,0,NA,NA,10,13,"12","10",21,13,7,5,9,5,5,3,6,4,1,2,0,NA,0,NA,5,0,0,0,0,4,0,23,34,12,14,8,10,3,"victory","Bayer Leverkusen","1. FC Union Berlin",0,1
