"","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"148","2018/2019","bundesliga",17,"Saturday","22","December","2018","5:30pm","Commerzbank-Arena",NA,"Manuel Grafe","Christian Dingert","Eintracht Frankfurt","Bayern Munich",0,3,"NA","35 79 89",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,38.6,61.4,2,1,"37 66","76",0,0,NA,NA,10,5,"4","10",10,9,3,7,6,2,1,0,3,4,4,2,0,NA,0,NA,3,0,0,0,0,3,0,15,19,10,8,1,7,6,"victory","Bayern Munich","Eintracht Frankfurt",0,1
"149","2018/2019","bundesliga",17,"Sunday","23","December","2018","5:00pm","WIRSOL Rhein-Neckar-Arena",NA,"Sascha Stegemann","Guido Winkmann","Hoffenheim","Mainz",1,1,"11","16",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,67.2,32.8,1,0,"69",NA,0,0,NA,NA,12,11,"10","11",29,12,7,5,14,7,8,0,9,2,3,4,0,NA,0,NA,2,0,0,0,0,1,0,23,41,12,21,8,11,7,"draw",NA,NA,NA,NA
"150","2018/2019","bundesliga",17,"Saturday","22","December","2018","2:30pm","BayArena",NA,"Tobias Stieler","Martin Petersen","Bayer Leverkusen","Hertha Berlin",3,1,"5 23 49","26",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56.6,43.4,0,1,NA,"38",0,0,NA,NA,4,12,"12","3",15,13,7,7,8,5,0,1,4,6,1,1,0,NA,0,NA,4,0,0,0,0,1,0,16,28,14,13,1,10,2,"victory","Bayer Leverkusen","Hertha Berlin",1,0
"151","2018/2019","bundesliga",17,"Saturday","22","December","2018","2:30pm","Mercedes-Benz Arena",NA,"Dr. Felix Brych","Gunter Perl","Stuttgart","Schalke",1,3,"76","10 70 78",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62.1,37.9,3,5,"89 55 89","50 89 89 41 62",0,0,NA,NA,10,18,"17","9",17,14,5,6,4,7,8,1,2,5,0,1,0,NA,0,NA,4,0,0,0,0,8,0,28,31,11,11,9,7,1,"victory","Schalke","Stuttgart",0,1
"152","2018/2019","bundesliga",17,"Saturday","22","December","2018","2:30pm","Grundig Stadion",NA,"Dr. Robert Kampka","Tobias Welz","FC Nurnberg","SC Freiburg",0,1,"NA","19",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62.5,37.5,2,3,"90+2 90+1","90+3 40 35",0,0,NA,NA,16,17,"16","16",15,7,3,3,8,3,4,1,12,3,2,0,0,NA,0,NA,1,0,0,0,0,5,0,33,22,6,11,5,15,2,"victory","SC Freiburg","FC Nurnberg",0,1
"153","2018/2019","bundesliga",17,"Sunday","23","December","2018","2:30pm","SGL Arena",NA,"Soren Storks","Markus Schmidt","FC Augsburg","Wolfsburg",2,3,"49 58","33 41 89",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43.1,56.9,2,3,"56 39","88 51 56",0,0,NA,NA,13,13,"12","11",10,16,4,5,4,4,2,7,3,4,3,2,0,NA,0,NA,5,0,0,0,0,5,0,26,26,9,8,9,7,5,"victory","Wolfsburg","FC Augsburg",0,1
"154","2018/2019","bundesliga",18,"Friday","18","January","2019","7:30pm","WIRSOL Rhein-Neckar-Arena",NA,"Tobias Welz","Felix Zwayer","Hoffenheim","Bayern Munich",1,3,"59","34 45+1 87",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43.3,56.7,3,2,"64 26 57","68 84",0,0,NA,NA,14,9,"9","13",13,21,5,9,4,5,4,7,2,6,1,1,0,NA,0,NA,4,0,0,0,0,5,0,23,34,14,9,11,8,2,"victory","Bayern Munich","Hoffenheim",0,1
"155","2018/2019","bundesliga",18,"Saturday","19","January","2019","2:30pm","HDI-Arena",NA,"Marco Fritz","Gunter Perl","Hannover 96","Werder Bremen",0,1,"NA","32",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.9,52.1,3,1,"82 56 67","70",0,0,NA,NA,17,21,"19","17",10,23,1,13,4,7,5,3,7,8,2,1,0,NA,0,NA,1,0,0,0,0,4,0,38,33,14,11,8,15,3,"victory","Werder Bremen","Hannover 96",0,1
"156","2018/2019","bundesliga",18,"Saturday","19","January","2019","2:30pm","Mercedes-Benz Arena",NA,"Tobias Stieler","Robert Hartmann","Stuttgart","Mainz",2,3,"83 85","22 28 72",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62,38,2,2,"20 89","84 90+4",0,0,NA,NA,9,18,"16","9",28,14,8,4,13,5,7,5,13,8,0,0,1,"22",0,NA,5,0,0,0,1,4,0,27,42,12,18,12,21,0,"victory","Mainz","Stuttgart",0,1
"157","2018/2019","bundesliga",18,"Saturday","19","January","2019","5:30pm","Red Bull Arena",NA,"Deniz Aytekin","Bastian Dankert","RB Leipzig","Borussia Dortmund",0,1,"NA","19",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.7,52.3,3,2,"40 67 90","90+3 84",0,0,NA,NA,12,9,"9","12",12,8,5,4,5,3,2,1,6,7,3,3,0,NA,0,NA,1,0,0,0,0,5,0,21,20,9,8,3,13,6,"victory","Borussia Dortmund","RB Leipzig",0,1
"158","2018/2019","bundesliga",18,"Sunday","20","January","2019","5:00pm","Veltins Arena",NA,"Manuel Grafe","Dr. Felix Brych","Schalke","Wolfsburg",2,1,"8 78","20",1,0,"8",NA,1,0,"8",NA,0,0,NA,NA,NA,NA,NA,NA,44.6,55.4,1,0,"66",NA,0,0,NA,NA,12,5,"5","11",20,12,5,5,9,4,6,3,4,6,0,0,0,NA,0,NA,3,1,1,0,0,1,0,17,32,10,13,9,10,0,"victory","Schalke","Wolfsburg",1,0
"159","2018/2019","bundesliga",18,"Saturday","19","January","2019","2:30pm","BayArena",NA,"Daniel Siebert","Frank Willenborg","Bayer Leverkusen","M'gladbach",0,1,"NA","37",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,64.1,35.9,1,2,"68","58 70",0,0,NA,NA,10,14,"14","10",22,7,10,3,6,3,6,1,10,3,1,1,0,NA,0,NA,1,0,0,0,0,3,0,24,29,13,9,7,13,2,"victory","M'gladbach","Bayer Leverkusen",0,1
"160","2018/2019","bundesliga",18,"Saturday","19","January","2019","2:30pm","Commerzbank-Arena",NA,"Sven Jablonski","Robert Schroder","Eintracht Frankfurt","SC Freiburg",3,1,"36 40 45","69",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46.8,53.2,2,1,"31 70","34",0,0,NA,NA,13,9,"8","13",9,21,4,7,5,8,0,6,5,5,1,2,0,NA,0,NA,4,0,0,0,0,3,0,22,30,11,13,6,10,3,"victory","Eintracht Frankfurt","SC Freiburg",1,0
"161","2018/2019","bundesliga",18,"Saturday","19","January","2019","2:30pm","SGL Arena",NA,"Christian Dingert","Daniel Schlager","FC Augsburg","Fortuna Dusseldorf",1,2,"64","45 89",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49.1,50.9,3,1,"25 60 90+1","63",0,0,NA,NA,13,9,"9","13",13,11,6,3,5,5,2,3,5,3,3,0,0,NA,0,NA,3,0,0,0,0,4,0,22,24,9,10,5,8,3,"victory","Fortuna Dusseldorf","FC Augsburg",0,1
"162","2018/2019","bundesliga",18,"Sunday","20","January","2019","2:30pm","Grundig Stadion",NA,"Guido Winkmann","Sascha Stegemann","FC Nurnberg","Hertha Berlin",1,3,"42","15 50 70",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43.9,56.1,2,1,"80 56","83",0,0,NA,NA,13,9,"8","13",14,16,3,8,5,6,6,2,4,4,0,0,0,NA,0,NA,4,0,0,0,0,3,0,22,30,11,11,8,8,0,"victory","Hertha Berlin","FC Nurnberg",0,1
"163","2018/2019","bundesliga",19,"Friday","25","January","2019","7:30pm","Olympiastadion",NA,"Dr. Felix Brych","Gunter Perl","Hertha Berlin","Schalke",2,2,"39 45+4","17 44",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46.7,53.3,2,1,"14 41","41",0,0,NA,NA,16,10,"10","15",11,13,4,6,1,4,6,3,3,6,3,0,0,NA,0,NA,4,0,0,0,0,3,0,26,24,10,5,9,9,3,"draw",NA,NA,NA,NA
"164","2018/2019","bundesliga",19,"Saturday","26","January","2019","2:30pm","Volkswagen Arena",NA,"Felix Zwayer","Christian Dingert","Wolfsburg","Bayer Leverkusen",0,3,"NA","45 62 88",0,1,NA,"45",0,1,NA,"45",0,0,NA,NA,NA,NA,NA,NA,45.9,54.1,5,3,"44 54 90 86 33","55 45+3 76",0,0,NA,NA,10,13,"13","10",11,23,4,14,4,7,3,2,5,6,6,0,0,NA,0,NA,3,1,1,0,0,8,0,23,34,18,11,5,11,6,"victory","Bayer Leverkusen","Wolfsburg",0,1
"165","2018/2019","bundesliga",19,"Saturday","26","January","2019","2:30pm","Signal Iduna Park",NA,"Manuel Grafe","Daniel Siebert","Borussia Dortmund","Hannover 96",5,1,"24 60 62 67 90","86",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63.5,36.5,1,1,"10","44",0,0,NA,NA,8,10,"9","8",18,11,9,3,6,3,3,5,6,3,0,4,0,NA,0,NA,6,0,0,0,0,2,0,18,29,12,9,8,9,4,"victory","Borussia Dortmund","Hannover 96",1,0
"166","2018/2019","bundesliga",19,"Saturday","26","January","2019","5:30pm","Weser-Stadion",NA,"Markus Schmidt","Soren Storks","Werder Bremen","Eintracht Frankfurt",2,2,"27 52","35 68",0,1,NA,"68",0,1,NA,"68",0,0,NA,NA,NA,NA,NA,NA,47.7,52.3,4,2,"17 63 90+5 58","50 39",0,0,NA,NA,12,11,"10","11",18,8,9,4,5,2,4,2,8,3,2,3,0,NA,0,NA,4,1,1,0,0,6,0,23,26,13,7,6,11,5,"draw",NA,NA,NA,NA
"167","2018/2019","bundesliga",19,"Sunday","27","January","2019","5:00pm","ESPRIT arena",NA,"Robert Hartmann","Dr. Robert Kampka","Fortuna Dusseldorf","RB Leipzig",0,4,"NA","2 16 9 68",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.6,46.4,1,0,"67",NA,0,0,NA,NA,11,11,"11","11",10,12,0,9,5,1,5,2,8,2,1,3,0,NA,0,NA,4,0,0,0,0,1,0,22,22,9,6,7,10,4,"victory","RB Leipzig","Fortuna Dusseldorf",0,1
"168","2018/2019","bundesliga",19,"Saturday","26","January","2019","2:30pm","MAGE SOLAR Stadion",NA,"Bibiana Steinhaus","Tobias Welz","SC Freiburg","Hoffenheim",2,4,"42 77","19 59 72 85",0,1,NA,"59",0,1,NA,"59",0,0,NA,NA,NA,NA,NA,NA,42.9,57.1,0,2,NA,"37 50",0,0,NA,NA,17,16,"15","16",20,16,8,11,6,4,6,1,6,1,1,0,0,NA,0,NA,6,1,1,0,0,2,0,33,36,19,10,7,7,1,"victory","Hoffenheim","SC Freiburg",0,1
"169","2018/2019","bundesliga",19,"Saturday","26","January","2019","2:30pm","BORUSSIA-PARK",NA,"Harm Osmers","Sven Jablonski","M'gladbach","FC Augsburg",2,0,"78 90+3","NA",1,0,"44",NA,0,0,NA,NA,1,0,"44",NA,NA,NA,NA,NA,62.7,37.3,2,4,"58 90+1","33 88 25 57",0,0,NA,NA,10,15,"15","9",14,4,6,1,4,1,4,2,4,0,3,4,0,NA,0,NA,2,1,0,1,0,6,0,25,18,7,5,6,4,7,"victory","M'gladbach","FC Augsburg",1,0
"170","2018/2019","bundesliga",19,"Saturday","26","January","2019","2:30pm","Coface Arena",NA,"Bastian Dankert","Marco Fritz","Mainz","FC Nurnberg",2,1,"12 73","43",1,0,"12",NA,1,0,"12",NA,0,0,NA,NA,NA,NA,NA,NA,53.5,46.5,3,1,"85 45 36","52",0,0,NA,NA,12,17,"15","12",19,8,4,3,10,4,5,1,5,5,1,6,0,NA,0,NA,3,1,1,0,0,4,0,29,27,7,14,6,10,7,"victory","Mainz","FC Nurnberg",1,0
"171","2018/2019","bundesliga",19,"Sunday","27","January","2019","2:30pm","Allianz Arena",NA,"Frank Willenborg","Guido Winkmann","Bayern Munich","Stuttgart",4,1,"5 55 71 84","26",1,0,"65",NA,0,0,NA,NA,1,0,"65",NA,NA,NA,NA,NA,71.2,28.8,1,1,"32","66",0,0,NA,NA,9,10,"9","9",19,7,6,2,10,2,3,3,8,1,6,1,0,NA,1,"55",5,1,0,1,1,2,0,19,26,8,12,6,9,7,"victory","Bayern Munich","Stuttgart",1,0
"172","2018/2019","bundesliga",20,"Friday","1","February","2019","7:30pm","HDI-Arena",NA,"Daniel Schlager","Gunter Perl","Hannover 96","RB Leipzig",0,3,"NA","45+3 64 85",0,1,NA,"45+3",0,1,NA,"45+3",0,0,NA,NA,NA,NA,NA,NA,45.7,54.3,2,2,"18 45+5","63 75",0,0,NA,NA,15,20,"17","14",5,19,1,8,2,5,2,6,0,7,2,2,0,NA,0,NA,3,1,1,0,0,4,0,35,24,9,7,8,7,4,"victory","RB Leipzig","Hannover 96",0,1
"173","2018/2019","bundesliga",20,"Saturday","2","February","2019","2:30pm","Grundig Stadion",NA,"Dr. Robert Kampka","Sascha Stegemann","FC Nurnberg","Werder Bremen",1,1,"86","64",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39.9,60.1,4,1,"26 78 76 87","33",0,0,NA,NA,17,17,"15","15",11,10,2,3,5,2,4,5,3,7,2,2,0,NA,0,NA,2,0,0,0,0,5,0,34,21,5,7,9,10,4,"draw",NA,NA,NA,NA
"174","2018/2019","bundesliga",20,"Saturday","2","February","2019","2:30pm","WIRSOL Rhein-Neckar-Arena",NA,"Benjamin Cortus","Dr. Felix Brych","Hoffenheim","Fortuna Dusseldorf",1,1,"15","46",1,0,"15",NA,1,0,"15",NA,0,0,NA,NA,NA,NA,NA,NA,63.6,36.4,3,4,"36 56 54","86 42 77 17",0,0,NA,NA,22,14,"13","22",14,9,4,5,5,3,5,1,5,5,1,2,0,NA,0,NA,2,1,1,0,0,7,0,36,23,9,8,6,10,3,"draw",NA,NA,NA,NA
"175","2018/2019","bundesliga",20,"Saturday","2","February","2019","5:30pm","Veltins Arena",NA,"Marco Fritz","Markus Schmidt","Schalke","M'gladbach",0,2,"NA","85 90+1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,37.9,62.1,1,2,"72","39 40",1,0,NA,NA,10,10,"8","10",10,16,1,9,5,5,4,2,1,6,3,3,0,NA,0,NA,2,0,0,0,0,3,1,20,26,10,10,6,7,6,"victory","M'gladbach","Schalke",0,1
"176","2018/2019","bundesliga",20,"Sunday","3","February","2019","5:00pm","Mercedes-Benz Arena",NA,"Deniz Aytekin","Frank Willenborg","Stuttgart","SC Freiburg",2,2,"75 83","4 90+4",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,69,31,4,0,"57 62 25 85",NA,1,0,NA,NA,9,10,"9","8",17,16,4,4,8,5,5,7,7,8,1,1,0,NA,0,NA,4,0,0,0,0,4,1,19,33,8,13,12,15,2,"draw",NA,NA,NA,NA
"177","2018/2019","bundesliga",20,"Saturday","2","February","2019","2:30pm","Commerzbank-Arena",NA,"Felix Zwayer","Harm Osmers","Eintracht Frankfurt","Borussia Dortmund",1,1,"36","22",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40.9,59.1,2,2,"11 28","72 64",0,0,NA,NA,15,6,"6","14",12,13,7,4,3,7,2,2,6,4,2,1,0,NA,0,NA,2,0,0,0,0,4,0,21,25,11,10,4,10,3,"draw",NA,NA,NA,NA
"178","2018/2019","bundesliga",20,"Saturday","2","February","2019","2:30pm","Olympiastadion",NA,"Bastian Dankert","Patrick Ittrich","Hertha Berlin","Wolfsburg",0,1,"NA","65",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.2,47.8,3,1,"77 90 88","53",0,0,NA,NA,19,12,"11","19",11,8,4,4,3,3,4,1,3,7,2,0,0,NA,0,NA,1,0,0,0,0,4,0,31,19,8,6,5,10,2,"victory","Wolfsburg","Hertha Berlin",0,1
"179","2018/2019","bundesliga",20,"Saturday","2","February","2019","2:30pm","BayArena",NA,"Tobias Stieler","Tobias Welz","Bayer Leverkusen","Bayern Munich",3,1,"53 63 87","41",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.8,51.2,3,2,"75 34 33","36 52",0,0,NA,NA,13,13,"11","11",10,17,4,6,2,5,4,6,7,4,1,1,0,NA,0,NA,4,0,0,0,0,5,0,26,27,10,7,10,11,2,"victory","Bayer Leverkusen","Bayern Munich",1,0
"180","2018/2019","bundesliga",20,"Sunday","3","February","2019","2:30pm","SGL Arena",NA,"Soren Storks","Markus Schmidt","FC Augsburg","Mainz",3,0,"8 34 54","NA",2,0,"8 34",NA,2,0,"8 34",NA,0,0,NA,NA,NA,NA,NA,NA,52.9,47.1,0,1,NA,"78",0,0,NA,NA,19,13,"10","18",16,5,8,0,5,2,3,3,7,3,3,4,0,NA,0,NA,3,2,2,0,0,1,0,32,21,8,7,6,10,7,"victory","FC Augsburg","Mainz",1,0
"181","2018/2019","bundesliga",21,"Friday","8","February","2019","7:30pm","Coface Arena",NA,"Robert Schroder","Gunter Perl","Mainz","Bayer Leverkusen",1,5,"9","5 19 30 64 43",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,28.4,71.6,3,1,"89 38 61","38",0,0,NA,NA,14,6,"5","13",15,18,2,7,7,8,6,3,4,4,5,2,0,NA,0,NA,6,0,0,0,0,4,0,20,33,9,15,9,8,7,"victory","Bayer Leverkusen","Mainz",0,1
"182","2018/2019","bundesliga",21,"Saturday","9","February","2019","2:30pm","Red Bull Arena",NA,"Guido Winkmann","Robert Hartmann","RB Leipzig","Eintracht Frankfurt",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54,46,4,2,"54 24 26 83","28 84",0,0,NA,NA,10,10,"10","9",15,6,1,2,10,3,4,1,8,4,1,5,0,NA,0,NA,0,0,0,0,0,6,0,20,21,3,13,5,12,6,"draw",NA,NA,NA,NA
"183","2018/2019","bundesliga",21,"Saturday","9","February","2019","2:30pm","MAGE SOLAR Stadion",NA,"Dr. Felix Brych","Gunter Perl","SC Freiburg","Wolfsburg",3,3,"37 70 87","11 63 74",0,1,NA,"63",0,1,NA,"63",0,0,NA,NA,NA,NA,NA,NA,49.8,50.2,3,2,"61 62 34","69 38",0,0,NA,NA,16,11,"10","16",10,16,4,4,4,6,2,6,9,2,2,3,0,NA,0,NA,6,1,1,0,0,5,0,27,26,8,10,8,11,5,"draw",NA,NA,NA,NA
"184","2018/2019","bundesliga",21,"Saturday","9","February","2019","5:30pm","Allianz Arena",NA,"Daniel Siebert","Felix Zwayer","Bayern Munich","Schalke",3,1,"11 27 57","25",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,69.5,30.5,1,2,"34","45 85",0,0,NA,NA,11,11,"9","8",16,7,4,5,8,2,4,0,7,2,0,2,0,NA,1,"11",4,0,0,0,1,3,0,22,23,9,10,4,9,2,"victory","Bayern Munich","Schalke",1,0
"185","2018/2019","bundesliga",21,"Sunday","10","February","2019","5:00pm","ESPRIT arena",NA,"Christian Dingert","Benjamin Brand","Fortuna Dusseldorf","Stuttgart",3,0,"34 49 85","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43.3,56.7,3,4,"90+3 15 88","5 67 45 45",0,1,"90+3",NA,20,8,"8","18",15,15,6,2,6,9,3,4,5,4,2,2,0,NA,0,NA,3,0,0,0,0,7,1,28,30,8,15,7,9,4,"victory","Fortuna Dusseldorf","Stuttgart",1,0
"186","2018/2019","bundesliga",21,"Saturday","9","February","2019","2:30pm","Signal Iduna Park",NA,"Marco Fritz","Deniz Aytekin","Borussia Dortmund","Hoffenheim",3,3,"32 43 66","75 87 83",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.1,40.9,0,3,NA,"28 40 89",0,0,NA,NA,7,14,"14","7",16,14,7,6,6,5,3,3,7,8,3,1,0,NA,0,NA,6,0,0,0,0,3,0,21,30,13,11,6,15,4,"draw",NA,NA,NA,NA
"187","2018/2019","bundesliga",21,"Saturday","9","February","2019","2:30pm","BORUSSIA-PARK",NA,"Martin Petersen","Benjamin Cortus","M'gladbach","Hertha Berlin",0,3,"NA","30 56 76",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,69.3,30.7,0,2,NA,"64 7",0,0,NA,NA,8,11,"11","7",12,10,4,4,6,4,2,2,5,5,0,1,0,NA,0,NA,3,0,0,0,0,2,0,19,22,8,10,4,10,1,"victory","Hertha Berlin","M'gladbach",0,1
"188","2018/2019","bundesliga",21,"Saturday","9","February","2019","2:30pm","HDI-Arena",NA,"Tobias Welz","Patrick Ittrich","Hannover 96","FC Nurnberg",2,0,"45+5 77","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.6,48.4,2,2,"33 28","72 68",0,1,"11",NA,17,16,"16","16",19,10,8,1,7,5,4,4,4,4,2,0,0,NA,0,NA,2,0,0,0,0,4,1,33,29,9,12,8,8,2,"victory","Hannover 96","FC Nurnberg",1,0
"189","2018/2019","bundesliga",21,"Sunday","10","February","2019","2:30pm","Weser-Stadion",NA,"Manuel Grafe","Daniel Schlager","Werder Bremen","FC Augsburg",4,0,"5 28 27 83","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40.2,59.8,0,1,NA,"55",0,0,NA,NA,6,13,"12","5",13,13,5,3,5,5,3,5,3,2,1,3,0,NA,0,NA,4,0,0,0,0,1,0,19,26,8,10,8,5,4,"victory","Werder Bremen","FC Augsburg",1,0
"190","2018/2019","bundesliga",22,"Friday","15","February","2019","7:30pm","SGL Arena",NA,"Bibiana Steinhaus","Robert Schroder","FC Augsburg","Bayern Munich",2,3,"1 23","17 45+3 53",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,28.9,71.1,1,2,"76","72 90+2",0,0,NA,NA,14,13,"13","13",8,17,2,8,5,6,1,3,1,9,1,2,0,NA,1,"1",5,0,0,0,1,3,0,27,25,10,11,4,10,3,"victory","Bayern Munich","FC Augsburg",0,1
"191","2018/2019","bundesliga",22,"Saturday","16","February","2019","2:30pm","WIRSOL Rhein-Neckar-Arena",NA,"Daniel Siebert","Tobias Welz","Hoffenheim","Hannover 96",3,0,"4 14 80","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61,39,0,1,NA,"61",0,0,NA,NA,16,6,"6","15",27,6,11,1,11,4,5,1,10,6,3,1,0,NA,0,NA,3,0,0,0,0,1,0,22,33,12,15,6,16,4,"victory","Hoffenheim","Hannover 96",1,0
"192","2018/2019","bundesliga",22,"Saturday","16","February","2019","2:30pm","Volkswagen Arena",NA,"Benjamin Cortus","Benjamin Brand","Wolfsburg","Mainz",3,0,"4 69 76","NA",1,0,"69",NA,1,0,"69",NA,0,0,NA,NA,NA,NA,NA,NA,51.5,48.5,1,1,"40","44",0,0,NA,NA,6,12,"11","6",17,12,6,4,9,6,2,2,4,7,0,1,0,NA,0,NA,3,1,1,0,0,2,0,18,29,10,15,4,11,1,"victory","Wolfsburg","Mainz",1,0
"193","2018/2019","bundesliga",22,"Sunday","17","February","2019","2:30pm","Commerzbank-Arena",NA,"Deniz Aytekin","Gunter Perl","Eintracht Frankfurt","M'gladbach",1,1,"45+1","82",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40.7,59.3,3,1,"66 74 33","68",0,0,NA,NA,12,8,"8","12",13,14,4,5,4,6,5,3,8,7,7,0,0,NA,0,NA,2,0,0,0,0,4,0,20,27,9,10,8,15,7,"draw",NA,NA,NA,NA
"194","2018/2019","bundesliga",22,"Monday","18","February","2019","7:30pm","Grundig Stadion",NA,"Harm Osmers","Marco Fritz","FC Nurnberg","Borussia Dortmund",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,27.7,72.3,1,1,"88","89",0,0,NA,NA,8,9,"9","8",7,17,2,6,3,7,2,4,3,12,1,2,0,NA,0,NA,0,0,0,0,0,2,0,17,24,8,10,6,15,3,"draw",NA,NA,NA,NA
"195","2018/2019","bundesliga",22,"Saturday","16","February","2019","2:30pm","Mercedes-Benz Arena",NA,"Felix Zwayer","Sascha Stegemann","Stuttgart","RB Leipzig",1,3,"16","6 74 68",1,0,"16",NA,1,0,"16",NA,0,0,NA,NA,NA,NA,NA,NA,48.5,51.5,1,1,"22","24",0,0,NA,NA,19,13,"11","18",8,8,3,4,3,3,2,1,5,4,7,4,0,NA,0,NA,4,1,1,0,0,2,0,32,16,7,6,3,9,11,"victory","RB Leipzig","Stuttgart",0,1
"196","2018/2019","bundesliga",22,"Saturday","16","February","2019","2:30pm","Veltins Arena",NA,"Frank Willenborg","Harm Osmers","Schalke","SC Freiburg",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.7,55.3,0,3,NA,"79 87 31",1,1,"90+2",NA,10,15,"13","10",12,12,2,3,7,4,3,5,4,9,2,1,0,NA,0,NA,0,0,0,0,0,3,2,25,24,5,11,8,13,3,"draw",NA,NA,NA,NA
"197","2018/2019","bundesliga",22,"Saturday","16","February","2019","5:30pm","Olympiastadion",NA,"Soren Storks","Dr. Robert Kampka","Hertha Berlin","Werder Bremen",1,1,"25","90+6",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39.3,60.7,3,3,"27 77 90+3","61 72 90+3",0,0,NA,NA,17,12,"11","16",11,8,2,2,5,4,4,2,4,3,3,3,0,NA,0,NA,2,0,0,0,0,6,0,29,19,4,9,6,7,6,"draw",NA,NA,NA,NA
