"X","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
35,"2017/2018","bundesliga",4,"Saturday",16,"September",2017,"5:30pm","Red Bull Arena",NA,"Marco Fritz","Dr. Robert Kampka","RB Leipzig","M'gladbach",2,2,"17 31","25 61",0,1,NA,"25",0,1,NA,"25",0,0,NA,NA,NA,NA,NA,NA,52,48,1,1,"90+1","67",1,0,NA,NA,13,12,11,13,9,10,3,3,5,6,1,1,3,2,3,2,0,NA,0,NA,4,1,1,0,0,2,1,25,19,6,11,2,5,5,"draw",NA,NA,NA,NA
36,"2017/2018","bundesliga",4,"Sunday",17,"September",2017,"2:30pm","BayArena",NA,"Sven Jablonski","Gunter Perl","Bayer Leverkusen","SC Freiburg",4,0,"21 34 29 86",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,64.7,35.3,0,2,NA,"70 87",0,0,NA,NA,4,13,12,4,22,4,9,1,9,3,4,0,5,4,4,0,0,NA,0,NA,4,0,0,0,0,2,0,17,26,10,12,4,9,4,"victory","Bayer Leverkusen","SC Freiburg",1,0
37,"2017/2018","bundesliga",5,"Tuesday",19,"September",2017,"5:30pm","BORUSSIA-PARK",NA,"Soren Storks","Wolfgang Stark","M'gladbach","Stuttgart",2,0,"57 74",NA,1,0,"74",NA,1,0,"74",NA,0,0,NA,NA,NA,NA,NA,NA,56,44,0,1,NA,"72",0,0,NA,NA,9,8,8,9,8,11,3,4,4,6,1,1,4,1,1,3,0,NA,0,NA,2,1,1,0,0,1,0,17,19,7,10,2,5,4,"victory","M'gladbach","Stuttgart",1,0
38,"2017/2018","bundesliga",5,"Tuesday",19,"September",2017,"7:30pm","SGL Arena",NA,"Daniel Siebert","Christian Dingert","FC Augsburg","RB Leipzig",1,0,"4",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,32.4,67.6,2,2,"50 78","77 52",0,0,NA,NA,15,17,16,14,11,14,4,3,5,9,2,2,3,2,5,2,0,NA,0,NA,1,0,0,0,0,4,0,32,25,7,14,4,5,7,"victory","FC Augsburg","RB Leipzig",1,0
39,"2017/2018","bundesliga",5,"Wednesday",20,"September",2017,"5:30pm","RheinEnergieStadion",NA,"Martin Petersen","Wolfgang Stark","Cologne","Eintracht Frankfurt",0,1,NA,"22",0,1,NA,"22",0,1,NA,"22",0,0,NA,NA,NA,NA,NA,NA,55.8,44.2,2,1,"37 30","90+2",0,0,NA,NA,20,21,21,20,17,9,8,4,7,3,2,2,4,5,2,2,0,NA,0,NA,1,1,1,0,0,3,0,41,26,12,10,4,9,4,"victory","Eintracht Frankfurt","Cologne",0,1
40,"2017/2018","bundesliga",5,"Wednesday",20,"September",2017,"7:30pm","MAGE SOLAR Stadion",NA,"Tobias Stieler","Robert Hartmann","SC Freiburg","Hannover 96",1,1,"83","65",1,0,"54",NA,0,0,NA,NA,1,0,"54",NA,NA,NA,NA,NA,50.4,49.6,2,4,"90+3 90+1","79 60 56 68",0,0,NA,NA,17,19,19,17,22,14,5,3,11,8,6,3,5,3,3,1,0,NA,0,NA,2,1,0,1,0,6,0,36,36,8,19,9,8,4,"draw",NA,NA,NA,NA
41,"2017/2018","bundesliga",5,"Wednesday",20,"September",2017,"7:30pm","Coface Arena",NA,"Manuel Grafe","Guido Winkmann","Mainz","Hoffenheim",2,3,"6 16","23 45+1 90+2",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43.2,56.8,3,3,"26 85 84","22 59 84",0,0,NA,NA,9,13,12,9,21,19,7,7,8,8,6,4,5,11,2,4,0,NA,0,NA,5,0,0,0,0,6,0,22,40,14,16,10,16,6,"victory","Hoffenheim","Mainz",0,1
42,"2017/2018","bundesliga",5,"Tuesday",19,"September",2017,"7:30pm","Veltins Arena",NA,"Marco Fritz","Bastian Dankert","Schalke","Bayern Munich",0,3,NA,"25 29 75",0,1,NA,"25",0,1,NA,"25",0,0,NA,NA,NA,NA,NA,NA,33.8,66.2,1,1,"64","87",0,0,NA,NA,13,11,10,12,11,13,4,8,4,5,3,0,2,6,3,0,0,NA,0,NA,3,1,1,0,0,2,0,24,24,12,9,3,8,3,"victory","Bayern Munich","Schalke",0,1
43,"2017/2018","bundesliga",5,"Tuesday",19,"September",2017,"7:30pm","Volkswagen Arena",NA,"Dr. Felix Brych","Gunter Perl","Wolfsburg","Werder Bremen",1,1,"28","56",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62.5,37.5,1,2,"61","43 50",0,0,NA,NA,10,18,18,10,13,11,4,4,9,5,0,2,3,4,2,3,0,NA,0,NA,2,0,0,0,0,3,0,28,24,8,14,2,7,5,"draw",NA,NA,NA,NA
44,"2017/2018","bundesliga",5,"Wednesday",20,"September",2017,"7:30pm","Olympiastadion",NA,"Deniz Aytekin","Benjamin Brand","Hertha Berlin","Bayer Leverkusen",2,1,"16 24","84",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,36.3,63.7,1,2,"90","55 44",0,0,NA,NA,12,24,23,11,5,12,3,5,2,5,0,2,3,6,1,0,0,NA,0,NA,3,0,0,0,0,3,0,36,17,8,7,2,9,1,"victory","Hertha Berlin","Bayer Leverkusen",1,0
45,"2017/2018","bundesliga",5,"Wednesday",20,"September",2017,"7:30pm","Imtech Arena",NA,"Felix Zwayer","Benjamin Cortus","Hamburg","Borussia Dortmund",0,3,NA,"24 63 79",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46.5,53.5,3,0,"20 31 76",NA,0,0,NA,NA,15,14,14,15,7,17,2,8,5,5,0,4,4,3,7,0,0,NA,0,NA,3,0,0,0,0,3,0,29,24,10,10,4,7,7,"victory","Borussia Dortmund","Hamburg",0,1
46,"2017/2018","bundesliga",6,"Friday",22,"September",2017,"7:30pm","Allianz Arena",NA,"Christian Dingert","Marco Fritz","Bayern Munich","Wolfsburg",2,2,"33 42","56 83",1,0,"33",NA,1,0,"33",NA,0,0,NA,NA,NA,NA,NA,NA,58.3,41.7,1,2,"13","18 25",0,0,NA,NA,9,11,11,9,19,8,3,3,11,3,5,2,7,3,4,0,0,NA,0,NA,4,1,1,0,0,3,0,20,27,6,14,7,10,4,"draw",NA,NA,NA,NA
47,"2017/2018","bundesliga",6,"Saturday",23,"September",2017,"2:30pm","WIRSOL Rhein-Neckar-Arena",NA,"Sascha Stegemann","Bastian Dankert","Hoffenheim","Schalke",2,0,"13 90+3",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43.7,56.3,3,2,"58 82 85","16 85",0,0,NA,NA,17,16,15,17,12,16,6,2,5,11,1,3,0,5,1,2,0,NA,0,NA,2,0,0,0,0,5,0,33,28,8,16,4,5,3,"victory","Hoffenheim","Schalke",1,0
48,"2017/2018","bundesliga",6,"Saturday",23,"September",2017,"2:30pm","Coface Arena",NA,"Tobias Stieler","Benjamin Cortus","Mainz","Hertha Berlin",1,0,"54",NA,1,0,"54",NA,1,0,"54",NA,0,0,NA,NA,NA,NA,NA,NA,42.3,57.7,3,3,"11 53 90+3","19 53 90+2",0,1,"89",NA,20,25,23,20,8,5,3,1,4,2,1,2,4,1,0,0,0,NA,0,NA,1,1,1,0,0,6,1,45,13,4,6,3,5,0,"victory","Mainz","Hertha Berlin",1,0
49,"2017/2018","bundesliga",6,"Saturday",23,"September",2017,"5:30pm","Signal Iduna Park",NA,"Manuel Grafe","Wolfgang Stark","Borussia Dortmund","M'gladbach",6,1,"28 38 45 49 62 79","66",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,79.2,20.8,0,1,NA,"58",0,0,NA,NA,3,6,6,2,18,8,9,5,6,3,3,0,7,0,5,1,0,NA,0,NA,7,0,0,0,0,1,0,9,26,14,9,3,7,6,"victory","Borussia Dortmund","M'gladbach",1,0
50,"2017/2018","bundesliga",6,"Sunday",24,"September",2017,"5:00pm","BayArena",NA,"Dr. Robert Kampka","Wolfgang Stark","Bayer Leverkusen","Hamburg",3,0,"20 83 23",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.7,47.3,2,2,"41 75","26 22",0,0,NA,NA,18,19,18,17,17,12,6,2,2,6,9,4,6,3,0,1,0,NA,0,NA,3,0,0,0,0,4,0,37,29,8,8,13,9,1,"victory","Bayer Leverkusen","Hamburg",1,0
51,"2017/2018","bundesliga",6,"Saturday",23,"September",2017,"2:30pm","Red Bull Arena",NA,"Benjamin Brand","Markus Schmidt","RB Leipzig","Eintracht Frankfurt",2,1,"28 67","77",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,64,36,1,2,"62","90+1 62",0,0,NA,NA,9,17,17,9,16,8,5,3,8,4,3,1,2,4,4,4,0,NA,0,NA,3,0,0,0,0,3,0,26,24,8,12,4,6,8,"victory","RB Leipzig","Eintracht Frankfurt",1,0
52,"2017/2018","bundesliga",6,"Saturday",23,"September",2017,"2:30pm","Weser-Stadion",NA,"Robert Hartmann","Gunter Perl","Werder Bremen","SC Freiburg",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54.2,45.8,2,1,"19 19","40",0,0,NA,NA,16,9,9,15,17,13,6,6,10,6,1,1,4,5,5,1,0,NA,0,NA,0,0,0,0,0,3,0,25,30,12,16,2,9,6,"draw",NA,NA,NA,NA
53,"2017/2018","bundesliga",6,"Saturday",23,"September",2017,"2:30pm","Mercedes-Benz Arena",NA,"Harm Osmers","Patrick Ittrich","Stuttgart","FC Augsburg",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63.6,36.4,1,2,"66","41 39",0,0,NA,NA,8,15,14,7,14,9,2,3,8,4,4,2,5,3,0,1,0,NA,0,NA,0,0,0,0,0,3,0,23,23,5,12,6,8,1,"draw",NA,NA,NA,NA
54,"2017/2018","bundesliga",6,"Sunday",24,"September",2017,"2:30pm","HDI-Arena",NA,"Daniel Siebert","Tobias Stieler","Hannover 96","Cologne",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,65.8,34.2,4,2,"53 87 39 89","30 62",0,0,NA,NA,17,18,17,17,14,6,1,1,8,5,5,0,6,7,1,0,0,NA,0,NA,0,0,0,0,0,6,0,35,20,2,13,5,13,1,"draw",NA,NA,NA,NA
55,"2017/2018","bundesliga",7,"Friday",29,"September",2017,"7:30pm","Veltins Arena",NA,"Guido Winkmann","Dr. Jochen Drees","Schalke","Bayer Leverkusen",1,1,"34","61",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43,57,2,3,"86 74","77 68 79",0,0,NA,NA,18,17,16,17,14,10,4,6,8,1,2,3,7,4,1,2,0,NA,0,NA,2,0,0,0,0,5,0,35,24,10,9,5,11,3,"draw",NA,NA,NA,NA
56,"2017/2018","bundesliga",7,"Saturday",30,"September",2017,"2:30pm","SGL Arena",NA,"Marco Fritz","Dr. Jochen Drees","FC Augsburg","Borussia Dortmund",1,2,"11","4 23",0,1,NA,"79",0,0,NA,NA,0,1,NA,"79",NA,NA,NA,NA,39.1,60.9,4,1,"87 75 62 78","73",0,0,NA,NA,23,12,12,23,10,14,5,8,4,3,1,3,5,5,5,1,0,NA,0,NA,3,1,0,1,0,5,0,35,24,13,7,4,10,6,"victory","Borussia Dortmund","FC Augsburg",0,1
57,"2017/2018","bundesliga",7,"Saturday",30,"September",2017,"2:30pm","BORUSSIA-PARK",NA,"Christian Dingert","Wolfgang Stark","M'gladbach","Hannover 96",2,1,"67 90+4","71",1,0,"90+4",NA,1,0,"90+4",NA,0,0,NA,NA,NA,NA,NA,NA,55.8,44.2,1,1,"68","66",0,0,NA,NA,12,14,14,12,23,15,8,2,7,10,8,3,8,7,4,1,0,NA,0,NA,3,1,1,0,0,2,0,26,38,10,17,11,15,5,"victory","M'gladbach","Hannover 96",1,0
58,"2017/2018","bundesliga",7,"Sunday",1,"October",2017,"12:30pm","MAGE SOLAR Stadion",NA,"Daniel Siebert","Wolfgang Stark","SC Freiburg","Hoffenheim",3,2,"15 18 87","14 90+1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42.9,57.1,2,3,"28 68","33 82 28",0,0,NA,NA,13,17,17,13,15,15,6,6,5,4,4,5,9,7,3,1,1,"90+1",0,NA,5,0,0,0,1,5,0,30,30,12,9,9,16,4,"victory","SC Freiburg","Hoffenheim",1,0
59,"2017/2018","bundesliga",7,"Sunday",1,"October",2017,"5:00pm","RheinEnergieStadion",NA,"Felix Zwayer","Benjamin Brand","Cologne","RB Leipzig",1,2,"82","30 80",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.9,52.1,0,2,NA,"31 34",0,0,NA,NA,11,13,13,9,17,23,6,10,5,7,6,6,9,7,6,4,0,NA,0,NA,3,0,0,0,0,2,0,24,40,16,12,12,16,10,"victory","RB Leipzig","Cologne",0,1
60,"2017/2018","bundesliga",7,"Saturday",30,"September",2017,"2:30pm","Commerzbank-Arena",NA,"Dr. Felix Brych","Bastian Dankert","Eintracht Frankfurt","Stuttgart",2,1,"42 90+3","61",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43.1,56.9,1,1,"90+4","33",1,0,NA,NA,10,17,17,10,10,13,6,5,2,7,2,1,3,6,1,2,0,NA,0,NA,3,0,0,0,0,2,1,27,23,11,9,3,9,3,"victory","Eintracht Frankfurt","Stuttgart",1,0
61,"2017/2018","bundesliga",7,"Saturday",30,"September",2017,"2:30pm","Volkswagen Arena",NA,"Robert Hartmann","Bibiana Steinhaus","Wolfsburg","Mainz",1,1,"55","74",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.1,46.9,3,4,"7 43 88","77 49 85 70",1,0,NA,NA,9,21,19,8,6,10,2,3,3,2,1,5,5,6,0,1,0,NA,0,NA,2,0,0,0,0,7,1,30,16,5,5,6,11,1,"draw",NA,NA,NA,NA
62,"2017/2018","bundesliga",7,"Saturday",30,"September",2017,"5:30pm","Imtech Arena",NA,"Deniz Aytekin","Gunter Perl","Hamburg","Werder Bremen",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55.4,44.6,1,3,"68","33 83 90+2",0,0,NA,NA,14,28,28,13,17,9,6,3,7,4,4,2,6,7,0,3,0,NA,0,NA,0,0,0,0,0,4,0,42,26,9,11,6,13,3,"draw",NA,NA,NA,NA
63,"2017/2018","bundesliga",7,"Sunday",1,"October",2017,"2:30pm","Olympiastadion",NA,"Harm Osmers","Sascha Stegemann","Hertha Berlin","Bayern Munich",2,2,"51 56","10 49",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,32.8,67.2,0,2,NA,"72 52",0,0,NA,NA,14,12,11,14,10,17,5,5,5,10,0,2,1,9,1,2,0,NA,0,NA,4,0,0,0,0,2,0,26,27,10,15,2,10,3,"draw",NA,NA,NA,NA
64,"2017/2018","bundesliga",8,"Friday",13,"October",2017,"7:30pm","Mercedes-Benz Arena",NA,"Benjamin Cortus","Harm Osmers","Stuttgart","Cologne",2,1,"38 90+4","77",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.6,55.4,2,3,"85 90+4","75 33 63",0,0,NA,NA,13,13,13,12,22,17,7,3,11,8,4,6,5,4,0,0,0,NA,0,NA,3,0,0,0,0,5,0,26,39,10,19,10,9,0,"victory","Stuttgart","Cologne",1,0
65,"2017/2018","bundesliga",8,"Saturday",14,"October",2017,"2:30pm","WIRSOL Rhein-Neckar-Arena",NA,"Manuel Grafe","Christian Dingert","Hoffenheim","FC Augsburg",2,2,"52 85","75 89",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55.2,44.8,1,0,"63",NA,0,0,NA,NA,6,11,11,5,23,12,7,4,9,8,7,0,6,3,2,2,1,"89",0,NA,4,0,0,0,1,1,0,17,35,11,17,7,9,4,"draw",NA,NA,NA,NA
66,"2017/2018","bundesliga",8,"Saturday",14,"October",2017,"2:30pm","Coface Arena",NA,"Dr. Felix Brych","Marco Fritz","Mainz","Hamburg",3,2,"2 52 58","9 90+2",0,1,NA,"90+2",0,1,NA,"90+2",0,0,NA,NA,NA,NA,NA,NA,46.6,53.4,1,1,"73","42",0,0,NA,NA,16,18,18,15,14,9,4,2,5,5,5,2,4,2,4,0,0,NA,0,NA,5,1,1,0,0,2,0,34,23,6,10,7,6,4,"victory","Mainz","Hamburg",1,0
67,"2017/2018","bundesliga",8,"Saturday",14,"October",2017,"5:30pm","Signal Iduna Park",NA,"Deniz Aytekin","Gunter Perl","Borussia Dortmund","RB Leipzig",2,3,"4 64","10 25 49",1,1,"64","49",1,1,"64","49",0,0,NA,NA,NA,NA,NA,NA,66,34,2,4,"48 72","30 54 15 83",1,1,"56",NA,16,20,19,16,15,7,8,6,5,1,2,0,3,2,7,5,0,NA,0,NA,5,2,2,0,0,6,2,36,22,14,6,2,5,12,"victory","RB Leipzig","Borussia Dortmund",0,1
68,"2017/2018","bundesliga",8,"Sunday",15,"October",2017,"5:00pm","Weser-Stadion",NA,"Markus Schmidt","Dr. Robert Kampka","Werder Bremen","M'gladbach",0,2,NA,"27 34",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45.4,54.6,1,0,"65",NA,0,0,NA,NA,11,10,10,10,19,16,5,8,10,8,4,0,5,5,2,1,0,NA,0,NA,2,0,0,0,0,1,0,21,35,13,18,4,10,3,"victory","M'gladbach","Werder Bremen",0,1
69,"2017/2018","bundesliga",8,"Saturday",14,"October",2017,"2:30pm","Allianz Arena",NA,"Frank Willenborg","Dr. Jochen Drees","Bayern Munich","SC Freiburg",5,0,"8 42 63 75 90+3",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,67.9,32.1,0,0,NA,NA,0,0,NA,NA,5,7,7,5,24,6,10,2,8,2,6,2,9,1,2,0,0,NA,1,"8",5,0,0,0,1,0,0,12,30,12,10,8,10,2,"victory","Bayern Munich","SC Freiburg",1,0
70,"2017/2018","bundesliga",8,"Saturday",14,"October",2017,"2:30pm","Olympiastadion",NA,"Benjamin Brand","Robert Hartmann","Hertha Berlin","Schalke",0,2,NA,"54 78",0,1,NA,"54",0,1,NA,"54",0,0,NA,NA,NA,NA,NA,NA,38.4,61.6,1,2,"39","66 30",1,0,NA,NA,12,20,20,12,2,11,0,7,2,2,0,2,1,5,1,1,0,NA,0,NA,2,1,1,0,0,3,1,32,13,7,4,2,6,2,"victory","Schalke","Hertha Berlin",0,1
71,"2017/2018","bundesliga",8,"Saturday",14,"October",2017,"2:30pm","HDI-Arena",NA,"Bastian Dankert","Daniel Siebert","Hannover 96","Eintracht Frankfurt",1,2,"36","10 89",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.9,47.1,3,3,"45+1 78 86","17 26 80",0,0,NA,NA,17,19,17,15,10,12,2,4,5,6,3,2,6,6,3,4,0,NA,0,NA,3,0,0,0,0,6,0,36,22,6,11,5,12,7,"victory","Eintracht Frankfurt","Hannover 96",0,1
72,"2017/2018","bundesliga",8,"Sunday",15,"October",2017,"2:30pm","BayArena",NA,"Patrick Ittrich","Wolfgang Stark","Bayer Leverkusen","Wolfsburg",2,2,"29 61","44 69",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54.1,45.9,2,2,"38 41","78 90",0,0,NA,NA,16,13,13,16,17,11,10,4,4,5,3,2,11,2,2,2,0,NA,0,NA,4,0,0,0,0,4,0,29,28,14,9,5,13,4,"draw",NA,NA,NA,NA
73,"2017/2018","bundesliga",9,"Friday",20,"October",2017,"7:30pm","Veltins Arena",NA,"Bibiana Steinhaus","Wolfgang Stark","Schalke","Mainz",2,0,"13 74",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.7,40.3,3,0,"22 90+2 90+1",NA,0,0,NA,NA,18,15,15,16,16,5,5,2,8,2,3,1,5,1,0,3,0,NA,0,NA,2,0,0,0,0,3,0,33,21,7,10,4,6,3,"victory","Schalke","Mainz",1,0
74,"2017/2018","bundesliga",9,"Saturday",21,"October",2017,"2:30pm","BORUSSIA-PARK",NA,"Bastian Dankert","Tobias Stieler","M'gladbach","Bayer Leverkusen",1,5,"7","48 59 61 69 81",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57.7,42.3,3,0,"41 50 65",NA,0,0,NA,NA,11,11,11,11,18,12,3,6,6,3,9,3,4,4,2,0,0,NA,0,NA,6,0,0,0,0,3,0,22,30,9,9,12,8,2,"victory","Bayer Leverkusen","M'gladbach",0,1
75,"2017/2018","bundesliga",9,"Saturday",21,"October",2017,"2:30pm","SGL Arena",NA,"Sascha Stegemann","Dr. Jochen Drees","FC Augsburg","Hannover 96",1,2,"33","76 89",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49.7,50.3,1,2,"17","24 17",0,0,NA,NA,13,12,10,12,15,12,5,6,7,5,3,1,11,2,2,0,0,NA,0,NA,3,0,0,0,0,3,0,25,27,11,12,4,13,2,"victory","Hannover 96","FC Augsburg",0,1
76,"2017/2018","bundesliga",9,"Sunday",22,"October",2017,"12:30pm","RheinEnergieStadion",NA,"Dr. Robert Kampka","Dr. Jochen Drees","Cologne","Werder Bremen",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46.9,53.1,3,3,"51 60 17","52 25 58",0,0,NA,NA,18,20,20,17,19,13,8,2,6,9,5,2,3,6,2,2,0,NA,0,NA,0,0,0,0,0,6,0,38,32,10,15,7,9,4,"draw",NA,NA,NA,NA
77,"2017/2018","bundesliga",9,"Sunday",22,"October",2017,"5:00pm","Volkswagen Arena",NA,"Felix Zwayer","Gunter Perl","Wolfsburg","Hoffenheim",1,1,"90+1","73",1,1,"11","73",0,1,NA,"73",1,0,"11",NA,NA,NA,NA,NA,53.5,46.5,1,3,"77","24 81 74",0,0,NA,NA,12,24,24,12,15,14,6,5,7,4,2,5,8,4,4,0,0,NA,0,NA,2,2,1,1,0,4,0,36,29,11,11,7,12,4,"draw",NA,NA,NA,NA
78,"2017/2018","bundesliga",9,"Saturday",21,"October",2017,"2:30pm","Red Bull Arena",NA,"Sven Jablonski","Wolfgang Stark","RB Leipzig","Stuttgart",1,0,"23",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57.9,42.1,0,1,NA,"89",0,0,NA,NA,10,18,18,10,15,11,3,2,9,6,3,3,3,5,2,6,0,NA,0,NA,1,0,0,0,0,1,0,28,26,5,15,6,8,8,"victory","RB Leipzig","Stuttgart",1,0
79,"2017/2018","bundesliga",9,"Saturday",21,"October",2017,"2:30pm","Commerzbank-Arena",NA,"Robert Hartmann","Benjamin Brand","Eintracht Frankfurt","Borussia Dortmund",2,2,"64 68","18 57",1,0,"64",NA,1,0,"64",NA,0,0,NA,NA,NA,NA,NA,NA,37.7,62.3,2,3,"41 58","63 90 45",0,0,NA,NA,14,11,10,14,14,20,7,7,5,8,2,5,4,4,5,4,0,NA,0,NA,4,1,1,0,0,5,0,25,34,14,13,7,8,9,"draw",NA,NA,NA,NA
80,"2017/2018","bundesliga",9,"Saturday",21,"October",2017,"5:30pm","Imtech Arena",NA,"Marco Fritz","Manuel Grafe","Hamburg","Bayern Munich",0,1,NA,"52",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,24.9,75.1,1,2,"73","75 45",1,0,NA,NA,9,9,9,9,7,21,3,4,1,9,3,8,7,7,1,3,0,NA,0,NA,1,0,0,0,0,3,1,18,28,7,10,11,14,4,"victory","Bayern Munich","Hamburg",0,1
81,"2017/2018","bundesliga",9,"Sunday",22,"October",2017,"2:30pm","MAGE SOLAR Stadion",NA,"Guido Winkmann","Dr. Felix Brych","SC Freiburg","Hertha Berlin",1,1,"51","81",1,2,"51","81 77",1,1,"51","81",0,1,NA,"77",NA,NA,NA,NA,57.2,42.8,4,3,"14 33 62 57","43 13 14",0,0,NA,NA,21,15,14,21,20,12,8,3,6,6,6,3,6,1,2,1,0,NA,0,NA,2,3,2,1,0,7,0,36,32,11,12,9,7,3,"draw",NA,NA,NA,NA
82,"2017/2018","bundesliga",10,"Friday",27,"October",2017,"7:30pm","Coface Arena",NA,"Sascha Stegemann","Gunter Perl","Mainz","Eintracht Frankfurt",1,1,"71","37",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.8,48.2,0,2,NA,"60 88",0,0,NA,NA,14,22,22,14,6,8,3,3,2,4,1,1,5,5,9,2,1,"37",0,NA,2,0,0,0,1,2,0,36,14,6,6,2,10,11,"draw",NA,NA,NA,NA
83,"2017/2018","bundesliga",10,"Saturday",28,"October",2017,"2:30pm","Olympiastadion",NA,"Dr. Felix Brych","Bastian Dankert","Hertha Berlin","Hamburg",2,1,"17 49","73",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.5,52.5,2,1,"52 9","30",0,0,NA,NA,14,13,13,14,8,11,3,4,1,2,4,5,9,11,1,3,0,NA,0,NA,3,0,0,0,0,3,0,27,19,7,3,9,20,4,"victory","Hertha Berlin","Hamburg",1,0
84,"2017/2018","bundesliga",10,"Saturday",28,"October",2017,"2:30pm","BayArena",NA,"Manuel Grafe","Gunter Perl","Bayer Leverkusen","Cologne",2,1,"54 73","23",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,68.5,31.5,3,2,"59 45 90+1","77 38",0,0,NA,NA,16,13,13,14,17,9,5,2,7,4,5,3,8,10,1,0,0,NA,0,NA,3,0,0,0,0,5,0,29,26,7,11,8,18,1,"victory","Bayer Leverkusen","Cologne",1,0
