"","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"160","2017/2018","premier league",16,"Sunday","10","December","2017","4:30pm","Old Trafford",NA,NA,NA,"Manchester United","Manchester City",1,2,"45+2","43 54",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,35.4,64.6,4,2,"36 90 79 63","4 73",0,0,NA,NA,16,10,"10","15",8,14,5,7,2,3,1,4,2,8,4,0,0,NA,0,NA,3,0,0,0,0,6,0,26,22,12,5,5,10,4,"victory","Manchester City","Manchester United",0,1
"161","2017/2018","premier league",17,"Tuesday","12","December","2017","7:45pm","Turf Moor",NA,NA,NA,"Burnley","Stoke City",1,0,"89","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51,49,0,0,NA,NA,0,0,NA,NA,6,14,"12","6",10,14,2,7,5,6,3,1,6,4,4,2,0,NA,0,NA,1,0,0,0,0,0,0,20,24,9,11,4,10,6,"victory","Burnley","Stoke City",1,0
"162","2017/2018","premier league",17,"Tuesday","12","December","2017","8:00pm","The John Smith's Stadium",NA,NA,NA,"Huddersfield Town","Chelsea",1,3,"90+2","23 43 50",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,35.8,64.2,0,0,NA,NA,0,0,NA,NA,11,4,"3","11",7,12,2,5,4,4,1,3,1,3,2,10,0,NA,0,NA,4,0,0,0,0,0,0,15,19,7,8,4,4,12,"victory","Chelsea","Huddersfield Town",0,1
"163","2017/2018","premier league",17,"Wednesday","13","December","2017","7:45pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Everton",0,1,"NA","27",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55,45,2,2,"56 42","48 90+4",1,0,NA,NA,10,11,"11","9",16,7,4,4,4,3,8,0,4,1,2,3,0,NA,0,NA,1,0,0,0,0,4,1,21,23,8,7,8,5,5,"victory","Everton","Newcastle United",0,1
"164","2017/2018","premier league",17,"Wednesday","13","December","2017","8:00pm","Old Trafford",NA,NA,NA,"Manchester United","Bournemouth",1,0,"25","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56.4,43.6,1,2,"43","28 64",0,0,NA,NA,14,12,"12","13",9,14,2,7,3,4,4,3,4,9,2,0,0,NA,0,NA,1,0,0,0,0,3,0,26,23,9,7,7,13,2,"victory","Manchester United","Bournemouth",1,0
"165","2017/2018","premier league",17,"Wednesday","13","December","2017","8:00pm","Anfield",NA,NA,NA,"Liverpool","West Bromwich Albion",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,70.2,29.8,1,1,"68","90+2",0,0,NA,NA,16,6,"6","15",14,6,5,1,3,4,6,1,5,7,1,4,0,NA,0,NA,0,0,0,0,0,2,0,22,20,6,7,7,12,5,"draw",NA,NA,NA,NA
"166","2017/2018","premier league",17,"Tuesday","12","December","2017","8:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Watford",2,1,"89 90+2","3",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.6,46.4,2,2,"63 85","78 90+1",0,1,"87",NA,14,18,"18","14",14,7,4,2,6,3,4,2,4,6,3,0,0,NA,0,NA,3,0,0,0,0,4,1,32,21,6,9,6,10,3,"victory","Crystal Palace","Watford",1,0
"167","2017/2018","premier league",17,"Wednesday","13","December","2017","7:45pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Manchester City",0,4,"NA","27 52 34 85",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,21.5,78.5,0,0,NA,NA,0,0,NA,NA,12,6,"6","11",7,23,3,10,2,10,2,3,2,5,2,1,0,NA,0,NA,4,0,0,0,0,0,0,18,30,13,12,5,7,3,"victory","Manchester City","Swansea City",0,1
"168","2017/2018","premier league",17,"Wednesday","13","December","2017","7:45pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Leicester City",1,4,"61","11 32 69 38",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.4,46.6,1,0,"52",NA,0,0,NA,NA,13,9,"8","13",11,16,4,11,5,2,2,3,9,9,3,1,0,NA,0,NA,5,0,0,0,0,1,0,22,27,15,7,5,18,4,"victory","Leicester City","Southampton",0,1
"169","2017/2018","premier league",17,"Wednesday","13","December","2017","8:00pm","London Stadium",NA,NA,NA,"West Ham United","Arsenal",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,29.9,70.1,2,0,"90+3 41",NA,0,0,NA,NA,9,9,"9","8",6,22,0,3,4,8,2,11,1,7,4,0,0,NA,0,NA,0,0,0,0,0,2,0,18,28,3,12,13,8,4,"draw",NA,NA,NA,NA
"170","2017/2018","premier league",17,"Wednesday","13","December","2017","8:00pm","Wembley Stadium",NA,NA,NA,"Tottenham Hotspur","Brighton and Hove Albion",2,0,"40 87","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,75.1,24.9,1,1,"45","41",0,0,NA,NA,5,10,"10","5",25,7,8,4,6,2,11,1,10,2,3,1,0,NA,0,NA,2,0,0,0,0,2,0,15,32,12,8,12,12,4,"victory","Tottenham Hotspur","Brighton and Hove Albion",1,0
"171","2017/2018","premier league",18,"Saturday","16","December","2017","12:30pm","The King Power Stadium",NA,NA,NA,"Leicester City","Crystal Palace",0,3,"NA","19 40 90+4",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56.1,43.9,3,2,"86 56 52","67 51",1,0,NA,NA,12,13,"13","11",11,13,2,6,5,3,4,4,6,4,0,0,0,NA,0,NA,3,0,0,0,0,5,1,25,24,8,8,8,10,0,"victory","Crystal Palace","Leicester City",0,1
"172","2017/2018","premier league",18,"Saturday","16","December","2017","3:00pm","Amex Stadium",NA,NA,NA,"Brighton and Hove Albion","Burnley",0,0,"NA","NA",1,0,"36",NA,0,0,NA,NA,1,0,"36",NA,NA,NA,NA,NA,57.8,42.2,4,2,"90+3 87 77 68","48 72",0,0,NA,NA,13,13,"13","12",12,11,2,7,6,0,4,4,8,2,2,2,0,NA,0,NA,0,1,0,1,0,6,0,26,23,9,6,8,10,4,"draw",NA,NA,NA,NA
"173","2017/2018","premier league",18,"Saturday","16","December","2017","3:00pm","Vicarage Road",NA,NA,NA,"Watford","Huddersfield Town",1,4,"68","6 23 89 50",0,1,NA,"89",0,1,NA,"89",0,0,NA,NA,NA,NA,NA,NA,59.4,40.6,2,2,"89 41","37 69",1,1,"61",NA,12,17,"17","11",13,15,3,9,7,4,3,2,8,7,3,3,0,NA,0,NA,5,1,1,0,0,4,2,29,28,12,11,5,15,6,"victory","Huddersfield Town","Watford",0,1
"174","2017/2018","premier league",18,"Saturday","16","December","2017","5:30pm","Etihad Stadium",NA,NA,NA,"Manchester City","Tottenham Hotspur",4,1,"14 70 80 90","90+3",1,0,"75",NA,0,0,NA,NA,1,0,"75",NA,NA,NA,NA,NA,52.9,47.1,2,4,"38 51","62 68 52 90+1",0,0,NA,NA,13,20,"19","13",20,7,11,2,7,4,2,1,5,1,4,2,0,NA,0,NA,5,1,0,1,0,6,0,33,27,13,11,3,6,6,"victory","Manchester City","Tottenham Hotspur",1,0
"175","2017/2018","premier league",18,"Sunday","17","December","2017","4:30pm","Vitality Stadium",NA,NA,NA,"Bournemouth","Liverpool",0,4,"NA","20 26 44 66",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44,56,1,1,"10","73",0,0,NA,NA,5,10,"10","4",6,21,2,7,2,12,2,2,2,3,2,4,0,NA,0,NA,4,0,0,0,0,2,0,15,27,9,14,4,5,6,"victory","Liverpool","Bournemouth",0,1
"176","2017/2018","premier league",18,"Saturday","16","December","2017","3:00pm","Emirates Stadium",NA,NA,NA,"Arsenal","Newcastle United",1,0,"23","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,71.3,28.7,2,1,"86 90+2","40",0,0,NA,NA,13,9,"8","12",23,10,5,2,11,4,7,4,7,5,1,2,0,NA,0,NA,1,0,0,0,0,3,0,22,33,7,15,11,12,3,"victory","Arsenal","Newcastle United",1,0
"177","2017/2018","premier league",18,"Saturday","16","December","2017","3:00pm","Stamford Bridge",NA,NA,NA,"Chelsea","Southampton",1,0,"45+3","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.6,46.4,1,3,"90+4","87 45+2 87",0,0,NA,NA,8,16,"16","8",24,6,8,2,8,2,8,2,8,4,3,2,0,NA,0,NA,1,0,0,0,0,4,0,24,30,10,10,10,12,5,"victory","Chelsea","Southampton",1,0
"178","2017/2018","premier league",18,"Saturday","16","December","2017","3:00pm","Bet365 Stadium",NA,NA,NA,"Stoke City","West Ham United",0,3,"NA","19 75 86",0,1,NA,"19",0,1,NA,"19",0,0,NA,NA,NA,NA,NA,NA,54.7,45.3,2,1,"50 24","60",0,0,NA,NA,12,13,"13","11",17,14,0,7,8,6,9,1,7,9,0,1,0,NA,0,NA,3,1,1,0,0,3,0,25,31,7,14,10,16,1,"victory","West Ham United","Stoke City",0,1
"179","2017/2018","premier league",18,"Sunday","17","December","2017","2:15pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Manchester United",1,2,"77","27 35",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43.1,56.9,1,3,"90+5","90+3 53 90+5",0,0,NA,NA,14,7,"7","13",12,8,5,3,3,2,4,3,6,3,1,1,0,NA,0,NA,3,0,0,0,0,4,0,21,20,8,5,7,9,2,"victory","Manchester United","West Bromwich Albion",0,1
"180","2017/2018","premier league",18,"Monday","18","December","2017","8:00pm","Goodison Park",NA,NA,NA,"Everton","Swansea City",3,1,"45+2 64 73","35",2,0,"73 45+2",NA,1,0,"73",NA,1,0,"45+2",NA,NA,NA,NA,NA,51.1,48.9,2,3,"83 29","52 84 37",0,0,NA,NA,12,12,"11","12",12,8,7,3,3,4,2,1,6,3,1,0,0,NA,0,NA,4,2,1,1,0,5,0,24,20,10,7,3,9,1,"victory","Everton","Swansea City",1,0
"181","2017/2018","premier league",19,"Friday","22","December","2017","7:45pm","Emirates Stadium",NA,NA,NA,"Arsenal","Liverpool",3,3,"53 56 58","26 52 71",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.5,46.5,1,0,"58",NA,0,0,NA,NA,9,11,"11","8",11,14,4,9,3,5,4,0,7,8,3,1,0,NA,0,NA,6,0,0,0,0,1,0,20,25,13,8,4,15,4,"draw",NA,NA,NA,NA
"182","2017/2018","premier league",19,"Saturday","23","December","2017","3:00pm","Amex Stadium",NA,NA,NA,"Brighton and Hove Albion","Watford",1,0,"64","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.7,48.3,0,0,NA,NA,0,0,NA,NA,8,11,"10","8",14,12,3,1,8,6,3,5,6,4,6,0,0,NA,0,NA,1,0,0,0,0,0,0,19,26,4,14,8,10,6,"victory","Brighton and Hove Albion","Watford",1,0
"183","2017/2018","premier league",19,"Saturday","23","December","2017","3:00pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Huddersfield Town",1,1,"24","64",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.6,47.4,2,1,"54 90+7","90+7",0,0,NA,NA,16,9,"9","16",12,10,6,2,4,4,2,4,9,1,3,4,0,NA,0,NA,2,0,0,0,0,3,0,25,22,8,8,6,10,7,"draw",NA,NA,NA,NA
"184","2017/2018","premier league",19,"Saturday","23","December","2017","3:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Crystal Palace",1,1,"77","59",0,1,NA,"59",0,1,NA,"59",0,0,NA,NA,NA,NA,NA,NA,64.3,35.7,2,3,"32 85","51 62 34",0,0,NA,NA,13,11,"11","13",7,13,2,5,3,4,2,4,6,3,1,1,0,NA,0,NA,2,1,1,0,0,5,0,24,20,7,7,6,9,2,"draw",NA,NA,NA,NA
"185","2017/2018","premier league",19,"Saturday","23","December","2017","5:30pm","Turf Moor",NA,NA,NA,"Burnley","Tottenham Hotspur",0,3,"NA","7 69 79",0,1,NA,"7",0,1,NA,"7",0,0,NA,NA,NA,NA,NA,NA,40.4,59.6,1,2,"88","57 4",0,0,NA,NA,10,10,"9","10",5,18,2,8,3,5,0,5,4,4,5,1,0,NA,0,NA,3,1,1,0,0,3,0,20,23,10,8,5,8,6,"victory","Tottenham Hotspur","Burnley",0,1
"186","2017/2018","premier league",19,"Saturday","23","December","2017","12:30pm","Goodison Park",NA,NA,NA,"Everton","Chelsea",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,32.2,67.8,3,0,"57 21 10",NA,0,0,NA,NA,8,4,"3","8",5,25,0,8,3,9,2,8,2,7,2,4,0,NA,0,NA,0,0,0,0,0,3,0,12,30,8,12,10,9,6,"draw",NA,NA,NA,NA
"187","2017/2018","premier league",19,"Saturday","23","December","2017","3:00pm","Etihad Stadium",NA,NA,NA,"Manchester City","Bournemouth",4,0,"27 79 53 85","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,78.8,21.2,0,1,NA,"63",0,0,NA,NA,8,7,"7","5",14,5,5,1,5,2,4,2,4,6,4,2,0,NA,0,NA,4,0,0,0,0,1,0,15,19,6,7,6,10,6,"victory","Manchester City","Bournemouth",1,0
"188","2017/2018","premier league",19,"Saturday","23","December","2017","3:00pm","Bet365 Stadium",NA,NA,NA,"Stoke City","West Bromwich Albion",3,1,"19 45+2 90+5","51",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43.6,56.4,1,0,"90+6",NA,0,0,NA,NA,9,11,"11","9",9,17,5,7,2,5,2,5,1,11,0,2,0,NA,0,NA,4,0,0,0,0,1,0,20,26,12,7,7,12,2,"victory","Stoke City","West Bromwich Albion",1,0
"189","2017/2018","premier league",19,"Saturday","23","December","2017","3:00pm","London Stadium",NA,NA,NA,"West Ham United","Newcastle United",2,3,"6 69","10 53 61",1,0,"56",NA,0,0,NA,NA,1,0,"56",NA,NA,NA,NA,NA,63.5,36.5,1,1,"77","67",0,0,NA,NA,9,12,"12","9",19,11,6,4,5,5,8,2,6,3,4,0,0,NA,0,NA,5,1,0,1,0,2,0,21,30,10,10,10,9,4,"victory","Newcastle United","West Ham United",0,1
"190","2017/2018","premier league",19,"Saturday","23","December","2017","7:45pm","The King Power Stadium",NA,NA,NA,"Leicester City","Manchester United",2,2,"27 90+4","40 60",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49.7,50.3,3,2,"81 54 69","34 47",1,0,NA,NA,19,8,"8","18",11,19,3,6,3,9,5,4,4,6,0,5,0,NA,0,NA,4,0,0,0,0,5,1,27,30,9,12,9,10,5,"draw",NA,NA,NA,NA
"191","2017/2018","premier league",20,"Tuesday","26","December","2017","12:30pm","Wembley Stadium",NA,NA,NA,"Tottenham Hotspur","Southampton",5,2,"22 39 67 49 51","64 82",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57,43,0,2,NA,"21 58",0,0,NA,NA,8,15,"15","7",16,16,7,6,7,7,2,3,3,8,1,1,0,NA,0,NA,7,0,0,0,0,2,0,23,32,13,14,5,11,2,"victory","Tottenham Hotspur","Southampton",1,0
"192","2017/2018","premier league",20,"Tuesday","26","December","2017","3:00pm","Stamford Bridge",NA,NA,NA,"Chelsea","Brighton and Hove Albion",2,0,"46 60","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,67.1,32.9,0,1,NA,"57",0,0,NA,NA,8,8,"8","7",25,8,8,1,10,4,7,3,13,1,2,2,0,NA,0,NA,2,0,0,0,0,1,0,16,33,9,14,10,14,4,"victory","Chelsea","Brighton and Hove Albion",1,0
"193","2017/2018","premier league",20,"Tuesday","26","December","2017","3:00pm","Old Trafford",NA,NA,NA,"Manchester United","Burnley",2,2,"53 90+1","3 36",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,71.3,28.7,3,7,"2 52 59","71 69 34 90 65 4 79",0,0,NA,NA,10,14,"13","10",24,3,6,2,7,1,11,0,12,2,0,1,0,NA,0,NA,4,0,0,0,0,10,0,24,27,8,8,11,14,1,"draw",NA,NA,NA,NA
"194","2017/2018","premier league",20,"Tuesday","26","December","2017","3:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Everton",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.7,47.3,2,0,"68 79",NA,0,0,NA,NA,14,13,"13","14",17,7,3,3,10,4,4,0,10,2,1,1,0,NA,0,NA,0,0,0,0,0,2,0,27,24,6,14,4,12,2,"draw",NA,NA,NA,NA
"195","2017/2018","premier league",20,"Wednesday","27","December","2017","7:45pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Manchester City",0,1,"NA","31",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,22,78,1,0,"75",NA,0,0,NA,NA,11,6,"4","9",6,22,2,6,3,12,1,4,3,8,4,4,0,NA,0,NA,1,0,0,0,0,1,0,17,28,8,15,5,11,8,"victory","Manchester City","Newcastle United",0,1
"196","2017/2018","premier league",20,"Tuesday","26","December","2017","3:00pm","Vitality Stadium",NA,NA,NA,"Bournemouth","West Ham United",3,3,"29 57 90+3","7 81 89",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56.5,43.5,3,4,"32 79 71","55 87 56 37",0,0,NA,NA,12,14,"13","12",25,10,10,5,10,3,5,2,7,4,0,2,0,NA,0,NA,6,0,0,0,0,7,0,26,35,15,13,7,11,2,"draw",NA,NA,NA,NA
"197","2017/2018","premier league",20,"Tuesday","26","December","2017","3:00pm","The John Smith's Stadium",NA,NA,NA,"Huddersfield Town","Stoke City",1,1,"10","60",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58.3,41.7,2,4,"85 59","72 69 76 60",0,0,NA,NA,9,12,"11","9",18,15,7,7,8,5,3,3,8,5,2,2,0,NA,0,NA,2,0,0,0,0,6,0,21,33,14,13,6,13,4,"draw",NA,NA,NA,NA
"198","2017/2018","premier league",20,"Tuesday","26","December","2017","3:00pm","Vicarage Road",NA,NA,NA,"Watford","Leicester City",2,1,"45 65","37",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49.8,50.2,3,3,"13 88 8","30 4 81",0,0,NA,NA,7,13,"13","6",11,11,1,5,7,3,3,3,8,8,4,6,0,NA,1,"65",3,0,0,0,1,6,0,20,22,6,10,6,16,10,"victory","Watford","Leicester City",1,0
"199","2017/2018","premier league",20,"Tuesday","26","December","2017","5:30pm","Anfield",NA,NA,NA,"Liverpool","Swansea City",5,0,"6 52 66 65 82","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55,45,0,1,NA,"56",0,0,NA,NA,5,8,"8","5",22,7,9,4,7,2,6,1,4,2,3,0,0,NA,0,NA,5,0,0,0,0,1,0,13,29,13,9,7,6,3,"victory","Liverpool","Swansea City",1,0
"200","2017/2018","premier league",20,"Thursday","28","December","2017","8:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Arsenal",2,3,"49 89","25 62 66",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,34.8,65.2,1,1,"45+2","29",0,0,NA,NA,12,7,"7","12",16,16,2,9,9,3,5,4,5,4,1,3,0,NA,0,NA,5,0,0,0,0,2,0,19,32,11,12,9,9,4,"victory","Arsenal","Crystal Palace",0,1
"201","2017/2018","premier league",21,"Saturday","30","December","2017","3:00pm","Vitality Stadium",NA,NA,NA,"Bournemouth","Everton",2,1,"33 88","57",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.2,52.8,0,0,NA,NA,0,0,NA,NA,8,13,"12","7",18,6,7,1,7,3,4,2,4,4,0,5,0,NA,0,NA,3,0,0,0,0,0,0,21,24,8,10,6,8,5,"victory","Bournemouth","Everton",1,0
"202","2017/2018","premier league",21,"Saturday","30","December","2017","3:00pm","The John Smith's Stadium",NA,NA,NA,"Huddersfield Town","Burnley",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56.9,43.1,2,1,"12 90+3","76",0,0,NA,NA,14,14,"12","14",3,11,1,4,2,5,0,2,5,4,0,3,0,NA,0,NA,0,0,0,0,0,3,0,28,14,5,7,2,9,3,"draw",NA,NA,NA,NA
"203","2017/2018","premier league",21,"Saturday","30","December","2017","3:00pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Brighton and Hove Albion",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45.3,54.7,2,2,"61 74","90+1 73",0,0,NA,NA,11,10,"10","10",11,10,2,3,5,5,4,2,3,6,1,2,0,NA,0,NA,0,0,0,0,0,4,0,21,21,5,10,6,9,3,"draw",NA,NA,NA,NA
"204","2017/2018","premier league",21,"Saturday","30","December","2017","5:30pm","Old Trafford",NA,NA,NA,"Manchester United","Southampton",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54.5,45.5,2,4,"72 60","44 26 80 58",0,0,NA,NA,12,13,"12","12",15,8,3,3,5,4,7,1,10,7,1,2,0,NA,0,NA,0,0,0,0,0,6,0,25,23,6,9,8,17,3,"draw",NA,NA,NA,NA
"205","2017/2018","premier league",21,"Sunday","31","December","2017","4:30pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Arsenal",1,1,"89","83",1,0,"89",NA,1,0,"89",NA,0,0,NA,NA,NA,NA,NA,NA,34.7,65.3,3,3,"82 34 59","90+5 58 88",0,0,NA,NA,14,9,"7","14",14,14,3,4,4,5,7,5,5,6,1,2,1,"83",0,NA,2,1,1,0,1,6,0,23,28,7,9,12,11,3,"draw",NA,NA,NA,NA
"206","2017/2018","premier league",21,"Saturday","30","December","2017","3:00pm","Stamford Bridge",NA,NA,NA,"Chelsea","Stoke City",5,0,"3 9 23 73 88","NA",1,0,"73",NA,1,0,"73",NA,0,0,NA,NA,NA,NA,NA,NA,58.5,41.5,1,1,"52","27",0,0,NA,NA,5,10,"9","3",21,1,12,1,7,0,2,0,7,0,3,2,0,NA,0,NA,5,1,1,0,0,2,0,15,22,13,7,2,7,5,"victory","Chelsea","Stoke City",1,0
"207","2017/2018","premier league",21,"Saturday","30","December","2017","3:00pm","Anfield",NA,NA,NA,"Liverpool","Leicester City",2,1,"52 76","3",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60.6,39.4,3,2,"90+1 53 8","53 62",0,0,NA,NA,7,3,"3","7",18,7,6,1,7,1,5,5,7,1,4,3,0,NA,0,NA,3,0,0,0,0,5,0,10,25,7,8,10,8,7,"victory","Liverpool","Leicester City",1,0
"208","2017/2018","premier league",21,"Saturday","30","December","2017","3:00pm","Vicarage Road",NA,NA,NA,"Watford","Swansea City",1,2,"11","86 90",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.1,48.9,4,2,"89 80 30 82","3 34",0,0,NA,NA,14,13,"13","13",9,9,4,4,4,4,1,1,1,8,3,2,0,NA,0,NA,3,0,0,0,0,6,0,27,18,8,8,2,9,5,"victory","Swansea City","Watford",0,1
"209","2017/2018","premier league",21,"Sunday","31","December","2017","12:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Manchester City",0,0,"NA","NA",1,0,"90+2",NA,0,0,NA,NA,1,0,"90+2",NA,NA,NA,NA,NA,25.5,74.5,5,4,"16 48 67 90+2 90+2","90+1 45+6 79 90",0,0,NA,NA,14,11,"11","14",10,15,2,4,4,4,4,7,7,8,4,2,0,NA,0,NA,0,1,0,1,0,9,0,25,25,6,8,11,15,6,"draw",NA,NA,NA,NA
"210","2017/2018","premier league",21,"Thursday","4","January","2018","8:00pm","Wembley Stadium",NA,NA,NA,"Tottenham Hotspur","West Ham United",1,1,"84","70",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,70.7,29.3,0,2,NA,"90 87",0,0,NA,NA,10,6,"6","9",31,3,8,1,9,2,14,0,7,1,3,3,0,NA,0,NA,2,0,0,0,0,2,0,16,34,9,11,14,8,6,"draw",NA,NA,NA,NA
"211","2017/2018","premier league",22,"Monday","1","January","2018","12:30pm","Amex Stadium",NA,NA,NA,"Brighton and Hove Albion","Bournemouth",2,2,"5 48","33 79",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49.1,50.9,2,1,"81 90","88",0,0,NA,NA,13,9,"9","13",15,26,6,8,3,5,6,13,5,12,1,0,0,NA,0,NA,4,0,0,0,0,3,0,22,41,14,8,19,17,1,"draw",NA,NA,NA,NA
"212","2017/2018","premier league",22,"Monday","1","January","2018","3:00pm","The King Power Stadium",NA,NA,NA,"Leicester City","Huddersfield Town",3,0,"53 60 90+2","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.4,48.6,1,1,"24","84",0,0,NA,NA,7,9,"9","7",11,6,5,1,6,3,0,2,4,1,4,1,0,NA,0,NA,3,0,0,0,0,2,0,16,17,6,9,2,5,5,"victory","Leicester City","Huddersfield Town",1,0
"213","2017/2018","premier league",22,"Monday","1","January","2018","5:30pm","Goodison Park",NA,NA,NA,"Everton","Manchester United",0,2,"NA","57 81",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39.8,60.2,2,0,"83 43",NA,0,0,NA,NA,11,10,"10","10",12,21,0,6,6,8,6,7,6,6,1,1,0,NA,0,NA,2,0,0,0,0,2,0,21,33,6,14,13,12,2,"victory","Manchester United","Everton",0,1
