"","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"161","2014/2015","premier league",17,"Saturday","20","December","2014","12:45pm","Etihad Stadium",NA,NA,NA,"Manchester City","Crystal Palace",3,0,"49 61 81","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,72.5,27.5,2,1,"36 79","41",0,0,NA,NA,17,5,"5","16",15,6,3,1,8,4,4,1,8,6,3,1,0,NA,0,NA,3,0,0,0,0,3,0,22,21,4,12,5,14,4,"victory","Manchester City","Crystal Palace",1,0
"162","2014/2015","premier league",17,"Saturday","20","December","2014","3:00pm","KCOM Stadium",NA,NA,NA,"Hull City","Swansea City",0,1,"NA","15",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56.6,43.4,2,2,"27 67","40 75",0,0,NA,NA,14,16,"16","13",11,13,3,3,6,6,2,4,4,5,3,4,0,NA,0,NA,1,0,0,0,0,4,0,30,24,6,12,6,9,7,"victory","Swansea City","Hull City",0,1
"163","2014/2015","premier league",17,"Saturday","20","December","2014","3:00pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Everton",3,0,"38 65 82","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43.8,56.2,1,1,"72","68",0,0,NA,NA,11,10,"10","10",11,13,3,4,6,7,2,2,4,6,4,2,0,NA,1,"38",3,0,0,0,1,2,0,21,24,7,13,4,10,6,"victory","Southampton","Everton",1,0
"164","2014/2015","premier league",17,"Saturday","20","December","2014","3:00pm","Upton Park",NA,NA,NA,"West Ham United","Leicester City",2,0,"24 56","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.8,52.2,0,3,NA,"33 41 64",0,0,NA,NA,8,17,"17","5",10,10,2,4,5,2,3,4,9,4,3,1,0,NA,0,NA,2,0,0,0,0,3,0,25,20,6,7,7,13,4,"victory","West Ham United","Leicester City",1,0
"165","2014/2015","premier league",17,"Sunday","21","December","2014","4:00pm","Anfield",NA,NA,NA,"Liverpool","Arsenal",2,2,"45 90+7","45+2 64",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63.5,36.5,1,3,"90","47 14 90+3",1,0,NA,NA,6,14,"14","6",27,7,10,3,13,3,4,1,10,6,0,1,0,NA,0,NA,4,0,0,0,0,4,1,20,34,13,16,5,16,1,"draw",NA,NA,NA,NA
"166","2014/2015","premier league",17,"Saturday","20","December","2014","3:00pm","Villa Park",NA,NA,NA,"Aston Villa","Manchester United",1,1,"18","53",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,35.3,64.7,1,1,"75","75",1,0,NA,NA,9,10,"10","9",10,16,4,9,2,3,4,4,3,9,2,2,0,NA,0,NA,2,0,0,0,0,2,1,19,26,13,5,8,12,4,"draw",NA,NA,NA,NA
"167","2014/2015","premier league",17,"Saturday","20","December","2014","3:00pm","Kiyan Prince Foundation Stadium",NA,NA,NA,"Queens Park Rangers","West Bromwich Albion",3,2,"24 48 86","10 20",1,0,"24",NA,1,0,"24",NA,0,0,NA,NA,NA,NA,NA,NA,43.4,56.6,1,0,"39",NA,0,0,NA,NA,16,8,"8","14",17,16,7,6,2,6,8,4,5,11,4,1,0,NA,0,NA,5,1,1,0,0,1,0,24,33,13,8,12,16,5,"victory","Queens Park Rangers","West Bromwich Albion",1,0
"168","2014/2015","premier league",17,"Saturday","20","December","2014","3:00pm","White Hart Lane",NA,NA,NA,"Tottenham Hotspur","Burnley",2,1,"21 35","27",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,65.2,34.8,1,0,"3",NA,0,0,NA,NA,9,8,"7","8",23,9,6,5,11,4,6,0,9,6,2,6,0,NA,0,NA,3,0,0,0,0,1,0,17,32,11,15,6,15,8,"victory","Tottenham Hotspur","Burnley",1,0
"169","2014/2015","premier league",17,"Sunday","21","December","2014","1:30pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Sunderland",0,1,"NA","90",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.8,48.2,4,4,"9 90 24 25","2 69 56 39",0,0,NA,NA,15,15,"15","15",15,16,7,3,7,11,1,2,7,1,1,4,0,NA,0,NA,1,0,0,0,0,8,0,30,31,10,18,3,8,5,"victory","Sunderland","Newcastle United",0,1
"170","2014/2015","premier league",17,"Monday","22","December","2014","8:00pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Chelsea",0,2,"NA","2 78",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.8,49.2,3,0,"20 53 90",NA,0,0,NA,NA,11,4,"4","11",13,15,2,6,4,5,7,4,6,5,1,2,0,NA,0,NA,2,0,0,0,0,3,0,15,28,8,9,11,11,3,"victory","Chelsea","Stoke City",0,1
"171","2014/2015","premier league",18,"Friday","26","December","2014","12:45pm","Stamford Bridge",NA,NA,NA,"Chelsea","West Ham United",2,0,"31 62","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,64.7,35.3,0,3,NA,"28 58 33",0,0,NA,NA,8,14,"13","8",28,6,9,0,13,6,6,0,8,6,1,2,0,NA,0,NA,2,0,0,0,0,3,0,22,34,9,19,6,14,3,"victory","Chelsea","West Ham United",1,0
"172","2014/2015","premier league",18,"Friday","26","December","2014","3:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Southampton",1,3,"86","17 48 53",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42.9,57.1,1,0,"77",NA,0,0,NA,NA,15,10,"10","14",12,13,4,6,4,5,4,2,8,4,2,2,0,NA,0,NA,4,0,0,0,0,1,0,25,25,10,9,6,12,4,"victory","Southampton","Crystal Palace",0,1
"173","2014/2015","premier league",18,"Friday","26","December","2014","3:00pm","The King Power Stadium",NA,NA,NA,"Leicester City","Tottenham Hotspur",1,2,"48","1 71",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49.6,50.4,1,2,"90+3","35 82",0,0,NA,NA,10,14,"13","10",22,8,6,3,10,4,6,1,11,1,0,3,0,NA,0,NA,3,0,0,0,0,3,0,24,30,9,14,7,12,3,"victory","Tottenham Hotspur","Leicester City",0,1
"174","2014/2015","premier league",18,"Friday","26","December","2014","3:00pm","Stadium of Light",NA,NA,NA,"Sunderland","Hull City",1,3,"1","32 51 90+6",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.6,52.4,4,2,"19 74 16 53","45+1 73",0,0,NA,NA,12,6,"6","12",12,13,3,5,3,4,6,4,10,4,0,0,0,NA,0,NA,4,0,0,0,0,6,0,18,25,8,7,10,14,0,"victory","Hull City","Sunderland",0,1
"175","2014/2015","premier league",18,"Friday","26","December","2014","3:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Manchester City",1,3,"87","8 13 34",0,1,NA,"13",0,1,NA,"13",0,0,NA,NA,NA,NA,NA,NA,47.9,52.1,0,1,NA,"84",0,0,NA,NA,5,9,"9","5",18,9,6,5,6,2,6,2,10,6,4,4,0,NA,0,NA,4,1,1,0,0,1,0,14,27,11,8,8,16,8,"victory","Manchester City","West Bromwich Albion",0,1
"176","2014/2015","premier league",18,"Friday","26","December","2014","3:00pm","Turf Moor",NA,NA,NA,"Burnley","Liverpool",0,1,"NA","62",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.6,52.4,0,1,NA,"82",0,0,NA,NA,7,5,"5","5",16,10,0,3,12,2,4,5,8,2,0,4,0,NA,0,NA,1,0,0,0,0,1,0,12,26,3,14,9,10,4,"victory","Liverpool","Burnley",0,1
"177","2014/2015","premier league",18,"Friday","26","December","2014","3:00pm","Goodison Park",NA,NA,NA,"Everton","Stoke City",0,1,"NA","38",0,1,NA,"38",0,1,NA,"38",0,0,NA,NA,NA,NA,NA,NA,61.9,38.1,2,3,"78 28","83 35 90",0,0,NA,NA,9,15,"15","9",16,12,5,2,5,5,6,5,9,3,3,3,0,NA,0,NA,1,1,1,0,0,5,0,24,28,7,10,11,12,6,"victory","Stoke City","Everton",0,1
"178","2014/2015","premier league",18,"Friday","26","December","2014","3:00pm","Old Trafford",NA,NA,NA,"Manchester United","Newcastle United",3,1,"23 36 53","87",0,1,NA,"87",0,1,NA,"87",0,0,NA,NA,NA,NA,NA,NA,61.9,38.1,1,2,"66","61 89",0,0,NA,NA,16,9,"9","16",9,8,4,4,4,2,1,2,4,5,4,1,0,NA,0,NA,4,1,1,0,0,3,0,25,17,8,6,3,9,5,"victory","Manchester United","Newcastle United",1,0
"179","2014/2015","premier league",18,"Friday","26","December","2014","3:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Aston Villa",1,0,"13","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43.4,56.6,1,4,"24","76 49 36 89",0,0,NA,NA,17,12,"12","17",7,11,2,3,3,7,2,1,4,0,3,2,0,NA,0,NA,1,0,0,0,0,5,0,29,18,5,10,3,4,5,"victory","Swansea City","Aston Villa",1,0
"180","2014/2015","premier league",18,"Friday","26","December","2014","5:30pm","Emirates Stadium",NA,NA,NA,"Arsenal","Queens Park Rangers",2,1,"37 65","79",1,1,"9","79",0,1,NA,"79",1,0,"9",NA,NA,NA,NA,NA,55.9,44.1,1,4,"90+4","27 55 90+3 70",1,0,NA,NA,6,15,"15","6",15,16,5,2,6,6,4,8,6,2,3,0,0,NA,0,NA,3,2,1,1,0,5,1,21,31,7,12,12,8,3,"victory","Arsenal","Queens Park Rangers",1,0
"181","2014/2015","premier league",19,"Sunday","28","December","2014","12:00pm","White Hart Lane",NA,NA,NA,"Tottenham Hotspur","Manchester United",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.4,51.6,2,4,"26 27","71 50 84 86",0,0,NA,NA,11,19,"18","11",9,9,4,5,3,2,2,2,3,6,1,6,0,NA,0,NA,0,0,0,0,0,6,0,30,18,9,5,4,9,7,"draw",NA,NA,NA,NA
"182","2014/2015","premier league",19,"Sunday","28","December","2014","3:00pm","Villa Park",NA,NA,NA,"Aston Villa","Sunderland",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.1,51.9,1,4,"44","89 73 56 90+2",1,0,NA,NA,4,11,"9","4",14,14,2,3,9,5,3,6,4,4,0,4,0,NA,0,NA,0,0,0,0,0,5,1,15,28,5,14,9,8,4,"draw",NA,NA,NA,NA
"183","2014/2015","premier league",19,"Sunday","28","December","2014","3:00pm","Etihad Stadium",NA,NA,NA,"Manchester City","Burnley",2,2,"23 33","47 81",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62.3,37.7,4,1,"81 42 79 88","71",0,0,NA,NA,18,9,"9","16",17,12,6,3,5,5,6,4,10,3,3,3,0,NA,0,NA,4,0,0,0,0,5,0,27,29,9,10,10,13,6,"draw",NA,NA,NA,NA
"184","2014/2015","premier league",19,"Sunday","28","December","2014","3:00pm","Bet365 Stadium",NA,NA,NA,"Stoke City","West Bromwich Albion",2,0,"51 66","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.7,49.3,0,2,NA,"76 68",0,0,NA,NA,11,14,"13","11",13,15,3,4,6,7,4,4,5,3,4,4,0,NA,0,NA,2,0,0,0,0,2,0,25,28,7,13,8,8,8,"victory","Stoke City","West Bromwich Albion",1,0
"185","2014/2015","premier league",19,"Sunday","28","December","2014","4:15pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Everton",3,2,"34 51 68","5 84",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53,47,2,2,"90+4 27","71 28",0,0,NA,NA,13,8,"8","13",13,9,6,2,4,6,3,1,8,3,2,2,0,NA,0,NA,5,0,0,0,0,4,0,21,22,8,10,4,11,4,"victory","Newcastle United","Everton",1,0
"186","2014/2015","premier league",19,"Sunday","28","December","2014","2:05pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Chelsea",1,1,"17","45+1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39.3,60.7,3,2,"57 72 90+5","31 55",1,0,NA,NA,23,14,"12","23",9,7,1,1,7,2,1,4,4,6,1,3,0,NA,0,NA,2,0,0,0,0,5,1,37,16,2,9,5,10,4,"draw",NA,NA,NA,NA
"187","2014/2015","premier league",19,"Sunday","28","December","2014","3:00pm","KCOM Stadium",NA,NA,NA,"Hull City","Leicester City",0,1,"NA","32",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61.9,38.1,0,2,NA,"31 58",1,1,"88",NA,12,12,"12","9",19,4,5,2,7,2,7,0,7,1,2,1,0,NA,0,NA,1,0,0,0,0,2,2,24,23,7,9,7,8,3,"victory","Leicester City","Hull City",0,1
"188","2014/2015","premier league",19,"Sunday","28","December","2014","3:00pm","Kiyan Prince Foundation Stadium",NA,NA,NA,"Queens Park Rangers","Crystal Palace",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.9,46.1,2,1,"45+1 62","72",0,0,NA,NA,11,17,"17","9",11,10,3,3,2,6,6,1,9,4,1,0,0,NA,0,NA,0,0,0,0,0,3,0,28,21,6,8,7,13,1,"draw",NA,NA,NA,NA
"189","2014/2015","premier league",19,"Sunday","28","December","2014","3:00pm","Upton Park",NA,NA,NA,"West Ham United","Arsenal",1,2,"54","41 44",0,1,NA,"41",0,1,NA,"41",0,0,NA,NA,NA,NA,NA,NA,57.8,42.2,3,3,"84 88 36","80 90+5 48",0,0,NA,NA,12,13,"13","12",14,21,4,7,9,8,1,6,7,8,2,1,0,NA,0,NA,3,1,1,0,0,6,0,25,35,11,17,7,15,3,"victory","Arsenal","West Ham United",0,1
"190","2014/2015","premier league",19,"Monday","29","December","2014","8:00pm","Anfield",NA,NA,NA,"Liverpool","Swansea City",4,1,"33 51 61 69","52",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43.5,56.5,1,0,"49",NA,0,0,NA,NA,8,5,"5","8",21,11,11,4,7,5,3,2,6,3,2,1,0,NA,1,"69",5,0,0,0,1,1,0,13,32,15,12,5,9,3,"victory","Liverpool","Swansea City",1,0
"191","2014/2015","premier league",20,"Thursday","1","January","2015","12:45pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Manchester United",1,1,"2","26",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,34.1,65.9,0,0,NA,NA,0,0,NA,NA,8,12,"12","8",11,6,2,2,5,4,4,0,11,7,2,2,0,NA,0,NA,2,0,0,0,0,0,0,20,17,4,9,4,18,4,"draw",NA,NA,NA,NA
"192","2014/2015","premier league",20,"Thursday","1","January","2015","3:00pm","KCOM Stadium",NA,NA,NA,"Hull City","Everton",2,0,"33 43","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.5,55.5,3,4,"20 39 89","67 65 11 45+2",0,1,"86",NA,16,15,"15","14",14,9,5,3,6,5,3,1,4,8,2,1,0,NA,0,NA,2,0,0,0,0,7,1,31,23,8,11,4,12,3,"victory","Hull City","Everton",1,0
"193","2014/2015","premier league",20,"Thursday","1","January","2015","3:00pm","Etihad Stadium",NA,NA,NA,"Manchester City","Sunderland",3,2,"57 66 73","68 71",0,1,NA,"71",0,1,NA,"71",0,0,NA,NA,NA,NA,NA,NA,63.8,36.2,2,3,"71 51","88 17 34",0,0,NA,NA,14,7,"7","12",32,4,12,4,11,0,9,0,10,4,1,3,0,NA,0,NA,5,1,1,0,0,5,0,21,36,16,11,9,14,4,"victory","Manchester City","Sunderland",1,0
"194","2014/2015","premier league",20,"Thursday","1","January","2015","3:00pm","Kiyan Prince Foundation Stadium",NA,NA,NA,"Queens Park Rangers","Swansea City",1,1,"20","90+2",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,41.4,58.6,4,0,"58 62 86 74",NA,0,1,"86",NA,22,5,"5","20",24,25,6,6,8,11,10,8,4,9,3,3,0,NA,0,NA,2,0,0,0,0,4,1,27,49,12,19,18,13,6,"draw",NA,NA,NA,NA
"195","2014/2015","premier league",20,"Thursday","1","January","2015","3:00pm","Upton Park",NA,NA,NA,"West Ham United","West Bromwich Albion",1,1,"10","42",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45.8,54.2,1,0,"4",NA,0,0,NA,NA,6,13,"13","6",8,14,3,3,3,8,2,3,0,1,6,0,0,NA,0,NA,2,0,0,0,0,1,0,19,22,6,11,5,1,6,"draw",NA,NA,NA,NA
"196","2014/2015","premier league",20,"Thursday","1","January","2015","3:00pm","Villa Park",NA,NA,NA,"Aston Villa","Crystal Palace",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,69.2,30.8,1,1,"78","86",0,0,NA,NA,11,12,"12","11",14,6,3,0,7,4,4,2,5,2,1,3,0,NA,0,NA,0,0,0,0,0,2,0,23,20,3,11,6,7,4,"draw",NA,NA,NA,NA
"197","2014/2015","premier league",20,"Thursday","1","January","2015","3:00pm","Anfield",NA,NA,NA,"Liverpool","Leicester City",2,2,"17 40","58 60",2,0,"17 40",NA,2,0,"17 40",NA,0,0,NA,NA,NA,NA,NA,NA,58.8,41.2,2,2,"90+1 21","36 89",0,0,NA,NA,13,10,"8","13",18,16,6,3,9,8,3,5,4,5,2,1,0,NA,0,NA,4,2,2,0,0,4,0,23,34,9,17,8,9,3,"draw",NA,NA,NA,NA
"198","2014/2015","premier league",20,"Thursday","1","January","2015","3:00pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Burnley",3,3,"15 26 78","19 66 86",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.5,48.5,2,4,"68 89","84 84 90+2 64",0,0,NA,NA,12,13,"12","12",10,15,4,4,3,8,3,3,5,5,0,0,1,"19",0,NA,6,0,0,0,1,6,0,25,25,8,11,6,10,0,"draw",NA,NA,NA,NA
"199","2014/2015","premier league",20,"Thursday","1","January","2015","3:00pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Arsenal",2,0,"34 56","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,41.5,58.5,2,1,"67 23","74",0,0,NA,NA,14,7,"7","13",13,11,6,6,5,4,2,1,2,7,1,1,0,NA,0,NA,2,0,0,0,0,3,0,21,24,12,9,3,9,2,"victory","Southampton","Arsenal",1,0
"200","2014/2015","premier league",20,"Thursday","1","January","2015","5:30pm","White Hart Lane",NA,NA,NA,"Tottenham Hotspur","Chelsea",5,3,"30 52 44 45+4 78","18 61 87",1,0,"45+4",NA,1,0,"45+4",NA,0,0,NA,NA,NA,NA,NA,NA,46.2,53.8,3,1,"66 87 72","82",0,0,NA,NA,14,10,"10","14",11,19,8,7,2,9,1,3,5,3,1,0,0,NA,0,NA,8,1,1,0,0,4,0,24,30,15,11,4,8,1,"victory","Tottenham Hotspur","Chelsea",1,0
"201","2014/2015","premier league",21,"Saturday","10","January","2015","12:45pm","Stadium of Light",NA,NA,NA,"Sunderland","Liverpool",0,1,"NA","8",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.4,52.6,2,4,"28 35","54 17 36 55",1,0,NA,NA,12,11,"10","10",5,21,1,4,2,10,2,7,6,6,2,0,0,NA,0,NA,1,0,0,0,0,6,1,23,26,5,12,9,12,2,"victory","Liverpool","Sunderland",0,1
"202","2014/2015","premier league",21,"Saturday","10","January","2015","3:00pm","Stamford Bridge",NA,NA,NA,"Chelsea","Newcastle United",2,0,"43 59","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63,37,2,3,"71 76","45+1 65 58",0,0,NA,NA,13,13,"13","12",9,11,5,5,3,2,1,4,7,4,7,0,0,NA,0,NA,2,0,0,0,0,5,0,26,20,10,5,5,11,7,"victory","Chelsea","Newcastle United",1,0
"203","2014/2015","premier league",21,"Saturday","10","January","2015","3:00pm","The King Power Stadium",NA,NA,NA,"Leicester City","Aston Villa",1,0,"45+1","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,37.6,62.4,1,2,"56","35 63",1,1,"90+4",NA,18,6,"6","16",11,12,3,1,5,6,3,5,6,6,2,6,0,NA,0,NA,1,0,0,0,0,3,2,24,23,4,11,8,12,8,"victory","Leicester City","Aston Villa",1,0
"204","2014/2015","premier league",21,"Saturday","10","January","2015","3:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Hull City",1,0,"78","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.5,48.5,1,0,"35",NA,0,0,NA,NA,5,13,"12","5",9,12,3,2,5,7,1,3,5,2,2,2,0,NA,0,NA,1,0,0,0,0,1,0,18,21,5,12,4,7,4,"victory","West Bromwich Albion","Hull City",1,0
"205","2014/2015","premier league",21,"Sunday","11","January","2015","1:30pm","Emirates Stadium",NA,NA,NA,"Arsenal","Stoke City",3,0,"6 33 49","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.8,46.2,0,3,NA,"61 51 63",0,0,NA,NA,11,11,"10","10",14,7,6,2,7,4,1,1,9,1,4,2,0,NA,0,NA,3,0,0,0,0,3,0,22,21,8,11,2,10,6,"victory","Arsenal","Stoke City",1,0
"206","2014/2015","premier league",21,"Saturday","10","January","2015","3:00pm","Turf Moor",NA,NA,NA,"Burnley","Queens Park Rangers",2,1,"12 37","33",0,1,NA,"33",0,1,NA,"33",0,0,NA,NA,NA,NA,NA,NA,44.8,55.2,2,2,"45+2 53","45 76",0,0,NA,NA,14,9,"8","13",18,17,7,7,5,5,6,5,10,6,1,2,0,NA,0,NA,3,1,1,0,0,4,0,23,35,14,10,11,16,3,"victory","Burnley","Queens Park Rangers",1,0
"207","2014/2015","premier league",21,"Saturday","10","January","2015","3:00pm","Goodison Park",NA,NA,NA,"Everton","Manchester City",1,1,"78","74",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,38.2,61.8,1,2,"63","50 69",0,0,NA,NA,9,10,"10","9",11,18,4,2,4,11,3,5,4,9,3,1,0,NA,0,NA,2,0,0,0,0,3,0,19,29,6,15,8,13,4,"draw",NA,NA,NA,NA
"208","2014/2015","premier league",21,"Saturday","10","January","2015","3:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","West Ham United",1,1,"74","43",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60.8,39.2,0,1,NA,"90+1",0,0,NA,NA,9,7,"7","9",19,11,3,5,5,5,11,1,4,5,2,1,0,NA,1,"74",2,0,0,0,1,1,0,16,30,8,10,12,9,3,"draw",NA,NA,NA,NA
"209","2014/2015","premier league",21,"Saturday","10","January","2015","5:30pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Tottenham Hotspur",2,1,"69 80","49",1,0,"69",NA,1,0,"69",NA,0,0,NA,NA,NA,NA,NA,NA,41.6,58.4,5,3,"45+1 77 37 90+3 90+2","90+2 55 25",0,0,NA,NA,9,14,"14","9",21,9,7,5,7,3,7,1,4,6,4,1,0,NA,0,NA,3,1,1,0,0,8,0,23,30,12,10,8,10,5,"victory","Crystal Palace","Tottenham Hotspur",1,0
"210","2014/2015","premier league",21,"Sunday","11","January","2015","4:00pm","Old Trafford",NA,NA,NA,"Manchester United","Southampton",0,1,"NA","69",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60.5,39.5,2,3,"76 58","35 75 70",0,0,NA,NA,9,10,"10","9",10,9,0,1,8,5,2,3,3,5,2,2,0,NA,0,NA,1,0,0,0,0,5,0,19,19,1,13,5,8,4,"victory","Southampton","Manchester United",0,1
"211","2014/2015","premier league",22,"Saturday","17","January","2015","3:00pm","Villa Park",NA,NA,NA,"Aston Villa","Liverpool",0,2,"NA","24 79",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.5,51.5,1,1,"52","81",0,0,NA,NA,13,11,"9","13",15,12,4,5,7,5,4,2,9,5,1,5,0,NA,0,NA,2,0,0,0,0,2,0,24,27,9,12,6,14,6,"victory","Liverpool","Aston Villa",0,1
"212","2014/2015","premier league",22,"Saturday","17","January","2015","3:00pm","The King Power Stadium",NA,NA,NA,"Leicester City","Stoke City",0,1,"NA","63",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43.2,56.8,1,0,"19",NA,0,0,NA,NA,9,6,"6","8",7,13,3,3,3,6,1,4,6,5,0,3,0,NA,0,NA,1,0,0,0,0,1,0,15,20,6,9,5,11,3,"victory","Stoke City","Leicester City",0,1
"213","2014/2015","premier league",22,"Saturday","17","January","2015","3:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Chelsea",0,5,"NA","1 36 20 34 79",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45.4,54.6,0,0,NA,NA,0,0,NA,NA,9,13,"13","8",11,21,0,11,6,8,5,2,1,2,0,3,0,NA,0,NA,5,0,0,0,0,0,0,22,32,11,14,7,3,3,"victory","Chelsea","Swansea City",0,1
"214","2014/2015","premier league",22,"Saturday","17","January","2015","5:30pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Southampton",1,2,"29","14 62",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58,42,0,2,NA,"63 90+4",0,0,NA,NA,9,8,"8","9",16,5,3,3,9,1,4,1,9,0,1,3,0,NA,0,NA,3,0,0,0,0,2,0,17,21,6,10,5,9,4,"victory","Southampton","Newcastle United",0,1
"215","2014/2015","premier league",22,"Sunday","18","January","2015","4:00pm","Etihad Stadium",NA,NA,NA,"Manchester City","Arsenal",0,2,"NA","24 67",0,1,NA,"24",0,1,NA,"24",0,0,NA,NA,NA,NA,NA,NA,64.7,35.3,3,3,"41 54 86","56 3 38",0,0,NA,NA,12,5,"5","10",12,9,4,3,3,4,5,2,16,3,2,0,0,NA,0,NA,2,1,1,0,0,6,0,17,21,7,7,7,19,2,"victory","Arsenal","Manchester City",0,1
