"season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"2016-17","serie A",17,NA,"17","12","2016","20:45","Allianz Stadium",NA,"Daniele Orsato",NA,"Juventus","Roma",1,0,"14",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42,58,3,5,"26, 78, 90+3","12, 16, 28, 89, 90",0,0,NA,NA,15,17,NA,NA,6,6,6,3,0,3,2,5,5,8,3,0,0,NA,0,NA,1,0,0,0,0,8,0,32,12,9,3,7,13,3,"victory","Juventus","Roma",1,0
"2016-17","serie A",17,NA,"18","12","2016","12:30","Mapei Stadium",NA,"Marco Di Bello",NA,"Sassuolo","Inter",0,1,NA,"47",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42,58,1,4,"61","68, 72, 75, 90+4",0,0,NA,NA,14,15,NA,NA,10,16,4,7,6,9,5,4,3,8,1,3,0,NA,0,NA,1,0,0,0,0,5,0,29,26,11,15,9,11,4,"victory","Inter","Sassuolo",0,1
"2016-17","serie A",17,NA,"18","12","2016","15:00","Marcantonio Bentegodi",NA,"Maurizio Mariani",NA,"Chievoverona","Sampdoria",2,1,"9 42","90+3",1,0,"42",NA,1,0,"42",NA,0,0,NA,NA,NA,NA,NA,NA,39,61,1,2,"61","18, 41",0,0,NA,NA,9,16,NA,NA,11,14,5,5,6,9,4,3,3,10,9,1,0,NA,0,NA,3,1,1,0,0,3,0,25,25,10,15,7,13,10,"victory","Chievoverona","Sampdoria",1,0
"2016-17","serie A",17,NA,"18","12","2016","15:00","San Paolo",NA,"Daniele Doveri",NA,"Napoli","Torino",5,3,"13 18 22 70 80","58 76 84",1,1,"18","84",1,1,"18","84",0,0,NA,NA,NA,NA,NA,NA,60,40,0,3,NA,"34, 60, 72",0,0,NA,NA,6,16,NA,NA,19,8,10,5,9,3,2,3,4,3,2,5,0,NA,0,NA,8,2,2,0,0,3,0,22,27,15,12,5,7,7,"victory","Napoli","Torino",1,0
"2016-17","serie A",17,NA,"18","12","2016","15:00","Adriatico",NA,"Gianluca Rocchi",NA,"Pescara","Bologna",0,3,NA,"7 41 57",0,1,NA,"57",0,1,NA,"57",0,0,NA,NA,NA,NA,NA,NA,39,61,1,2,"83","23, 68",1,0,NA,NA,13,13,NA,NA,5,15,1,10,4,5,5,1,1,7,5,3,0,NA,0,NA,3,1,1,0,0,3,1,26,20,11,9,6,8,8,"victory","Bologna","Pescara",0,1
"2016-17","serie A",17,NA,"18","12","2016","15:00","Dacia Arena",NA,"Juan Luca Sacchi",NA,"Udinese","Crotone",2,0,"43 61",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,65,35,0,4,NA,"38, 55, 59, 90+1",0,1,"86",NA,11,18,NA,NA,12,8,8,4,4,4,4,6,5,4,0,2,0,NA,0,NA,2,0,0,0,0,4,1,29,20,12,8,10,9,2,"victory","Udinese","Crotone",1,0
"2016-17","serie A",17,NA,"18","12","2016","20:45","Luigi Ferraris",NA,"Luca Pairetto",NA,"Genoa","Palermo",3,4,"4 57 65","42 69 88 90",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,64,36,3,5,"48, 58, 68","26, 45+1, 52, 61, 90+5",1,0,NA,NA,13,16,NA,NA,14,9,7,4,7,5,0,4,5,5,3,2,0,NA,0,NA,7,0,0,0,0,8,1,29,23,11,12,4,10,5,"victory","Palermo","Genoa",0,1
"2016-17","serie A",17,NA,"18","12","2016","20:45","Olimpico",NA,"Massimiliano Irrati",NA,"Lazio","Fiorentina",3,1,"23 45+4 90","64",1,1,"45+4","48",1,0,"45+4",NA,0,1,NA,"48",NA,NA,NA,NA,53,47,1,5,"57","26, 49, 75, 77, 85",0,0,NA,NA,16,19,NA,NA,10,10,7,8,3,2,7,4,5,5,3,1,0,NA,0,NA,4,2,1,1,0,6,0,35,20,15,5,11,10,4,"victory","Lazio","Fiorentina",1,0
"2016-17","serie A",18,NA,"20","12","2016","20:45","Gewiss Stadium",NA,"Michael Fabbri",NA,"Atalanta","Empoli",2,1,"74 90+4","51",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,66,34,3,4,"38, 53, 90+5","17, 22, 82, 90",0,0,NA,NA,15,10,NA,NA,18,2,11,1,7,1,0,7,14,2,0,2,0,NA,0,NA,3,0,0,0,0,7,0,25,20,12,8,7,16,2,"victory","Atalanta","Empoli",1,0
"2016-17","serie A",18,NA,"21","12","2016","20:45","Giuseppe Meazza",NA,"Paolo Silvio Mazzoleni",NA,"Inter","Lazio",3,0,"54 56 65",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54,46,2,2,"57, 76","58, 63",0,0,NA,NA,15,11,NA,NA,13,9,9,6,4,3,4,3,6,3,2,3,0,NA,0,NA,3,0,0,0,0,4,0,26,22,15,7,7,9,5,"victory","Inter","Lazio",1,0
"2016-17","serie A",18,NA,"22","12","2016","20:45","Sant'elia",NA,"Domenico Celi",NA,"Cagliari","Sassuolo",4,3,"14 62 73 76","29 33 58",0,1,NA,"58",0,1,NA,"58",0,0,NA,NA,NA,NA,NA,NA,66,34,3,3,"45, 49, 67","3, 18, 77",0,1,"34",NA,14,19,NA,NA,12,10,10,6,2,4,1,5,5,4,2,0,0,NA,0,NA,7,1,1,0,0,6,1,33,22,16,6,6,9,2,"victory","Cagliari","Sassuolo",1,0
"2016-17","serie A",18,NA,"22","12","2016","20:45","Artemio Franchi",NA,"Paolo Tagliavento",NA,"Fiorentina","Napoli",3,3,"51 69 82","25 68 90+4",0,1,NA,"90+4",0,1,NA,"90+4",0,0,NA,NA,NA,NA,NA,NA,50,50,5,3,"3, 45+3, 53, 70, 84","1, 45+1, 50",0,0,NA,NA,13,7,NA,NA,12,10,7,9,5,1,5,3,3,2,4,3,0,NA,0,NA,6,1,1,0,0,8,0,20,22,16,6,8,5,7,"draw",NA,NA,NA,NA
"2016-17","serie A",18,NA,"22","12","2016","20:45","Renzo Barbera",NA,"Davide Massa",NA,"Palermo","Pescara",1,1,"33","90+3",0,1,NA,"90+3",0,1,NA,"90+3",0,0,NA,NA,NA,NA,NA,NA,47,53,4,5,"39, 42, 76, 88","12, 35, 70, 84, 87",0,0,NA,NA,14,16,NA,NA,4,7,2,2,2,5,1,1,1,8,2,4,0,NA,0,NA,2,1,1,0,0,9,0,30,11,4,7,2,9,6,"draw",NA,NA,NA,NA
"2016-17","serie A",18,NA,"22","12","2016","20:45","Olimpico",NA,"Gianpaolo Calvarese",NA,"Roma","Chievoverona",3,1,"45+1 52 90+3","37",1,0,"90+3",NA,1,0,"90+3",NA,0,0,NA,NA,NA,NA,NA,NA,65,35,0,2,NA,"45, 88",0,0,NA,NA,9,13,NA,NA,23,5,12,2,11,3,1,7,9,1,3,2,0,NA,0,NA,4,1,1,0,0,2,0,22,28,14,14,8,10,5,"victory","Roma","Chievoverona",1,0
"2016-17","serie A",18,NA,"22","12","2016","20:45","Luigi Ferraris",NA,"Claudio Gavillucci",NA,"Sampdoria","Udinese",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58,42,1,1,"38","57",0,0,NA,NA,10,10,NA,NA,8,4,3,3,5,1,3,3,6,2,2,4,0,NA,0,NA,0,0,0,0,0,2,0,20,12,6,6,6,8,6,"draw",NA,NA,NA,NA
"2016-17","serie A",18,NA,"22","12","2016","20:45","Olimpico Grande Torino",NA,"Fabio Maresca",NA,"Torino","Genoa",1,0,"49",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50,50,2,4,"44, 66","16, 71, 72, 85",0,0,NA,NA,17,17,NA,NA,8,10,5,4,3,6,4,4,5,13,1,1,0,NA,0,NA,1,0,0,0,0,6,0,34,18,9,9,8,18,2,"victory","Torino","Genoa",1,0
"2016-17","serie A",18,NA,"08","02","2017","18:00","Ezio Scida",NA,"Paolo Valeri",NA,"Crotone","Juventus",0,2,NA,"60 74",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,25,75,0,1,NA,"65",0,0,NA,NA,10,11,NA,NA,4,14,2,11,2,3,7,2,0,1,1,2,0,NA,0,NA,2,0,0,0,0,1,0,21,18,13,5,9,1,3,"victory","Juventus","Crotone",0,1
"2016-17","serie A",18,NA,"08","02","2017","20:45","Renato Dall'ara",NA,"Daniele Doveri",NA,"Bologna","Milan",0,1,NA,"89",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54,46,5,4,"18, 45, 47, 90+2, 90+5","18, 23, 53, 71",0,0,NA,NA,12,12,NA,NA,17,6,9,5,8,1,3,6,7,9,3,2,0,NA,0,NA,1,0,0,0,0,9,0,24,23,14,9,9,16,5,"victory","Milan","Bologna",0,1
"2016-17","serie A",19,NA,"07","01","2017","18:00","Carlo Castellani",NA,"Paolo Valeri",NA,"Empoli","Palermo",1,0,"78",NA,1,0,"78",NA,1,0,"78",NA,0,0,NA,NA,NA,NA,NA,NA,49,51,1,3,"57","74, 77, 90+3",0,0,NA,NA,12,17,NA,NA,4,11,2,8,2,3,6,1,6,2,4,3,0,NA,0,NA,1,1,1,0,0,4,0,29,15,10,5,7,8,7,"victory","Empoli","Palermo",1,0
"2016-17","serie A",19,NA,"07","01","2017","20:45","San Paolo",NA,"Marco Di Bello",NA,"Napoli","Sampdoria",2,1,"77 90+5","30",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,68,32,1,1,"69","54",0,0,NA,NA,14,15,NA,NA,20,7,9,4,11,3,2,7,9,3,4,3,0,NA,1,"30",3,0,0,0,1,2,0,29,27,13,14,9,12,7,"victory","Napoli","Sampdoria",1,0
"2016-17","serie A",19,NA,"08","01","2017","12:30","Dacia Arena",NA,"Daniele Doveri",NA,"Udinese","Inter",1,2,"17","45+2 87",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46,54,3,2,"74, 75, 86","65, 86",0,0,NA,NA,19,12,NA,NA,13,10,6,6,7,4,3,4,3,7,1,4,0,NA,0,NA,3,0,0,0,0,5,0,31,23,12,11,7,10,5,"victory","Inter","Udinese",0,1
"2016-17","serie A",19,NA,"08","01","2017","15:00","Marcantonio Bentegodi",NA,"Federico La Penna",NA,"Chievoverona","Atalanta",1,4,"62","4 23 42 69",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43,57,1,1,"29","27",0,0,NA,NA,18,14,NA,NA,5,13,2,9,3,4,4,0,4,3,6,2,0,NA,0,NA,5,0,0,0,0,2,0,32,18,11,7,4,7,8,"victory","Atalanta","Chievoverona",0,1
"2016-17","serie A",19,NA,"08","01","2017","15:00","Luigi Ferraris",NA,"Nicola Rizzoli",NA,"Genoa","Roma",0,1,NA,"36",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50,50,2,4,"27, 81","38, 49, 66, 84",0,0,NA,NA,10,12,NA,NA,7,10,4,5,3,5,3,4,2,8,5,0,0,NA,1,"36",1,0,0,0,1,6,0,22,17,9,8,7,10,5,"victory","Roma","Genoa",0,1
"2016-17","serie A",19,NA,"08","01","2017","15:00","Olimpico",NA,"Fabio Maresca",NA,"Lazio","Crotone",1,0,"90",NA,1,0,"31",NA,0,0,NA,NA,1,0,"31",NA,NA,NA,NA,NA,66,34,2,2,"15, 90","54, 77",0,0,NA,NA,14,12,NA,NA,16,1,7,1,9,0,1,5,14,0,3,1,0,NA,0,NA,1,1,0,1,0,4,0,26,17,8,9,6,14,4,"victory","Lazio","Crotone",1,0
"2016-17","serie A",19,NA,"08","01","2017","15:00","Mapei Stadium",NA,"Massimiliano Irrati",NA,"Sassuolo","Torino",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40,60,2,3,"85, 90+2","65, 76, 90+2",0,0,NA,NA,16,18,NA,NA,6,15,2,1,4,14,1,2,1,8,2,2,0,NA,0,NA,0,0,0,0,0,5,0,34,21,3,18,3,9,4,"draw",NA,NA,NA,NA
"2016-17","serie A",19,NA,"08","01","2017","18:00","Giuseppe Meazza",NA,"Piero Giacomelli",NA,"Milan","Cagliari",1,0,"88",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59,41,0,1,NA,"89",0,1,"90+4",NA,6,11,NA,NA,21,6,8,3,13,3,1,4,11,3,4,3,0,NA,0,NA,1,0,0,0,0,1,1,17,27,11,16,5,14,7,"victory","Milan","Cagliari",1,0
"2016-17","serie A",19,NA,"08","01","2017","20:45","Allianz Stadium",NA,"Maurizio Mariani",NA,"Juventus","Bologna",3,0,"7 41 55",NA,1,0,"41",NA,1,0,"41",NA,0,0,NA,NA,NA,NA,NA,NA,56,44,1,2,"17","35, 45+1",0,0,NA,NA,11,13,NA,NA,11,5,4,3,7,2,3,1,6,2,2,2,0,NA,0,NA,3,1,1,0,0,3,0,24,16,7,9,4,8,4,"victory","Juventus","Bologna",1,0
"2016-17","serie A",19,NA,"01","02","2017","20:45","Adriatico",NA,"Carmine Russo",NA,"Pescara","Fiorentina",1,2,"15","68 90+5",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,21,79,4,3,"34, 53, 54, 57","17, 38, 50",0,0,NA,NA,11,14,NA,NA,3,17,3,7,0,10,3,2,1,14,1,2,0,NA,0,NA,3,0,0,0,0,7,0,25,20,10,10,5,15,3,"victory","Fiorentina","Pescara",0,1
"2016-17","serie A",20,NA,"14","01","2017","18:00","Ezio Scida",NA,"Gianpaolo Calvarese",NA,"Crotone","Bologna",0,1,NA,"51",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48,52,2,4,"4, 68","41, 71, 76, 86",0,0,NA,NA,13,13,NA,NA,11,11,4,7,7,4,6,4,6,5,3,2,0,NA,0,NA,1,0,0,0,0,6,0,26,22,11,11,10,11,5,"victory","Bologna","Crotone",0,1
"2016-17","serie A",20,NA,"14","01","2017","20:45","Giuseppe Meazza",NA,"Piero Giacomelli",NA,"Inter","Chievoverona",3,1,"69 86 90+3","34",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,64,36,0,3,NA,"32, 63, 81",0,0,NA,NA,12,16,NA,NA,23,4,14,4,9,0,3,11,12,2,0,2,0,NA,0,NA,4,0,0,0,0,3,0,28,27,18,9,14,14,2,"victory","Inter","Chievoverona",1,0
"2016-17","serie A",20,NA,"15","01","2017","12:30","Sant'elia",NA,"Michael Fabbri",NA,"Cagliari","Genoa",4,1,"40 44 60 64","28",1,0,"64",NA,1,0,"64",NA,0,0,NA,NA,NA,NA,NA,NA,49,51,4,2,"49, 52, 61, 65","33, 76",0,0,NA,NA,7,12,NA,NA,16,10,13,5,3,5,4,8,3,14,1,0,0,NA,0,NA,5,1,1,0,0,6,0,19,26,18,8,12,17,1,"victory","Cagliari","Genoa",1,0
"2016-17","serie A",20,NA,"15","01","2017","15:00","Olimpico",NA,"Luca Pairetto",NA,"Lazio","Atalanta",2,1,"45+1 68","21",1,0,"68",NA,1,0,"68",NA,0,0,NA,NA,NA,NA,NA,NA,53,47,5,2,"21, 43, 59, 87, 88","55, 90+3",0,0,NA,NA,16,20,NA,NA,14,6,5,3,9,3,2,3,6,3,0,1,0,NA,0,NA,3,1,1,0,0,7,0,36,20,8,12,5,9,1,"victory","Lazio","Atalanta",1,0
"2016-17","serie A",20,NA,"15","01","2017","15:00","San Paolo",NA,"Claudio Gavillucci",NA,"Napoli","Pescara",3,1,"47 49 85","90+4",0,1,NA,"90+4",0,1,NA,"90+4",0,0,NA,NA,NA,NA,NA,NA,65,35,1,3,"43","40, 44, 54",0,0,NA,NA,10,14,NA,NA,21,6,13,2,8,4,1,8,6,2,2,5,0,NA,0,NA,4,1,1,0,0,4,0,24,27,15,12,9,8,7,"victory","Napoli","Pescara",1,0
"2016-17","serie A",20,NA,"15","01","2017","15:00","Luigi Ferraris",NA,"Domenico Celi",NA,"Sampdoria","Empoli",0,0,NA,NA,0,1,NA,"31",0,0,NA,NA,0,1,NA,"31",NA,NA,NA,NA,53,47,3,3,"29, 38, 39","39, 89, 90",0,0,NA,NA,9,8,NA,NA,12,10,3,2,9,8,2,3,6,8,3,6,0,NA,0,NA,0,1,0,1,0,6,0,17,22,5,17,5,14,9,"draw",NA,NA,NA,NA
"2016-17","serie A",20,NA,"15","01","2017","15:00","Mapei Stadium",NA,"Paolo Silvio Mazzoleni",NA,"Sassuolo","Palermo",4,1,"15 24 66 83","8",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58,42,2,2,"47, 71","33, 74",0,0,NA,NA,14,12,NA,NA,11,12,8,3,3,9,2,3,8,3,2,5,0,NA,0,NA,5,0,0,0,0,4,0,26,23,11,12,5,11,7,"victory","Sassuolo","Palermo",1,0
"2016-17","serie A",20,NA,"15","01","2017","15:00","Dacia Arena",NA,"Antonio Damato",NA,"Udinese","Roma",0,1,NA,"12",0,1,NA,"18",0,0,NA,NA,0,1,NA,"18",NA,NA,NA,NA,54,46,2,1,"75, 77","41",0,0,NA,NA,16,17,NA,NA,7,12,6,4,1,8,3,5,4,7,0,3,0,NA,0,NA,1,1,0,1,0,3,0,33,19,10,9,8,11,3,"victory","Roma","Udinese",0,1
"2016-17","serie A",20,NA,"15","01","2017","20:45","Artemio Franchi",NA,"Luca Banti",NA,"Fiorentina","Juventus",2,1,"37 54","58",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50,50,3,5,"29, 53, 90","26, 33, 82, 88, 90+4",0,0,NA,NA,20,19,NA,NA,13,9,7,6,6,3,4,4,3,7,2,3,0,NA,0,NA,3,0,0,0,0,8,0,39,22,13,9,8,10,5,"victory","Fiorentina","Juventus",1,0
"2016-17","serie A",20,NA,"16","01","2017","20:45","Olimpico Grande Torino",NA,"Paolo Tagliavento",NA,"Torino","Milan",2,2,"21 26","55 60",1,1,"32","60",0,1,NA,"60",1,0,"32",NA,NA,NA,NA,NA,37,63,5,2,"40, 50, 57, 59, 79","25, 45",0,0,NA,NA,11,11,NA,NA,16,15,9,7,7,8,4,5,6,6,2,3,0,NA,0,NA,4,2,1,1,0,7,0,22,31,16,15,9,12,5,"draw",NA,NA,NA,NA
"2016-17","serie A",21,NA,"21","01","2017","18:00","Marcantonio Bentegodi",NA,"Fabio Maresca",NA,"Chievoverona","Fiorentina",0,3,NA,"18 52 90+4",0,1,NA,"52",0,1,NA,"52",0,0,NA,NA,NA,NA,NA,NA,51,49,3,2,"17, 40, 58","36, 65",0,0,NA,NA,17,16,NA,NA,14,7,6,6,8,1,3,6,2,8,2,1,0,NA,0,NA,3,1,1,0,0,5,0,33,21,12,9,9,10,3,"victory","Fiorentina","Chievoverona",0,1
"2016-17","serie A",21,NA,"21","01","2017","20:45","Giuseppe Meazza",NA,"Gianluca Rocchi",NA,"Milan","Napoli",1,2,"37","6 9",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57,43,4,4,"22, 26, 51, 56","12, 38, 45+1, 82",0,0,NA,NA,15,15,NA,NA,11,7,6,4,5,3,2,4,7,1,4,3,0,NA,0,NA,3,0,0,0,0,8,0,30,18,10,8,6,8,7,"victory","Napoli","Milan",0,1
"2016-17","serie A",21,NA,"22","01","2017","12:30","Allianz Stadium",NA,"Davide Massa",NA,"Juventus","Lazio",2,0,"5 17",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57,43,0,3,NA,"19, 26, 83",0,0,NA,NA,10,18,NA,NA,7,7,2,2,5,5,2,0,0,4,1,2,0,NA,0,NA,2,0,0,0,0,3,0,28,14,4,10,2,4,3,"victory","Juventus","Lazio",1,0
"2016-17","serie A",21,NA,"22","01","2017","15:00","Renato Dall'ara",NA,"Davide Ghersini",NA,"Bologna","Torino",2,0,"43 83",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49,51,2,2,"38, 63","45+2, 76",0,0,NA,NA,11,10,NA,NA,8,6,5,2,3,4,2,3,2,9,1,6,0,NA,0,NA,2,0,0,0,0,4,0,21,14,7,7,5,11,7,"victory","Bologna","Torino",1,0
"2016-17","serie A",21,NA,"22","01","2017","15:00","Carlo Castellani",NA,"Carmine Russo",NA,"Empoli","Udinese",1,0,"82",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49,51,4,4,"40, 45, 48, 78","27, 32, 64, 87",0,0,NA,NA,18,12,NA,NA,4,5,1,2,3,3,2,0,7,3,1,1,0,NA,0,NA,1,0,0,0,0,8,0,30,9,3,6,2,10,2,"victory","Empoli","Udinese",1,0
"2016-17","serie A",21,NA,"22","01","2017","15:00","Luigi Ferraris",NA,"Maurizio Mariani",NA,"Genoa","Crotone",2,2,"43 66","54 74",1,0,"66",NA,1,0,"66",NA,0,0,NA,NA,NA,NA,NA,NA,61,39,1,2,"58","34, 89",0,0,NA,NA,19,9,NA,NA,6,10,4,7,2,3,4,2,7,5,3,1,0,NA,0,NA,4,1,1,0,0,3,0,28,16,11,5,6,12,4,"draw",NA,NA,NA,NA
"2016-17","serie A",21,NA,"22","01","2017","15:00","Renzo Barbera",NA,"Massimiliano Irrati",NA,"Palermo","Inter",0,1,NA,"65",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49,51,6,2,"19, 43, 63, 78, 83, 90+1","22, 36",0,0,NA,NA,19,12,NA,NA,3,13,1,6,2,7,5,0,7,12,1,3,0,NA,0,NA,1,0,0,0,0,8,0,31,16,7,9,5,19,4,"victory","Inter","Palermo",0,1
"2016-17","serie A",21,NA,"22","01","2017","15:00","Adriatico",NA,"Paolo Valeri",NA,"Pescara","Sassuolo",1,3,"56","1 65 73",1,0,"88",NA,0,0,NA,NA,1,0,"88",NA,NA,NA,NA,NA,45,55,4,5,"16, 20, 44, 84","25, 39, 44, 89, 90",0,0,NA,NA,11,16,NA,NA,14,12,6,5,8,7,2,4,5,6,6,0,0,NA,0,NA,4,1,0,1,0,9,0,27,26,11,15,6,11,6,"victory","Sassuolo","Pescara",0,1
"2016-17","serie A",21,NA,"22","01","2017","18:00","Gewiss Stadium",NA,"Nicola Rizzoli",NA,"Atalanta","Sampdoria",1,0,"55",NA,1,0,"55",NA,1,0,"55",NA,0,0,NA,NA,NA,NA,NA,NA,52,48,1,3,"74","29, 81, 89",0,0,NA,NA,13,19,NA,NA,11,12,7,5,4,7,4,5,5,5,8,0,0,NA,0,NA,1,1,1,0,0,4,0,32,23,12,11,9,10,8,"victory","Atalanta","Sampdoria",1,0
"2016-17","serie A",21,NA,"22","01","2017","20:45","Olimpico",NA,"Marco Guida",NA,"Roma","Cagliari",1,0,"55",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59,41,1,3,"87","18, 82, 89",0,1,"90+3",NA,8,15,NA,NA,17,4,9,1,8,3,0,7,5,4,3,1,0,NA,0,NA,1,0,0,0,0,4,1,23,21,10,11,7,9,4,"victory","Roma","Cagliari",1,0
"2016-17","serie A",22,NA,"28","01","2017","18:00","Olimpico",NA,"Michael Fabbri",NA,"Lazio","Chievoverona",0,1,NA,"90",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60,40,2,2,"31, 85","45, 70",0,0,NA,NA,15,7,NA,NA,21,4,8,2,13,2,1,8,10,3,1,0,0,NA,0,NA,1,0,0,0,0,4,0,22,25,10,15,9,13,1,"victory","Chievoverona","Lazio",0,1
"2016-17","serie A",22,NA,"28","01","2017","20:45","Giuseppe Meazza",NA,"Gianpaolo Calvarese",NA,"Inter","Pescara",3,0,"23 43 73",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,64,36,1,1,"54","67",0,0,NA,NA,14,11,NA,NA,15,9,8,3,7,6,3,5,11,3,0,2,0,NA,0,NA,3,0,0,0,0,2,0,25,24,11,13,8,14,2,"victory","Inter","Pescara",1,0
"2016-17","serie A",22,NA,"29","01","2017","12:30","Olimpico Grande Torino",NA,"Antonio Damato",NA,"Torino","Atalanta",1,1,"16","66",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46,54,1,2,"68","2, 62",0,0,NA,NA,19,16,NA,NA,10,13,4,9,6,4,8,3,2,6,3,1,0,NA,0,NA,2,0,0,0,0,3,0,35,23,13,10,11,8,4,"draw",NA,NA,NA,NA
"2016-17","serie A",22,NA,"29","01","2017","15:00","Sant'elia",NA,"Luca Pairetto",NA,"Cagliari","Bologna",1,1,"90+2","64",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51,49,2,3,"6, 31","13, 35, 80",0,2,"88, 90+1",NA,15,19,NA,NA,13,4,8,3,5,1,1,6,3,2,0,2,0,NA,0,NA,2,0,0,0,0,5,2,34,17,11,6,7,5,2,"draw",NA,NA,NA,NA
"2016-17","serie A",22,NA,"29","01","2017","15:00","Ezio Scida",NA,"Paolo Tagliavento",NA,"Crotone","Empoli",4,1,"24 56 90+1 90+2","39",1,0,"90+1",NA,1,0,"90+1",NA,0,0,NA,NA,NA,NA,NA,NA,46,54,3,1,"34, 57, 63","57",0,0,NA,NA,13,12,NA,NA,14,4,8,3,6,1,2,4,8,1,1,1,0,NA,0,NA,5,1,1,0,0,4,0,25,18,11,7,6,9,2,"victory","Crotone","Empoli",1,0
"2016-17","serie A",22,NA,"29","01","2017","15:00","Artemio Franchi",NA,"Daniele Orsato",NA,"Fiorentina","Genoa",3,3,"17 50 62","57 59 86",0,1,NA,"86",0,1,NA,"86",0,0,NA,NA,NA,NA,NA,NA,53,47,3,4,"54, 84, 89","27, 37, 45, 66",1,0,NA,NA,7,19,NA,NA,16,6,10,4,6,2,0,5,5,0,1,3,0,NA,0,NA,6,1,1,0,0,7,1,26,22,14,8,5,5,4,"draw",NA,NA,NA,NA
