"season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"2016/2017","serie A",21,NA,22,1,2017,"15:00","Luigi Ferraris",NA,"Maurizio Mariani",NA,"Genoa","Crotone",2,2,"43 66","54 74",1,0,"66",NA,1,0,"66",NA,0,0,NA,NA,NA,NA,NA,NA,61,39,1,2,"58","34, 89",0,0,NA,NA,19,9,NA,NA,6,10,4,7,2,3,4,2,7,5,3,1,0,NA,0,NA,4,1,1,0,0,3,0,28,16,11,5,6,12,4,"draw",NA,NA,NA,NA
"2016/2017","serie A",21,NA,22,1,2017,"15:00","Renzo Barbera",NA,"Massimiliano Irrati",NA,"Palermo","Inter",0,1,NA,"65",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49,51,6,2,"19, 43, 63, 78, 83, 90+1","22, 36",0,0,NA,NA,19,12,NA,NA,3,13,1,6,2,7,5,0,7,12,1,3,0,NA,0,NA,1,0,0,0,0,8,0,31,16,7,9,5,19,4,"victory","Inter","Palermo",0,1
"2016/2017","serie A",21,NA,22,1,2017,"15:00","Adriatico",NA,"Paolo Valeri",NA,"Pescara","Sassuolo",1,3,"56","1 65 73",1,0,"88",NA,0,0,NA,NA,1,0,"88",NA,NA,NA,NA,NA,45,55,4,5,"16, 20, 44, 84","25, 39, 44, 89, 90",0,0,NA,NA,11,16,NA,NA,14,12,6,5,8,7,2,4,5,6,6,0,0,NA,0,NA,4,1,0,1,0,9,0,27,26,11,15,6,11,6,"victory","Sassuolo","Pescara",0,1
"2016/2017","serie A",21,NA,22,1,2017,"18:00","Gewiss Stadium",NA,"Nicola Rizzoli",NA,"Atalanta","Sampdoria",1,0,"55",NA,1,0,"55",NA,1,0,"55",NA,0,0,NA,NA,NA,NA,NA,NA,52,48,1,3,"74","29, 81, 89",0,0,NA,NA,13,19,NA,NA,11,12,7,5,4,7,4,5,5,5,8,0,0,NA,0,NA,1,1,1,0,0,4,0,32,23,12,11,9,10,8,"victory","Atalanta","Sampdoria",1,0
"2016/2017","serie A",21,NA,22,1,2017,"20:45","Olimpico",NA,"Marco Guida",NA,"Roma","Cagliari",1,0,"55",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59,41,1,3,"87","18, 82, 89",0,1,"90+3",NA,8,15,NA,NA,17,4,9,1,8,3,0,7,5,4,3,1,0,NA,0,NA,1,0,0,0,0,4,1,23,21,10,11,7,9,4,"victory","Roma","Cagliari",1,0
"2016/2017","serie A",22,NA,28,1,2017,"18:00","Olimpico",NA,"Michael Fabbri",NA,"Lazio","Chievoverona",0,1,NA,"90",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60,40,2,2,"31, 85","45, 70",0,0,NA,NA,15,7,NA,NA,21,4,8,2,13,2,1,8,10,3,1,0,0,NA,0,NA,1,0,0,0,0,4,0,22,25,10,15,9,13,1,"victory","Chievoverona","Lazio",0,1
"2016/2017","serie A",22,NA,28,1,2017,"20:45","Giuseppe Meazza",NA,"Gianpaolo Calvarese",NA,"Inter","Pescara",3,0,"23 43 73",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,64,36,1,1,"54","67",0,0,NA,NA,14,11,NA,NA,15,9,8,3,7,6,3,5,11,3,0,2,0,NA,0,NA,3,0,0,0,0,2,0,25,24,11,13,8,14,2,"victory","Inter","Pescara",1,0
"2016/2017","serie A",22,NA,29,1,2017,"12:30","Olimpico Grande Torino",NA,"Antonio Damato",NA,"Torino","Atalanta",1,1,"16","66",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46,54,1,2,"68","2, 62",0,0,NA,NA,19,16,NA,NA,10,13,4,9,6,4,8,3,2,6,3,1,0,NA,0,NA,2,0,0,0,0,3,0,35,23,13,10,11,8,4,"draw",NA,NA,NA,NA
"2016/2017","serie A",22,NA,29,1,2017,"15:00","Sant'elia",NA,"Luca Pairetto",NA,"Cagliari","Bologna",1,1,"90+2","64",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51,49,2,3,"6, 31","13, 35, 80",0,2,"88, 90+1",NA,15,19,NA,NA,13,4,8,3,5,1,1,6,3,2,0,2,0,NA,0,NA,2,0,0,0,0,5,2,34,17,11,6,7,5,2,"draw",NA,NA,NA,NA
"2016/2017","serie A",22,NA,29,1,2017,"15:00","Ezio Scida",NA,"Paolo Tagliavento",NA,"Crotone","Empoli",4,1,"24 56 90+1 90+2","39",1,0,"90+1",NA,1,0,"90+1",NA,0,0,NA,NA,NA,NA,NA,NA,46,54,3,1,"34, 57, 63","57",0,0,NA,NA,13,12,NA,NA,14,4,8,3,6,1,2,4,8,1,1,1,0,NA,0,NA,5,1,1,0,0,4,0,25,18,11,7,6,9,2,"victory","Crotone","Empoli",1,0
"2016/2017","serie A",22,NA,29,1,2017,"15:00","Artemio Franchi",NA,"Daniele Orsato",NA,"Fiorentina","Genoa",3,3,"17 50 62","57 59 86",0,1,NA,"86",0,1,NA,"86",0,0,NA,NA,NA,NA,NA,NA,53,47,3,4,"54, 84, 89","27, 37, 45, 66",1,0,NA,NA,7,19,NA,NA,16,6,10,4,6,2,0,5,5,0,1,3,0,NA,0,NA,6,1,1,0,0,7,1,26,22,14,8,5,5,4,"draw",NA,NA,NA,NA
"2016/2017","serie A",22,NA,29,1,2017,"15:00","Luigi Ferraris",NA,"Paolo Silvio Mazzoleni",NA,"Sampdoria","Roma",3,2,"21 71 73","5 66",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44,56,2,3,"29, 60","51, 72, 90+1",0,0,NA,NA,19,14,NA,NA,13,13,6,9,7,4,7,3,7,7,2,5,0,NA,0,NA,5,0,0,0,0,5,0,33,26,15,11,10,14,7,"victory","Sampdoria","Roma",1,0
"2016/2017","serie A",22,NA,29,1,2017,"15:00","Mapei Stadium",NA,"Daniele Doveri",NA,"Sassuolo","Juventus",0,2,NA,"9 25",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44,56,3,1,"23, 37, 65","58",0,0,NA,NA,18,12,NA,NA,6,13,3,7,3,6,4,3,5,6,1,2,0,NA,0,NA,2,0,0,0,0,4,0,30,19,10,9,7,11,3,"victory","Juventus","Sassuolo",0,1
"2016/2017","serie A",22,NA,29,1,2017,"15:00","Dacia Arena",NA,"Luca Banti",NA,"Udinese","Milan",2,1,"31 73","8",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49,51,3,2,"62, 71, 82","45+4, 55",0,0,NA,NA,8,11,NA,NA,11,13,6,9,5,4,5,4,2,7,1,2,0,NA,0,NA,3,0,0,0,0,5,0,19,24,15,9,9,9,3,"victory","Udinese","Milan",1,0
"2016/2017","serie A",22,NA,29,1,2017,"20:45","San Paolo",NA,"Domenico Celi",NA,"Napoli","Palermo",1,1,"66","6",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,66,34,0,4,NA,"23, 32, 65, 90+2",0,1,"90",NA,6,7,NA,NA,20,2,13,2,7,0,1,12,14,2,0,4,0,NA,0,NA,2,0,0,0,0,4,1,13,22,15,7,13,16,4,"draw",NA,NA,NA,NA
"2016/2017","serie A",23,NA,4,2,2017,"20:45","Renato Dall'ara",NA,"Davide Massa",NA,"Bologna","Napoli",1,7,"36","4 6 33 43 70 74 90",1,0,"26",NA,0,0,NA,NA,1,0,"26",NA,NA,NA,NA,NA,49,51,2,3,"11, 61","20, 25, 75",1,1,"26",NA,8,7,NA,NA,13,12,7,9,6,3,2,6,3,0,2,2,0,NA,0,NA,8,1,0,1,0,5,2,15,25,16,9,8,3,4,"victory","Napoli","Bologna",0,1
"2016/2017","serie A",23,NA,5,2,2017,"12:30","Giuseppe Meazza",NA,"Marco Guida",NA,"Milan","Sampdoria",0,1,NA,"70",0,1,NA,"70",0,1,NA,"70",0,0,NA,NA,NA,NA,NA,NA,69,31,4,2,"45, 60, 63, 85","28, 90+4",0,0,NA,NA,17,12,NA,NA,17,6,10,4,7,2,2,8,8,3,5,2,0,NA,0,NA,1,1,1,0,0,6,0,29,23,14,9,10,11,7,"victory","Sampdoria","Milan",0,1
"2016/2017","serie A",23,NA,5,2,2017,"15:00","Gewiss Stadium",NA,"Claudio Gavillucci",NA,"Atalanta","Cagliari",2,0,"4 16",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48,52,4,2,"58, 63, 83, 88","54, 61",0,0,NA,NA,15,17,NA,NA,9,2,6,2,3,0,2,3,6,4,2,2,0,NA,0,NA,2,0,0,0,0,6,0,32,11,8,3,5,10,4,"victory","Atalanta","Cagliari",1,0
"2016/2017","serie A",23,NA,5,2,2017,"15:00","Marcantonio Bentegodi",NA,"Gianluca Aureliano",NA,"Chievoverona","Udinese",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46,54,3,1,"29, 65, 70","42",0,0,NA,NA,21,20,NA,NA,4,8,0,1,4,7,1,0,5,6,2,0,0,NA,0,NA,0,0,0,0,0,4,0,41,12,1,11,1,11,2,"draw",NA,NA,NA,NA
"2016/2017","serie A",23,NA,5,2,2017,"15:00","Carlo Castellani",NA,"Marco Di Bello",NA,"Empoli","Torino",1,1,"45+2","11",0,1,NA,"55",0,0,NA,NA,0,1,NA,"55",NA,NA,NA,NA,46,54,6,4,"39, 42, 43, 50, 59, 90+3","33, 55, 80, 86",0,0,NA,NA,16,22,NA,NA,12,5,2,4,10,1,3,1,2,3,5,3,0,NA,0,NA,2,1,0,1,0,10,0,38,17,6,11,4,5,8,"draw",NA,NA,NA,NA
"2016/2017","serie A",23,NA,5,2,2017,"15:00","Luigi Ferraris",NA,"Carmine Russo",NA,"Genoa","Sassuolo",0,1,NA,"26",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52,48,2,1,"48, 60","33",0,0,NA,NA,14,7,NA,NA,12,7,6,5,6,2,4,5,8,9,3,0,0,NA,0,NA,1,0,0,0,0,3,0,21,19,11,8,9,17,3,"victory","Sassuolo","Genoa",0,1
"2016/2017","serie A",23,NA,5,2,2017,"15:00","Adriatico",NA,"Piero Giacomelli",NA,"Pescara","Lazio",2,6,"29 41","10 14 49 57 69 77",1,0,"37",NA,0,0,NA,NA,1,0,"37",NA,NA,NA,NA,NA,43,57,0,1,NA,"76",0,0,NA,NA,12,16,NA,NA,12,16,6,12,6,4,4,4,2,4,3,2,0,NA,0,NA,8,1,0,1,0,1,0,28,28,18,10,8,6,5,"victory","Lazio","Pescara",0,1
"2016/2017","serie A",23,NA,5,2,2017,"18:00","Renzo Barbera",NA,"Gianluca Rocchi",NA,"Palermo","Crotone",1,0,"27",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,65,35,2,3,"9, 57","62, 71, 76",0,0,NA,NA,12,24,NA,NA,8,8,4,2,4,6,2,3,3,2,3,4,0,NA,0,NA,1,0,0,0,0,5,0,36,16,6,10,5,5,7,"victory","Palermo","Crotone",1,0
"2016/2017","serie A",23,NA,5,2,2017,"20:45","Allianz Stadium",NA,"Nicola Rizzoli",NA,"Juventus","Inter",1,0,"45",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48,52,5,3,"23, 47, 64, 65, 74","7, 43, 90+4",0,1,"90+4",NA,15,16,NA,NA,10,8,7,2,3,6,2,5,6,8,1,2,0,NA,0,NA,1,0,0,0,0,8,1,31,18,9,9,7,14,3,"victory","Juventus","Inter",1,0
"2016/2017","serie A",23,NA,7,2,2017,"20:45","Olimpico",NA,"Massimiliano Irrati",NA,"Roma","Fiorentina",4,0,"39 58 75 83",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56,44,2,3,"18, 56","35, 41, 57",0,0,NA,NA,10,15,NA,NA,16,7,9,2,7,5,1,4,6,3,2,3,0,NA,0,NA,4,0,0,0,0,5,0,25,23,11,12,5,9,5,"victory","Roma","Fiorentina",1,0
"2016/2017","serie A",24,NA,10,2,2017,"20:45","San Paolo",NA,"Piero Giacomelli",NA,"Napoli","Genoa",2,0,"50 68",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51,49,1,2,"90+2","67, 80",0,0,NA,NA,6,11,NA,NA,18,5,12,2,6,3,2,9,12,4,1,0,0,NA,0,NA,2,0,0,0,0,3,0,17,23,14,9,11,16,1,"victory","Napoli","Genoa",1,0
"2016/2017","serie A",24,NA,11,2,2017,"20:45","Artemio Franchi",NA,"Maurizio Mariani",NA,"Fiorentina","Udinese",3,0,"41 62 80",NA,1,0,"80",NA,1,0,"80",NA,0,0,NA,NA,NA,NA,NA,NA,54,46,2,2,"30, 83","38, 79",0,0,NA,NA,12,15,NA,NA,13,8,10,4,3,4,4,5,4,3,2,0,0,NA,0,NA,3,1,1,0,0,4,0,27,21,14,7,9,7,2,"victory","Fiorentina","Udinese",1,0
"2016/2017","serie A",24,NA,12,2,2017,"12:30","Ezio Scida",NA,"Carmine Russo",NA,"Crotone","Roma",0,2,NA,"40 77",0,1,NA,"17",0,0,NA,NA,0,1,NA,"17",NA,NA,NA,NA,44,56,0,0,NA,NA,0,0,NA,NA,14,13,NA,NA,9,9,4,5,5,4,1,4,2,5,6,4,0,NA,0,NA,2,1,0,1,0,0,0,27,18,9,9,5,7,10,"victory","Roma","Crotone",0,1
"2016/2017","serie A",24,NA,12,2,2017,"15:00","Giuseppe Meazza",NA,"Domenico Celi",NA,"Inter","Empoli",2,0,"14 54",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51,49,1,2,"45+1","41, 49",0,0,NA,NA,21,14,NA,NA,13,7,9,5,4,2,5,6,9,2,1,0,0,NA,0,NA,2,0,0,0,0,3,0,35,20,14,6,11,11,1,"victory","Inter","Empoli",1,0
"2016/2017","serie A",24,NA,12,2,2017,"15:00","Renzo Barbera",NA,"Daniele Orsato",NA,"Palermo","Atalanta",1,3,"41","19 26 78",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40,60,3,1,"11, 23, 73","72",0,0,NA,NA,14,12,NA,NA,10,16,6,7,4,9,2,4,6,3,0,2,0,NA,0,NA,4,0,0,0,0,4,0,26,26,13,13,6,9,2,"victory","Atalanta","Palermo",0,1
"2016/2017","serie A",24,NA,12,2,2017,"15:00","Mapei Stadium",NA,"Luca Pairetto",NA,"Sassuolo","Chievoverona",1,3,"24","39 56 67",0,1,NA,"4",0,0,NA,NA,0,1,NA,"4",NA,NA,NA,NA,44,56,0,3,NA,"36, 45+2, 90",1,0,NA,NA,15,7,NA,NA,10,17,7,8,3,9,5,5,6,3,0,6,0,NA,0,NA,4,1,0,1,0,3,1,22,27,15,12,10,9,6,"victory","Chievoverona","Sassuolo",0,1
"2016/2017","serie A",24,NA,12,2,2017,"15:00","Olimpico Grande Torino",NA,"Fabio Maresca",NA,"Torino","Pescara",5,3,"2 9 15 53 61","73 75 83",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62,38,1,3,"31","3, 24, 90",0,0,NA,NA,20,12,NA,NA,14,5,9,5,5,0,3,4,7,5,0,6,0,NA,1,"73",8,0,0,0,1,4,0,32,19,14,5,7,12,6,"victory","Torino","Pescara",1,0
"2016/2017","serie A",24,NA,12,2,2017,"18:00","Luigi Ferraris",NA,"Michael Fabbri",NA,"Sampdoria","Bologna",3,1,"82 83 88","18",1,0,"82",NA,1,0,"82",NA,0,0,NA,NA,NA,NA,NA,NA,63,37,2,4,"63, 72","11, 45, 81, 90+3",0,0,NA,NA,11,9,NA,NA,12,8,6,4,6,4,1,3,11,4,3,2,1,"88",0,NA,4,1,1,0,1,6,0,20,20,10,10,4,15,5,"victory","Sampdoria","Bologna",1,0
"2016/2017","serie A",24,NA,12,2,2017,"20:45","Sant'elia",NA,"Gianpaolo Calvarese",NA,"Cagliari","Juventus",0,2,NA,"37 47",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,33,67,3,5,"28, 78, 86","13, 14, 43, 57, 90+1",0,0,NA,NA,19,13,NA,NA,7,11,2,5,5,6,2,2,6,1,0,3,0,NA,0,NA,2,0,0,0,0,8,0,32,18,7,11,4,7,3,"victory","Juventus","Cagliari",0,1
"2016/2017","serie A",24,NA,13,2,2017,"20:45","Olimpico",NA,"Antonio Damato",NA,"Lazio","Milan",1,1,"45+1","85",1,0,"45+1",NA,1,0,"45+1",NA,0,0,NA,NA,NA,NA,NA,NA,45,55,2,2,"63, 89","24, 81",0,0,NA,NA,14,14,NA,NA,17,9,11,4,6,5,3,10,5,8,4,0,0,NA,0,NA,2,1,1,0,0,4,0,28,26,15,11,13,13,4,"draw",NA,NA,NA,NA
"2016/2017","serie A",25,NA,17,2,2017,"20:45","Allianz Stadium",NA,"Marco Di Bello",NA,"Juventus","Palermo",4,1,"13 40 63 89","90+3",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53,47,1,1,"36","4",0,0,NA,NA,12,12,NA,NA,12,6,10,4,2,2,2,3,8,3,5,0,0,NA,0,NA,5,0,0,0,0,2,0,24,18,14,4,5,11,5,"victory","Juventus","Palermo",1,0
"2016/2017","serie A",25,NA,18,2,2017,"18:00","Gewiss Stadium",NA,"Luca Banti",NA,"Atalanta","Crotone",1,0,"48",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60,40,2,5,"52, 78","29, 45, 58, 66, 69",0,0,NA,NA,14,17,NA,NA,9,4,3,2,6,2,2,1,4,3,1,3,0,NA,0,NA,1,0,0,0,0,7,0,31,13,5,8,3,7,4,"victory","Atalanta","Crotone",1,0
"2016/2017","serie A",25,NA,18,2,2017,"20:45","Carlo Castellani",NA,"Nicola Rizzoli",NA,"Empoli","Lazio",1,2,"67","68 80",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48,52,3,1,"2, 84, 90+3","60",0,0,NA,NA,12,6,NA,NA,3,15,2,9,1,6,7,1,1,9,2,1,0,NA,0,NA,3,0,0,0,0,4,0,18,18,11,7,8,10,3,"victory","Lazio","Empoli",0,1
"2016/2017","serie A",25,NA,19,2,2017,"12:30","Renato Dall'ara",NA,"Paolo Silvio Mazzoleni",NA,"Bologna","Inter",0,1,NA,"81",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45,55,1,4,"84","67, 82, 88, 90+1",0,0,NA,NA,17,18,NA,NA,7,11,2,7,5,4,5,2,1,7,2,2,0,NA,0,NA,1,0,0,0,0,5,0,35,18,9,9,7,8,4,"victory","Inter","Bologna",0,1
"2016/2017","serie A",25,NA,19,2,2017,"15:00","Marcantonio Bentegodi",NA,"Massimiliano Irrati",NA,"Chievoverona","Napoli",1,3,"72","31 38 58",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39,61,1,0,"54",NA,0,0,NA,NA,11,13,NA,NA,9,12,6,5,3,7,2,2,6,5,4,2,0,NA,0,NA,4,0,0,0,0,1,0,24,21,11,10,4,11,6,"victory","Napoli","Chievoverona",0,1
"2016/2017","serie A",25,NA,19,2,2017,"15:00","Adriatico",NA,"Eugenio Abbattista",NA,"Pescara","Genoa",5,0,"5 19 31 81 87",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,35,65,2,1,"12, 49","9",0,0,NA,NA,14,16,NA,NA,7,8,6,2,1,6,2,2,5,9,4,0,1,"5",0,NA,5,0,0,0,1,3,0,30,15,8,7,4,14,4,"victory","Pescara","Genoa",1,0
"2016/2017","serie A",25,NA,19,2,2017,"15:00","Luigi Ferraris",NA,"Davide Massa",NA,"Sampdoria","Cagliari",1,1,"22","6",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57,43,4,6,"33, 59, 81, 87","25, 44, 62, 78, 85, 88",0,0,NA,NA,17,21,NA,NA,9,7,4,4,5,3,3,2,4,4,2,5,0,NA,0,NA,2,0,0,0,0,10,0,38,16,8,8,5,8,7,"draw",NA,NA,NA,NA
"2016/2017","serie A",25,NA,19,2,2017,"15:00","Dacia Arena",NA,"Paolo Tagliavento",NA,"Udinese","Sassuolo",1,2,"7","70 79",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50,50,3,2,"30, 67, 90+2","20, 49",0,0,NA,NA,9,11,NA,NA,9,12,5,7,4,5,5,4,7,8,3,5,0,NA,0,NA,3,0,0,0,0,5,0,20,21,12,9,9,15,8,"victory","Sassuolo","Udinese",0,1
"2016/2017","serie A",25,NA,19,2,2017,"18:00","Olimpico",NA,"Marco Guida",NA,"Roma","Torino",4,1,"10 17 65 90+1","84",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53,47,0,2,NA,"56, 61",0,0,NA,NA,14,9,NA,NA,16,8,8,4,8,4,3,3,5,6,4,5,0,NA,0,NA,5,0,0,0,0,2,0,23,24,12,12,6,11,9,"victory","Roma","Torino",1,0
"2016/2017","serie A",25,NA,19,2,2017,"20:45","Giuseppe Meazza",NA,"Paolo Valeri",NA,"Milan","Fiorentina",2,1,"16 31","20",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42,58,3,2,"45+1, 51, 74","44, 52",0,0,NA,NA,10,12,NA,NA,6,10,5,7,1,3,6,3,3,7,4,4,0,NA,0,NA,3,0,0,0,0,5,0,22,16,12,4,9,10,8,"victory","Milan","Fiorentina",1,0
"2016/2017","serie A",26,NA,25,2,2017,"18:00","San Paolo",NA,"Domenico Celi",NA,"Napoli","Atalanta",0,2,NA,"28 70",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60,40,1,2,"41","64, 77",0,0,NA,NA,8,10,NA,NA,19,6,11,6,8,0,4,10,7,10,1,3,0,NA,0,NA,2,0,0,0,0,3,0,18,25,17,8,14,17,4,"victory","Atalanta","Napoli",0,1
"2016/2017","serie A",26,NA,25,2,2017,"20:45","Allianz Stadium",NA,"Maurizio Mariani",NA,"Juventus","Empoli",2,0,"52 65",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61,39,0,1,NA,"82",0,0,NA,NA,13,11,NA,NA,17,4,7,1,10,3,1,5,3,1,2,1,1,"52",0,NA,2,0,0,0,1,1,0,24,21,8,13,6,4,3,"victory","Juventus","Empoli",1,0
"2016/2017","serie A",26,NA,26,2,2017,"12:30","Renzo Barbera",NA,"Daniele Doveri",NA,"Palermo","Sampdoria",1,1,"31","90",1,0,"31",NA,1,0,"31",NA,0,0,NA,NA,NA,NA,NA,NA,51,49,2,2,"19, 53","18, 46",0,0,NA,NA,11,15,NA,NA,12,6,8,3,4,3,2,5,7,6,7,3,0,NA,0,NA,2,1,1,0,0,4,0,26,18,11,7,7,13,10,"draw",NA,NA,NA,NA
"2016/2017","serie A",26,NA,26,2,2017,"15:00","Marcantonio Bentegodi",NA,"Claudio Gavillucci",NA,"Chievoverona","Pescara",2,0,"12 61",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59,41,3,3,"23, 34, 37","25, 41, 57",0,0,NA,NA,10,15,NA,NA,16,9,9,3,7,6,3,6,6,6,3,3,0,NA,0,NA,2,0,0,0,0,6,0,25,25,12,13,9,12,6,"victory","Chievoverona","Pescara",1,0
"2016/2017","serie A",26,NA,26,2,2017,"15:00","Ezio Scida",NA,"Daniele Orsato",NA,"Crotone","Cagliari",1,2,"10","32 69",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55,45,3,1,"51, 59, 89","61",0,0,NA,NA,12,10,NA,NA,9,6,2,2,7,4,0,1,6,1,4,2,0,NA,0,NA,3,0,0,0,0,4,0,22,15,4,11,1,7,6,"victory","Cagliari","Crotone",0,1
"2016/2017","serie A",26,NA,26,2,2017,"15:00","Luigi Ferraris",NA,"Gianluca Rocchi",NA,"Genoa","Bologna",1,1,"90+4","57",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43,57,1,1,"56","45+1",0,1,"75",NA,16,6,NA,NA,15,10,5,5,10,5,3,3,6,2,2,0,0,NA,0,NA,2,0,0,0,0,2,1,22,25,10,15,6,8,2,"draw",NA,NA,NA,NA
"2016/2017","serie A",26,NA,26,2,2017,"15:00","Olimpico",NA,"Luca Pairetto",NA,"Lazio","Udinese",1,0,"72",NA,1,0,"72",NA,1,0,"72",NA,0,0,NA,NA,NA,NA,NA,NA,59,41,2,3,"45+1, 54","71, 78, 90+2",0,0,NA,NA,11,16,NA,NA,5,7,3,3,2,4,3,1,5,6,4,0,0,NA,0,NA,1,1,1,0,0,5,0,27,12,6,6,4,11,4,"victory","Lazio","Udinese",1,0
"2016/2017","serie A",26,NA,26,2,2017,"15:00","Mapei Stadium",NA,"Gianpaolo Calvarese",NA,"Sassuolo","Milan",0,1,NA,"22",1,1,"12","22",0,1,NA,"22",1,0,"12",NA,NA,NA,NA,NA,55,45,6,3,"8, 21, 24, 25, 58, 90+3","11, 30, 38",0,0,NA,NA,18,15,NA,NA,7,11,4,7,3,4,4,4,14,8,3,3,0,NA,0,NA,1,2,1,1,0,9,0,33,18,11,7,8,22,6,"victory","Milan","Sassuolo",0,1
"2016/2017","serie A",26,NA,26,2,2017,"20:45","Giuseppe Meazza",NA,"Paolo Tagliavento",NA,"Inter","Roma",1,3,"81","12 56 85",0,1,NA,"85",0,1,NA,"85",0,0,NA,NA,NA,NA,NA,NA,49,51,2,2,"6, 83","40, 83",0,0,NA,NA,11,22,NA,NA,11,8,6,5,5,3,2,3,10,2,0,2,0,NA,0,NA,4,1,1,0,0,4,0,33,19,11,8,5,12,2,"victory","Roma","Inter",0,1
"2016/2017","serie A",26,NA,27,2,2017,"20:45","Artemio Franchi",NA,"Piero Giacomelli",NA,"Fiorentina","Torino",2,2,"8 38","65 85",0,1,NA,"62",0,0,NA,NA,0,1,NA,"62",NA,NA,NA,NA,54,46,1,2,"42","27, 34",0,0,NA,NA,16,10,NA,NA,16,8,7,7,9,1,3,5,9,6,0,2,0,NA,0,NA,4,1,0,1,0,3,0,26,24,14,10,8,15,2,"draw",NA,NA,NA,NA
