"season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"2020/2021","serie A",17,NA,"09","01","2021","18:00","Luigi Ferraris",NA,"Daniele Doveri",NA,"Genoa","Bologna",2,0,"44 55",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,34,66,2,0,"66, 87",NA,0,0,NA,NA,11,9,"9","11",9,12,7,4,1,3,4,5,1,4,2,1,0,NA,0,NA,2,0,0,0,0,2,0,20,21,11,4,9,5,3,"victory","Genoa","Bologna",1,0
"2020/2021","serie A",17,NA,"09","01","2021","20:45","Giuseppe Meazza",NA,"Fabio Maresca",NA,"Milan","Torino",2,0,"25 36",NA,1,0,"36",NA,1,0,"36",NA,0,0,NA,NA,NA,NA,NA,NA,54,46,6,2,"38, 41, 45+2, 65, 80, 85","26, 90+2",0,0,NA,NA,22,15,"13","19",8,8,4,4,2,1,2,2,7,5,1,1,0,NA,0,NA,2,1,1,0,0,8,0,37,16,8,3,4,12,2,"victory","Milan","Torino",1,0
"2020/2021","serie A",17,NA,"10","01","2021","12:30","Olimpico",NA,"Marco Di Bello",NA,"Roma","Inter",2,2,"17 86","56 63",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50,50,3,3,"45+1, 65, 76","43, 67, 90+5",0,0,NA,NA,18,11,"9","18",14,16,8,6,1,7,4,6,3,7,1,2,0,NA,0,NA,4,0,0,0,0,6,0,29,30,14,8,10,10,3,"draw",NA,NA,NA,NA
"2020/2021","serie A",17,NA,"10","01","2021","15:00","Marcantonio Bentegodi",NA,"Luca Massimi",NA,"Hellas Verona","Crotone",2,1,"16 25","55",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47,53,3,3,"13, 42, 53","47, 56, 89",0,0,NA,NA,16,16,"16","16",11,7,7,3,3,2,2,4,6,4,1,0,0,NA,0,NA,3,0,0,0,0,6,0,32,18,10,5,6,10,1,"victory","Hellas Verona","Crotone",1,0
"2020/2021","serie A",17,NA,"10","01","2021","15:00","Ennio Tardini",NA,"Luca Pairetto",NA,"Parma","Lazio",0,2,NA,"55 67",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48,52,4,1,"23, 28, 63, 66","68",0,0,NA,NA,11,7,"7","11",9,21,3,5,2,9,3,3,5,6,0,5,0,NA,0,NA,2,0,0,0,0,5,0,18,30,8,11,6,11,5,"victory","Lazio","Parma",0,1
"2020/2021","serie A",17,NA,"10","01","2021","15:00","Dacia Arena",NA,"Fabrizio Pasqua",NA,"Udinese","Napoli",1,2,"27","15 90",0,1,NA,"15",0,1,NA,"15",0,0,NA,NA,NA,NA,NA,NA,40,60,3,1,"44, 67, 86","37",0,0,NA,NA,19,6,"5","18",17,15,8,6,8,7,4,7,2,7,0,1,0,NA,0,NA,3,1,1,0,0,4,0,25,32,14,15,11,9,1,"victory","Napoli","Udinese",0,1
"2020/2021","serie A",17,NA,"10","01","2021","18:00","Artemio Franchi",NA,"Piero Giacomelli",NA,"Fiorentina","Cagliari",1,0,"72",NA,0,1,NA,"37",0,0,NA,NA,0,1,NA,"37",NA,NA,NA,NA,47,53,1,3,"77","53, 86, 90+1",0,0,NA,NA,15,14,"13","14",12,9,5,3,5,4,2,4,9,5,4,1,0,NA,0,NA,1,1,0,1,0,4,0,29,21,8,9,6,14,5,"victory","Fiorentina","Cagliari",1,0
"2020/2021","serie A",17,NA,"10","01","2021","20:45","Allianz Stadium",NA,"Davide Massa",NA,"Juventus","Sassuolo",3,1,"50 82 90+2","58",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57,43,4,1,"13, 35, 71, 79","17",0,1,"45+2",NA,11,4,"4","10",20,10,10,2,7,6,1,5,6,3,0,1,0,NA,0,NA,4,0,0,0,0,5,1,15,30,12,13,6,9,1,"victory","Juventus","Sassuolo",1,0
"2020/2021","serie A",17,NA,"11","01","2021","20:45","Alberto Picco",NA,"Marco Piccinini",NA,"Spezia","Sampdoria",2,1,"20 61","24",1,0,"61",NA,1,0,"61",NA,0,0,NA,NA,NA,NA,NA,NA,59,41,4,3,"37, 90+2, 90+4, 90+5","34, 56, 71",0,0,NA,NA,17,15,"14","16",8,6,4,4,2,2,2,2,4,2,4,0,0,NA,0,NA,3,1,1,0,0,7,0,32,14,8,4,4,6,4,"victory","Spezia","Sampdoria",1,0
"2020/2021","serie A",18,NA,"15","01","2021","20:45","Olimpico",NA,"Daniele Orsato",NA,"Lazio","Roma",3,0,"14 23 67",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,41,59,5,4,"11, 20, 45+3, 62, 63","34, 60, 71, 90",0,0,NA,NA,12,19,"19","12",9,5,9,2,0,2,2,6,1,7,4,2,0,NA,0,NA,3,0,0,0,0,9,0,31,14,11,2,8,8,6,"victory","Lazio","Roma",1,0
"2020/2021","serie A",18,NA,"16","01","2021","15:00","Renato Dall'ara",NA,"Maurizio Mariani",NA,"Bologna","Hellas Verona",1,0,"19",NA,1,0,"19",NA,1,0,"19",NA,0,0,NA,NA,NA,NA,NA,NA,47,53,2,1,"54, 70","36",0,0,NA,NA,15,10,"9","14",18,8,6,1,5,6,1,4,7,3,1,1,0,NA,0,NA,1,1,1,0,0,3,0,25,26,7,11,5,10,2,"victory","Bologna","Hellas Verona",1,0
"2020/2021","serie A",18,NA,"16","01","2021","18:00","Olimpico Grande Torino",NA,"Michael Fabbri",NA,"Torino","Spezia",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,66,34,3,4,"34, 61, 89","17, 59, 76, 84",0,1,"8",NA,12,14,"14","12",8,6,2,3,3,2,3,1,6,2,6,0,0,NA,0,NA,0,0,0,0,0,7,1,26,14,5,5,4,8,6,"draw",NA,NA,NA,NA
"2020/2021","serie A",18,NA,"16","01","2021","20:45","Luigi Ferraris",NA,"Juan Luca Sacchi",NA,"Sampdoria","Udinese",2,1,"67 81","55",1,0,"67",NA,1,0,"67",NA,0,0,NA,NA,NA,NA,NA,NA,53,47,1,1,"86","62",0,0,NA,NA,8,11,"10","8",16,14,9,7,0,4,4,5,11,5,3,4,0,NA,0,NA,3,1,1,0,0,2,0,19,30,16,4,9,16,7,"victory","Sampdoria","Udinese",1,0
"2020/2021","serie A",18,NA,"17","01","2021","12:30","Diego Armando Maradona",NA,"Daniele Chiffi",NA,"Napoli","Fiorentina",6,0,"5 36 38 45 72 89",NA,1,0,"72",NA,1,0,"72",NA,0,0,NA,NA,NA,NA,NA,NA,50,50,1,0,"51",NA,0,0,NA,NA,11,15,"15","10",10,10,7,3,3,3,2,1,1,4,4,3,0,NA,0,NA,6,1,1,0,0,1,0,26,20,10,6,3,5,7,"victory","Napoli","Fiorentina",1,0
"2020/2021","serie A",18,NA,"17","01","2021","15:00","Ezio Scida",NA,"Simone Sozza",NA,"Crotone","Benevento",4,1,"5 29 54 65","82",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48,52,1,4,"87","29, 44, 71, 84",0,1,"66",NA,14,14,"14","14",6,14,3,6,2,5,5,0,4,13,0,2,1,"5",0,NA,5,0,0,0,1,5,1,28,20,9,7,5,17,2,"victory","Crotone","Benevento",1,0
"2020/2021","serie A",18,NA,"17","01","2021","15:00","Mapei Stadium",NA,"Ivano Pezzuto",NA,"Sassuolo","Parma",1,1,"90+5","37",1,0,"90+5",NA,1,0,"90+5",NA,0,0,NA,NA,NA,NA,NA,NA,51,49,3,2,"1, 71, 77","80, 84",0,0,NA,NA,18,11,"11","16",15,11,6,2,6,6,1,4,5,2,3,3,0,NA,0,NA,2,1,1,0,0,5,0,29,26,8,12,5,7,6,"draw",NA,NA,NA,NA
"2020/2021","serie A",18,NA,"17","01","2021","18:00","Gewiss Stadium",NA,"Livio Marinelli",NA,"Atalanta","Genoa",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63,37,1,2,"83","72, 75",0,0,NA,NA,15,13,"13","14",15,6,4,3,7,2,3,3,9,1,0,0,0,NA,0,NA,0,0,0,0,0,3,0,28,21,7,9,6,10,0,"draw",NA,NA,NA,NA
"2020/2021","serie A",18,NA,"17","01","2021","20:45","Giuseppe Meazza",NA,"Daniele Doveri",NA,"Inter","Juventus",2,0,"12 52",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48,52,2,2,"60, 67","36, 62",0,0,NA,NA,8,14,"14","8",16,8,6,4,8,2,4,4,3,4,0,3,0,NA,0,NA,2,0,0,0,0,4,0,22,24,10,10,8,7,3,"victory","Inter","Juventus",1,0
"2020/2021","serie A",18,NA,"18","01","2021","20:45","Sardegna Arena",NA,"Rosario Abisso",NA,"Cagliari","Milan",0,2,NA,"7 52",0,1,NA,"7",0,1,NA,"7",0,0,NA,NA,NA,NA,NA,NA,44,56,2,2,"83, 88","39, 68",0,0,NA,NA,9,13,"12","9",17,9,2,8,7,0,4,2,7,4,0,4,0,NA,0,NA,2,1,1,0,0,4,0,22,26,10,7,6,11,4,"victory","Milan","Cagliari",0,1
"2020/2021","serie A",19,NA,"22","01","2021","20:45","Ciro Vigorito",NA,"Piero Giacomelli",NA,"Benevento","Torino",2,2,"31 49","51 90+3",1,0,"31",NA,1,0,"31",NA,0,0,NA,NA,NA,NA,NA,NA,40,60,1,3,"90+5","37, 45+2, 90+1",0,0,NA,NA,18,22,"21","17",10,14,3,6,6,4,4,1,6,4,0,3,0,NA,0,NA,4,1,1,0,0,4,0,40,24,9,10,5,10,3,"draw",NA,NA,NA,NA
"2020/2021","serie A",19,NA,"23","01","2021","15:00","Olimpico",NA,"Luca Pairetto",NA,"Roma","Spezia",4,3,"17 52 55 90+2","24 59 90",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47,53,3,1,"87, 87, 90+3","21",0,0,NA,NA,12,13,"13","12",13,5,8,3,4,2,0,3,3,1,2,4,0,NA,0,NA,7,0,0,0,0,4,0,25,18,11,6,3,4,6,"victory","Roma","Spezia",1,0
"2020/2021","serie A",19,NA,"23","01","2021","18:00","Giuseppe Meazza",NA,"Maurizio Mariani",NA,"Milan","Atalanta",0,3,NA,"26 53 77",0,1,NA,"53",0,1,NA,"53",0,0,NA,NA,NA,NA,NA,NA,51,49,2,1,"38, 52","84",0,0,NA,NA,11,14,"12","11",10,19,3,10,3,7,6,3,5,7,3,1,0,NA,0,NA,3,1,1,0,0,3,0,25,29,13,10,9,12,4,"victory","Atalanta","Milan",0,1
"2020/2021","serie A",19,NA,"23","01","2021","18:00","Dacia Arena",NA,"Fabio Maresca",NA,"Udinese","Inter",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44,56,3,2,"10, 37, 78","66, 83",0,0,NA,NA,11,16,"12","10",6,10,1,4,4,3,4,1,3,4,0,1,0,NA,0,NA,0,0,0,0,0,5,0,27,16,5,7,5,7,1,"draw",NA,NA,NA,NA
"2020/2021","serie A",19,NA,"23","01","2021","20:45","Artemio Franchi",NA,"Marco Piccinini",NA,"Fiorentina","Crotone",2,1,"20 32","66",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47,53,2,2,"4, 41","30, 82",0,0,NA,NA,11,17,"17","9",12,7,6,3,5,1,2,4,5,3,4,2,0,NA,0,NA,3,0,0,0,0,4,0,28,19,9,6,6,8,6,"victory","Fiorentina","Crotone",1,0
"2020/2021","serie A",19,NA,"24","01","2021","12:30","Allianz Stadium",NA,"Juan Luca Sacchi",NA,"Juventus","Bologna",2,0,"15 71",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53,47,3,2,"21, 47, 52","14, 62",0,0,NA,NA,11,17,"17","10",22,12,12,3,7,5,4,10,7,6,2,0,0,NA,0,NA,2,0,0,0,0,5,0,28,34,15,12,14,13,2,"victory","Juventus","Bologna",1,0
"2020/2021","serie A",19,NA,"24","01","2021","15:00","Luigi Ferraris",NA,"Marco Di Bello",NA,"Genoa","Cagliari",1,0,"10",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,41,59,1,2,"18","20, 85",0,0,NA,NA,11,6,"5","10",8,13,6,7,2,6,5,5,4,7,3,0,0,NA,0,NA,1,0,0,0,0,3,0,17,21,13,8,10,11,3,"victory","Genoa","Cagliari",1,0
"2020/2021","serie A",19,NA,"24","01","2021","15:00","Marcantonio Bentegodi",NA,"Michael Fabbri",NA,"Hellas Verona","Napoli",3,1,"34 62 79","1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47,53,2,3,"60, 80","16, 54, 71",0,0,NA,NA,13,8,"8","12",15,12,7,4,2,6,2,4,3,2,2,1,0,NA,0,NA,4,0,0,0,0,5,0,21,27,11,8,6,5,3,"victory","Hellas Verona","Napoli",1,0
"2020/2021","serie A",19,NA,"24","01","2021","18:00","Olimpico",NA,"Antonio Giua",NA,"Lazio","Sassuolo",2,1,"25 71","6",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50,50,2,3,"59, 75","65, 68, 90+2",0,0,NA,NA,16,15,"15","16",18,5,8,1,6,3,0,4,9,6,1,0,0,NA,0,NA,3,0,0,0,0,5,0,31,23,9,9,4,15,1,"victory","Lazio","Sassuolo",1,0
"2020/2021","serie A",19,NA,"24","01","2021","20:45","Ennio Tardini",NA,"Gianluca Manganiello",NA,"Parma","Sampdoria",0,2,NA,"25 34",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51,49,1,1,"32","32",0,0,NA,NA,14,14,"14","14",11,11,7,4,3,4,2,5,5,4,1,0,0,NA,0,NA,2,0,0,0,0,2,0,28,22,11,7,7,9,1,"victory","Sampdoria","Parma",0,1
"2020/2021","serie A",20,NA,"29","01","2021","20:45","Olimpico Grande Torino",NA,"Marco Di Bello",NA,"Torino","Fiorentina",1,1,"88","67",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49,51,2,2,"37, 71","84, 90+2",0,2,"61, 71",NA,20,15,"13","19",15,9,6,3,7,4,0,2,7,2,1,5,0,NA,0,NA,2,0,0,0,0,4,2,35,24,9,11,2,9,6,"draw",NA,NA,NA,NA
"2020/2021","serie A",20,NA,"30","01","2021","15:00","Renato Dall'ara",NA,"Daniele Doveri",NA,"Bologna","Milan",1,2,"81","26 55",0,2,NA,"55 26",0,1,NA,"55",0,1,NA,"26",NA,NA,NA,NA,47,53,2,1,"24, 56","51",0,0,NA,NA,13,12,"12","12",10,17,5,13,3,2,10,4,6,4,2,4,0,NA,0,NA,3,2,1,1,0,3,0,25,27,18,5,14,10,6,"victory","Milan","Bologna",0,1
"2020/2021","serie A",20,NA,"30","01","2021","18:00","Luigi Ferraris",NA,"Michael Fabbri",NA,"Sampdoria","Juventus",0,2,NA,"20 90+1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,41,59,4,2,"24, 30, 31, 87","37, 89",0,0,NA,NA,11,10,"10","11",6,10,2,4,2,3,2,1,5,8,2,4,0,NA,0,NA,2,0,0,0,0,6,0,21,16,6,5,3,13,6,"victory","Juventus","Sampdoria",0,1
"2020/2021","serie A",20,NA,"30","01","2021","20:45","Giuseppe Meazza",NA,"Fabrizio Pasqua",NA,"Inter","Benevento",4,0,"7 57 67 78",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,64,36,0,2,NA,"28, 32",0,0,NA,NA,9,14,"13","9",13,0,8,0,5,0,0,4,7,3,3,1,1,"7",0,NA,4,0,0,0,1,2,0,23,13,8,5,4,10,4,"victory","Inter","Benevento",1,0
"2020/2021","serie A",20,NA,"31","01","2021","12:30","Alberto Picco",NA,"Antonio Di Martino",NA,"Spezia","Udinese",0,1,NA,"52",0,1,NA,"52",0,1,NA,"52",0,0,NA,NA,NA,NA,NA,NA,61,39,5,3,"23, 39, 66, 68, 81","16, 71, 89",0,0,NA,NA,18,19,"17","18",9,6,5,4,2,1,2,5,2,2,1,4,0,NA,0,NA,1,1,1,0,0,8,0,37,15,9,3,7,4,5,"victory","Udinese","Spezia",0,1
"2020/2021","serie A",20,NA,"31","01","2021","15:00","Gewiss Stadium",NA,"Daniele Chiffi",NA,"Atalanta","Lazio",1,3,"79","3 51 82",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54,46,0,2,NA,"23, 57",0,0,NA,NA,12,20,"20","10",8,15,4,7,3,3,4,2,2,2,1,3,0,NA,0,NA,4,0,0,0,0,2,0,32,23,11,6,6,4,4,"victory","Lazio","Atalanta",0,1
"2020/2021","serie A",20,NA,"31","01","2021","15:00","Sardegna Arena",NA,"Maurizio Mariani",NA,"Cagliari","Sassuolo",1,1,"75","90+4",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,29,71,2,3,"20, 52","60, 85, 90",0,0,NA,NA,10,11,"9","10",9,14,6,5,1,5,5,3,3,14,5,2,0,NA,0,NA,2,0,0,0,0,5,0,21,23,11,6,8,17,7,"draw",NA,NA,NA,NA
"2020/2021","serie A",20,NA,"31","01","2021","15:00","Ezio Scida",NA,"Piero Giacomelli",NA,"Crotone","Genoa",0,3,NA,"24 29 50",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49,51,3,1,"33, 85, 90","28",0,0,NA,NA,15,22,"22","12",9,10,4,6,2,3,2,4,3,11,1,9,0,NA,0,NA,3,0,0,0,0,4,0,37,19,10,5,6,14,10,"victory","Genoa","Crotone",0,1
"2020/2021","serie A",20,NA,"31","01","2021","18:00","Diego Armando Maradona",NA,"Federico La Penna",NA,"Napoli","Parma",2,0,"32 82",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45,55,2,4,"71, 75","5, 31, 71, 76",0,0,NA,NA,15,17,"16","12",10,4,6,1,2,2,1,2,7,6,0,3,0,NA,0,NA,2,0,0,0,0,6,0,32,14,7,4,3,13,3,"victory","Napoli","Parma",1,0
"2020/2021","serie A",20,NA,"31","01","2021","20:45","Olimpico",NA,"Marco Piccinini",NA,"Roma","Hellas Verona",3,1,"20 22 29","62",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52,48,2,1,"17, 38","23",0,0,NA,NA,15,11,"11","15",15,6,6,2,6,1,1,3,4,6,2,6,0,NA,0,NA,4,0,0,0,0,3,0,26,21,8,7,4,10,8,"victory","Roma","Hellas Verona",1,0
"2020/2021","serie A",21,NA,"05","02","2021","20:45","Artemio Franchi",NA,"Federico La Penna",NA,"Fiorentina","Inter",0,2,NA,"31 52",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46,54,3,1,"60, 75, 81","42",0,0,NA,NA,9,10,"10","9",15,14,4,7,8,4,5,3,7,7,0,1,0,NA,0,NA,2,0,0,0,0,4,0,19,29,11,12,8,14,1,"victory","Inter","Fiorentina",0,1
"2020/2021","serie A",21,NA,"06","02","2021","15:00","Gewiss Stadium",NA,"Francesco Fourneau",NA,"Atalanta","Torino",3,3,"14 19 21","42 45+1 84",0,1,NA,"43",0,0,NA,NA,0,1,NA,"43",NA,NA,NA,NA,55,45,3,2,"41, 86, 87","24, 27",0,0,NA,NA,24,17,"15","22",10,19,5,11,3,5,4,1,4,3,3,1,0,NA,0,NA,6,1,0,1,0,5,0,41,29,16,8,5,7,4,"draw",NA,NA,NA,NA
"2020/2021","serie A",21,NA,"06","02","2021","15:00","Mapei Stadium",NA,"Juan Luca Sacchi",NA,"Sassuolo","Spezia",1,2,"25","39 78",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56,44,2,3,"79, 86","31, 70, 90+1",0,0,NA,NA,20,15,"15","20",8,13,4,7,3,3,5,3,5,5,4,3,0,NA,0,NA,3,0,0,0,0,5,0,35,21,11,6,8,10,7,"victory","Spezia","Sassuolo",0,1
"2020/2021","serie A",21,NA,"06","02","2021","18:00","Allianz Stadium",NA,"Daniele Orsato",NA,"Juventus","Roma",2,0,"13 69",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50,50,2,2,"37, 62","35, 54",0,0,NA,NA,9,13,"13","7",3,14,3,3,0,7,3,1,2,9,6,1,1,"69",0,NA,2,0,0,0,1,4,0,22,17,6,7,4,11,7,"victory","Juventus","Roma",1,0
"2020/2021","serie A",21,NA,"06","02","2021","20:45","Luigi Ferraris",NA,"Gianluca Manganiello",NA,"Genoa","Napoli",2,1,"11 26","79",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,32,68,2,2,"29, 57","74, 90+4",0,0,NA,NA,13,11,"11","10",4,24,2,11,1,8,8,0,1,6,2,0,0,NA,0,NA,3,0,0,0,0,4,0,24,28,13,9,8,7,2,"victory","Genoa","Napoli",1,0
"2020/2021","serie A",21,NA,"07","02","2021","12:30","Ciro Vigorito",NA,"Gianluca Aureliano",NA,"Benevento","Sampdoria",1,1,"55","80",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,37,63,4,2,"14, 31, 41, 70","6, 48",0,0,NA,NA,17,14,"14","15",9,10,3,5,3,0,4,2,2,10,1,4,0,NA,0,NA,2,0,0,0,0,6,0,31,19,8,3,6,12,5,"draw",NA,NA,NA,NA
"2020/2021","serie A",21,NA,"07","02","2021","15:00","Giuseppe Meazza",NA,"Luca Pairetto",NA,"Milan","Crotone",4,0,"30 64 69 70",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52,48,3,1,"36, 82, 86","74",0,0,NA,NA,17,9,"9","15",21,9,12,2,5,6,2,6,8,6,5,0,0,NA,0,NA,4,0,0,0,0,4,0,26,30,14,11,8,14,5,"victory","Milan","Crotone",1,0
"2020/2021","serie A",21,NA,"07","02","2021","15:00","Dacia Arena",NA,"Alberto Santoro",NA,"Udinese","Hellas Verona",2,0,"83 90+1",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51,49,2,4,"25, 31","18, 24, 35, 86",0,0,NA,NA,9,15,"14","8",14,5,8,1,4,3,0,6,10,8,1,0,1,"83",0,NA,2,0,0,0,1,6,0,24,19,9,7,6,18,1,"victory","Udinese","Hellas Verona",1,0
"2020/2021","serie A",21,NA,"07","02","2021","18:00","Ennio Tardini",NA,"Marco Guida",NA,"Parma","Bologna",0,3,NA,"15 33 90+2",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56,44,2,1,"35, 75","62",0,0,NA,NA,13,13,"11","12",16,15,8,7,4,5,3,5,5,1,0,2,0,NA,0,NA,3,0,0,0,0,3,0,26,31,15,9,8,6,2,"victory","Bologna","Parma",0,1
"2020/2021","serie A",21,NA,"07","02","2021","20:45","Olimpico",NA,"Massimiliano Irrati",NA,"Lazio","Cagliari",1,0,"61",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61,39,2,2,"69, 87","31, 80",0,0,NA,NA,16,14,"12","15",14,7,6,3,5,3,2,5,12,2,2,2,0,NA,0,NA,1,0,0,0,0,4,0,30,21,9,8,7,14,4,"victory","Lazio","Cagliari",1,0
"2020/2021","serie A",22,NA,"12","02","2021","20:45","Renato Dall'ara",NA,"Davide Ghersini",NA,"Bologna","Benevento",1,1,"1","60",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58,42,3,2,"3, 64, 84","64, 90+5",0,0,NA,NA,17,10,"9","17",11,13,3,8,4,1,5,1,8,3,2,1,0,NA,0,NA,2,0,0,0,0,5,0,27,24,11,5,6,11,3,"draw",NA,NA,NA,NA
"2020/2021","serie A",22,NA,"13","02","2021","15:00","Olimpico Grande Torino",NA,"Fabrizio Pasqua",NA,"Torino","Genoa",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48,52,2,4,"79, 84","10, 38, 59, 90+1",0,0,NA,NA,13,15,"15","13",10,6,2,3,6,1,2,2,3,5,1,1,0,NA,0,NA,0,0,0,0,0,6,0,28,16,5,7,4,8,2,"draw",NA,NA,NA,NA
"2020/2021","serie A",22,NA,"13","02","2021","18:00","Diego Armando Maradona",NA,"Daniele Doveri",NA,"Napoli","Juventus",1,0,"31",NA,1,0,"31",NA,1,0,"31",NA,0,0,NA,NA,NA,NA,NA,NA,40,60,2,3,"23, 56","30, 45, 90+3",0,0,NA,NA,9,18,"18","9",10,22,3,6,3,11,6,2,3,9,1,6,0,NA,0,NA,1,1,1,0,0,5,0,27,32,9,14,8,12,7,"victory","Napoli","Juventus",1,0
"2020/2021","serie A",22,NA,"13","02","2021","20:45","Alberto Picco",NA,"Daniele Chiffi",NA,"Spezia","Milan",2,0,"56 67",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48,52,3,1,"23, 25, 58","65",0,0,NA,NA,18,14,"13","16",15,7,5,0,1,4,0,2,5,2,1,5,0,NA,0,NA,2,0,0,0,0,4,0,32,22,5,5,2,7,6,"victory","Spezia","Milan",1,0
"2020/2021","serie A",22,NA,"14","02","2021","12:30","Olimpico",NA,"Piero Giacomelli",NA,"Roma","Udinese",3,0,"5 25 90+3",NA,1,0,"25",NA,1,0,"25",NA,0,0,NA,NA,NA,NA,NA,NA,54,46,2,0,"56, 71",NA,0,0,NA,NA,17,7,"7","17",12,6,8,1,3,4,1,2,7,2,0,6,0,NA,0,NA,3,1,1,0,0,2,0,24,18,9,7,3,9,6,"victory","Roma","Udinese",1,0
"2020/2021","serie A",22,NA,"14","02","2021","15:00","Sardegna Arena",NA,"Marco Piccinini",NA,"Cagliari","Atalanta",0,1,NA,"90",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39,61,3,3,"7, 59, 70","45+1, 68, 88",0,0,NA,NA,17,14,"13","17",4,10,1,5,1,3,1,1,6,6,0,2,0,NA,0,NA,1,0,0,0,0,6,0,31,14,6,4,2,12,2,"victory","Atalanta","Cagliari",0,1
